#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Mencapai keberhasilan finansial atau financial goals tentunya menjadi dambaan Sobat Cuan di mana pun berada .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-35	Mencapai	_	_	_	_	_
1-7	36-48	keberhasilan	_	_	_	_	_
1-8	49-58	finansial	_	_	_	_	_
1-9	59-63	atau	_	_	_	_	_
1-10	64-73	financial	_	_	_	_	_
1-11	74-79	goals	_	_	_	_	_
1-12	80-88	tentunya	_	_	_	_	_
1-13	89-96	menjadi	_	_	_	_	_
1-14	97-104	dambaan	_	_	_	_	_
1-15	105-110	Sobat	_	_	_	_	_
1-16	111-115	Cuan	_	_	_	_	_
1-17	116-118	di	_	_	_	_	_
1-18	119-123	mana	_	_	_	_	_
1-19	124-127	pun	_	_	_	_	_
1-20	128-134	berada	_	_	_	_	_
1-21	135-136	.	_	_	_	_	_

#Text=Sayang nya , tujuan ini sukar ditempuh sebab mengatur keuangan tidak semudah menyajikan mi instan .
2-1	138-144	Sayang	_	_	_	_	_
2-2	145-148	nya	_	_	_	_	_
2-3	149-150	,	_	_	_	_	_
2-4	151-157	tujuan	_	_	_	_	_
2-5	158-161	ini	_	_	_	_	_
2-6	162-167	sukar	_	_	_	_	_
2-7	168-176	ditempuh	_	_	_	_	_
2-8	177-182	sebab	_	_	_	_	_
2-9	183-191	mengatur	_	_	_	_	_
2-10	192-200	keuangan	_	_	_	_	_
2-11	201-206	tidak	_	_	_	_	_
2-12	207-214	semudah	_	_	_	_	_
2-13	215-225	menyajikan	_	_	_	_	_
2-14	226-228	mi	_	_	_	_	_
2-15	229-235	instan	_	_	_	_	_
2-16	236-237	.	_	_	_	_	_

#Text=Berbagai kebutuhan harus dipenuhi , seperti dana liburan , pernikahan , properti , kendaraan , bisnis , hingga tabungan dan investasi .
3-1	239-247	Berbagai	_	_	_	_	_
3-2	248-257	kebutuhan	_	_	_	_	_
3-3	258-263	harus	_	_	_	_	_
3-4	264-272	dipenuhi	_	_	_	_	_
3-5	273-274	,	_	_	_	_	_
3-6	275-282	seperti	_	_	_	_	_
