#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Berbagai komoditas mengukir rekor harga baru karena situasi konflik di Ukraina yang memanas .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-35	Berbagai	_	_	_	_	_
1-7	36-45	komoditas	_	concept[1]	_	_	_
1-8	46-54	mengukir	_	positive[2]	_	_	_
1-9	55-60	rekor	_	positive[2]	_	_	_
1-10	61-66	harga	_	positive[2]|concept[3]	_	_	_
1-11	67-71	baru	_	positive[2]	_	_	_
1-12	72-78	karena	_	_	_	_	_
1-13	79-86	situasi	_	_	_	_	_
1-14	87-94	konflik	_	_	_	_	_
1-15	95-97	di	_	_	_	_	_
1-16	98-105	Ukraina	_	_	_	_	_
1-17	106-110	yang	_	_	_	_	_
1-18	111-118	memanas	_	_	_	_	_
1-19	119-120	.	_	_	_	_	_

#Text=Komoditas energi yang jadi andalan Rusia seperti minyak , batu bara , dan gas terus melaju memecahkan rekor sebelumnya karena kekhawatiran pasokan yang akan semakin langka .
2-1	122-131	Komoditas	_	concept[4]	_	_	_
2-2	132-138	energi	_	concept[4]	_	_	_
2-3	139-143	yang	_	_	_	_	_
2-4	144-148	jadi	_	_	_	_	_
2-5	149-156	andalan	*	positive[5]|[8_5]	_	_	_
2-6	157-162	Rusia	_	_	_	_	_
2-7	163-170	seperti	_	_	_	_	_
2-8	171-177	minyak	_	concept[6]	_	_	_
2-9	178-179	,	_	_	_	_	_
2-10	180-184	batu	_	concept[7]	_	_	_
2-11	185-189	bara	_	concept[7]	_	_	_
2-12	190-191	,	_	_	_	_	_
2-13	192-195	dan	_	_	_	_	_
2-14	196-199	gas	_	concept[8]	_	_	_
2-15	200-205	terus	_	_	_	_	_
2-16	206-212	melaju	*	[6_9]|positive[9]	_	_	_
2-17	213-223	memecahkan	_	_	_	_	_
2-18	224-229	rekor	_	_	_	_	_
2-19	230-240	sebelumnya	_	_	_	_	_
2-20	241-247	karena	_	_	_	_	_
2-21	248-260	kekhawatiran	_	_	_	_	_
2-22	261-268	pasokan	_	_	_	_	_
2-23	269-273	yang	_	_	_	_	_
