#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Penghargaan bergengsi tahunan untuk merayakan dan mengakui keunggulan dalam pembuatan film , Academy Awards ke-94 atau Oscar , digelar pada Senin ( 28 / 3 / 2022 ) .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-24	Penghargaan	_	_	_	_	_
1-4	25-34	bergengsi	_	_	_	_	_
1-5	35-42	tahunan	_	_	_	_	_
1-6	43-48	untuk	_	_	_	_	_
1-7	49-58	merayakan	_	_	_	_	_
1-8	59-62	dan	_	_	_	_	_
1-9	63-71	mengakui	_	_	_	_	_
1-10	72-82	keunggulan	_	_	_	_	_
1-11	83-88	dalam	_	_	_	_	_
1-12	89-98	pembuatan	_	_	_	_	_
1-13	99-103	film	_	_	_	_	_
1-14	104-105	,	_	_	_	_	_
1-15	106-113	Academy	_	_	_	_	_
1-16	114-120	Awards	_	_	_	_	_
1-17	121-126	ke-94	_	_	_	_	_
1-18	127-131	atau	_	_	_	_	_
1-19	132-137	Oscar	_	_	_	_	_
1-20	138-139	,	_	_	_	_	_
1-21	140-147	digelar	_	_	_	_	_
1-22	148-152	pada	_	_	_	_	_
1-23	153-158	Senin	_	_	_	_	_
1-24	159-160	(	_	_	_	_	_
1-25	161-163	28	_	_	_	_	_
1-26	164-165	/	_	_	_	_	_
1-27	166-167	3	_	_	_	_	_
1-28	168-169	/	_	_	_	_	_
1-29	170-174	2022	_	_	_	_	_
1-30	175-176	)	_	_	_	_	_
1-31	177-178	.	_	_	_	_	_

#Text=Pada acara ini , sejumlah aktor dan film yang sudah masuk nominasi berebut menjadi pemenang pada kategori masing-masing .
2-1	180-184	Pada	_	_	_	_	_
2-2	185-190	acara	_	_	_	_	_
2-3	191-194	ini	_	_	_	_	_
2-4	195-196	,	_	_	_	_	_
2-5	197-205	sejumlah	_	_	_	_	_
2-6	206-211	aktor	_	_	_	_	_
2-7	212-215	dan	_	_	_	_	_
2-8	216-220	film	_	_	_	_	_
2-9	221-225	yang	_	_	_	_	_
2-10	226-231	sudah	_	_	_	_	_
2-11	232-237	masuk	_	_	_	_	_
2-12	238-246	nominasi	_	_	_	_	_
2-13	247-254	berebut	_	_	_	_	_
2-14	255-262	menjadi	_	_	_	_	_
2-15	263-271	pemenang	_	_	_	_	_
2-16	272-276	pada	_	_	_	_	_
2-17	277-285	kategori	_	_	_	_	_
2-18	286-299	masing-masing	_	_	_	_	_
2-19	300-301	.	_	_	_	_	_

#Text=Ada 23 kategori dalam nominasi Oscar 2022 .
3-1	303-306	Ada	_	_	_	_	_
3-2	307-309	23	_	_	_	_	_
3-3	310-318	kategori	_	_	_	_	_
3-4	319-324	dalam	_	_	_	_	_
3-5	325-333	nominasi	_	_	_	_	_
3-6	334-339	Oscar	_	_	_	_	_
3-7	340-344	2022	_	_	_	_	_
3-8	345-346	.	_	_	_	_	_

#Text=Dilansir dari situs resmi Oscar , berikut daftar pemenang dan nominasi Academy Awards 2022 .
4-1	348-356	Dilansir	_	_	_	_	_
4-2	357-361	dari	_	_	_	_	_
