#FORMAT=Datasaur TSV 3

#Text=JAKARTA , KOMPAS.com - Festival musik metal Hammersonic baru saja mengumumkan informasi terbaru terkait penyelenggaraan nya .
1-1	0-7	JAKARTA	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-20	KOMPAS.com	_	_	_	_	_
1-4	21-22	-	_	_	_	_	_
1-5	23-31	Festival	_	_	_	_	_
1-6	32-37	musik	_	_	_	_	_
1-7	38-43	metal	_	_	_	_	_
1-8	44-55	Hammersonic	_	_	_	_	_
1-9	56-60	baru	_	_	_	_	_
1-10	61-65	saja	_	_	_	_	_
1-11	66-77	mengumumkan	_	_	_	_	_
1-12	78-87	informasi	_	_	_	_	_
1-13	88-95	terbaru	_	_	_	_	_
1-14	96-103	terkait	_	_	_	_	_
1-15	104-119	penyelenggaraan	_	_	_	_	_
1-16	120-123	nya	_	_	_	_	_
1-17	124-125	.	_	_	_	_	_

#Text=Hammersonic Festival resmi menunda acara nya hingga tanggal 18 Maret 2023 .
2-1	127-138	Hammersonic	_	_	_	_	_
2-2	139-147	Festival	_	_	_	_	_
2-3	148-153	resmi	_	_	_	_	_
2-4	154-161	menunda	_	_	_	_	_
2-5	162-167	acara	_	_	_	_	_
2-6	168-171	nya	_	_	_	_	_
2-7	172-178	hingga	_	_	_	_	_
2-8	179-186	tanggal	_	_	_	_	_
2-9	187-189	18	_	_	_	_	_
2-10	190-195	Maret	_	_	_	_	_
2-11	196-200	2023	_	_	_	_	_
2-12	201-202	.	_	_	_	_	_

#Text=" Kami sampaikan bahwa , Hammersonic Festival diundur menjadi tanggal 18 Maret 2023 , " bunyi pengumuman dari akun Instagram resmi Hammersonic , Kamis ( 10 / 3 / 2022 ) .
