#FORMAT=Datasaur TSV 3

#Text=Sejumlah pembalap Moto3 Mandalika girang bermain dengan monyet saat menikmati ' liburan ' jelang beraksi di Sirkuit Mandalika akhir pekan ini , 18 - 20 Maret .
1-1	0-8	Sejumlah	_	_	_	_	_
1-2	9-17	pembalap	_	concept[1]	_	_	_
1-3	18-23	Moto3	_	concept[1]	_	_	_
1-4	24-33	Mandalika	_	concept[1]	_	_	_
1-5	34-40	girang	_	negative[2]	_	_	_
1-6	41-48	bermain	_	negative[2]	_	_	_
1-7	49-55	dengan	_	negative[2]	_	_	_
1-8	56-62	monyet	_	negative[2]	_	_	_
1-9	63-67	saat	_	_	_	_	_
1-10	68-77	menikmati	_	_	_	_	_
1-11	78-79	'	_	_	_	_	_
1-12	80-87	liburan	_	_	_	_	_
1-13	88-89	'	_	_	_	_	_
1-14	90-96	jelang	_	_	_	_	_
1-15	97-104	beraksi	_	_	_	_	_
1-16	105-107	di	_	_	_	_	_
1-17	108-115	Sirkuit	_	_	_	_	_
1-18	116-125	Mandalika	_	_	_	_	_
1-19	126-131	akhir	_	_	_	_	_
1-20	132-137	pekan	_	_	_	_	_
1-21	138-141	ini	_	_	_	_	_
1-22	142-143	,	_	_	_	_	_
1-23	144-146	18	_	_	_	_	_
1-24	147-148	-	_	_	_	_	_
1-25	149-151	20	_	_	_	_	_
1-26	152-157	Maret	_	_	_	_	_
1-27	158-159	.	_	_	_	_	_

#Text=Pembalap asal Italia , Riccardo Rossi , terlihat kegirangan ketika bermain dengan seekor monyet di sebuah tempat di Mandalika .
2-1	161-169	Pembalap	_	_	_	_	_
2-2	170-174	asal	_	_	_	_	_
2-3	175-181	Italia	_	_	_	_	_
2-4	182-183	,	_	_	_	_	_
2-5	184-192	Riccardo	_	_	_	_	_
2-6	193-198	Rossi	_	_	_	_	_
2-7	199-200	,	_	_	_	_	_
2-8	201-209	terlihat	_	_	_	_	_
2-9	210-220	kegirangan	_	_	_	_	_
2-10	221-227	ketika	_	_	_	_	_
2-11	228-235	bermain	_	_	_	_	_
2-12	236-242	dengan	_	_	_	_	_
2-13	243-249	seekor	_	_	_	_	_
2-14	250-256	monyet	_	_	_	_	_
2-15	257-259	di	_	_	_	_	_
2-16	260-266	sebuah	_	_	_	_	_
2-17	267-273	tempat	_	_	_	_	_
2-18	274-276	di	_	_	_	_	_
2-19	277-286	Mandalika	_	_	_	_	_
2-20	287-288	.	_	_	_	_	_

#Text=Pembalap Sic58 Squadra Corse itu tetap tenang meski sang monyet berusaha menggigit nya .
3-1	290-298	Pembalap	_	concept[3]	_	_	_
3-2	299-304	Sic58	_	concept[3]	_	_	_
3-3	305-312	Squadra	_	concept[3]	_	_	_
3-4	313-318	Corse	_	concept[3]	_	_	_
3-5	319-322	itu	_	_	_	_	_
3-6	323-328	tetap	_	positive[4]	_	_	_
3-7	329-335	tenang	_	positive[4]	_	_	_
3-8	336-341	meski	_	_	_	_	_
3-9	342-346	sang	_	_	_	_	_
3-10	347-353	monyet	_	_	_	_	_
3-11	354-362	berusaha	_	_	_	_	_
3-12	363-372	menggigit	_	_	_	_	_
3-13	373-376	nya	_	_	_	_	_
3-14	377-378	.	_	_	_	_	_

#Text=" Memiliki teman baru , tapi saya pikir dia tidak menyukai saya , " tulis Rossi melalui Instagram .
4-1	380-381	"	_	_	_	_	_
4-2	382-390	Memiliki	_	_	_	_	_
4-3	391-396	teman	_	_	_	_	_
4-4	397-401	baru	_	_	_	_	_
4-5	402-403	,	_	_	_	_	_
4-6	404-408	tapi	_	_	_	_	_
4-7	409-413	saya	_	_	_	_	_
4-8	414-419	pikir	_	_	_	_	_
4-9	420-423	dia	_	_	_	_	_
4-10	424-429	tidak	_	_	_	_	_
4-11	430-438	menyukai	_	_	_	_	_
4-12	439-443	saya	_	_	_	_	_
4-13	444-445	,	_	_	_	_	_
4-14	446-447	"	_	_	_	_	_
4-15	448-453	tulis	_	_	_	_	_
4-16	454-459	Rossi	_	_	_	_	_
4-17	460-467	melalui	_	_	_	_	_
4-18	468-477	Instagram	_	_	_	_	_
4-19	478-479	.	_	_	_	_	_

#Text=Bukan hanya Rossi , pembalap KTM di kelas Moto3 Jaume Masia juga terlihat senang bermain dengan monyet di Mandalika .
5-1	481-486	Bukan	_	_	_	_	_
5-2	487-492	hanya	_	_	_	_	_
5-3	493-498	Rossi	_	_	_	_	_
5-4	499-500	,	_	_	_	_	_
5-5	501-509	pembalap	_	_	_	_	_
5-6	510-513	KTM	_	_	_	_	_
5-7	514-516	di	_	_	_	_	_
5-8	517-522	kelas	_	_	_	_	_
5-9	523-528	Moto3	_	_	_	_	_
5-10	529-534	Jaume	_	_	_	_	_
5-11	535-540	Masia	_	_	_	_	_
5-12	541-545	juga	_	_	_	_	_
5-13	546-554	terlihat	_	_	_	_	_
5-14	555-561	senang	_	_	_	_	_
5-15	562-569	bermain	_	_	_	_	_
5-16	570-576	dengan	_	_	_	_	_
5-17	577-583	monyet	_	_	_	_	_
5-18	584-586	di	_	_	_	_	_
5-19	587-596	Mandalika	_	_	_	_	_
5-20	597-598	.	_	_	_	_	_

#Text=Pembalap asal Spanyol itu membagikan video sedang memberi makan kacang kepada monyet .
6-1	600-608	Pembalap	_	_	_	_	_
6-2	609-613	asal	_	_	_	_	_
6-3	614-621	Spanyol	_	_	_	_	_
6-4	622-625	itu	_	_	_	_	_
6-5	626-636	membagikan	_	_	_	_	_
6-6	637-642	video	_	_	_	_	_
6-7	643-649	sedang	_	_	_	_	_
6-8	650-657	memberi	_	_	_	_	_
6-9	658-663	makan	_	_	_	_	_
6-10	664-670	kacang	_	_	_	_	_
6-11	671-677	kepada	_	_	_	_	_
6-12	678-684	monyet	_	_	_	_	_
6-13	685-686	.	_	_	_	_	_

