#FORMAT=Datasaur TSV 3

#Text=Amerika Serikat ( AS ) akan memasok 15 miliar meter kubik ( bcm ) gas alam cair ( LNG ) ke Uni Eropa ( UE ) pada tahun ini menggantikan pasokan gas Rusia .
1-1	0-7	Amerika	_	_	_	_	_
1-2	8-15	Serikat	_	_	_	_	_
1-3	16-17	(	_	_	_	_	_
1-4	18-20	AS	_	_	_	_	_
1-5	21-22	)	_	_	_	_	_
1-6	23-27	akan	_	_	_	_	_
1-7	28-35	memasok	_	_	_	_	_
1-8	36-38	15	_	_	_	_	_
1-9	39-45	miliar	_	_	_	_	_
1-10	46-51	meter	_	_	_	_	_
1-11	52-57	kubik	_	_	_	_	_
1-12	58-59	(	_	_	_	_	_
1-13	60-63	bcm	_	_	_	_	_
1-14	64-65	)	_	_	_	_	_
1-15	66-69	gas	_	_	_	_	_
1-16	70-74	alam	_	_	_	_	_
1-17	75-79	cair	_	_	_	_	_
1-18	80-81	(	_	_	_	_	_
1-19	82-85	LNG	_	_	_	_	_
1-20	86-87	)	_	_	_	_	_
1-21	88-90	ke	_	_	_	_	_
1-22	91-94	Uni	_	_	_	_	_
1-23	95-100	Eropa	_	_	_	_	_
1-24	101-102	(	_	_	_	_	_
1-25	103-105	UE	_	_	_	_	_
1-26	106-107	)	_	_	_	_	_
1-27	108-112	pada	_	_	_	_	_
1-28	113-118	tahun	_	_	_	_	_
1-29	119-122	ini	_	_	_	_	_
1-30	123-135	menggantikan	_	_	_	_	_
1-31	136-143	pasokan	_	_	_	_	_
1-32	144-147	gas	_	_	_	_	_
1-33	148-153	Rusia	_	_	_	_	_
1-34	154-155	.	_	_	_	_	_

#Text=Melansir Reuters , Jumat ( 25 / 3 ) , UE memang berencana mengurangi ketergantungan nya pada gas Rusia hingga dua pertiga tahun ini .
2-1	157-165	Melansir	_	_	_	_	_
2-2	166-173	Reuters	_	_	_	_	_
2-3	174-175	,	_	_	_	_	_
2-4	176-181	Jumat	_	_	_	_	_
2-5	182-183	(	_	_	_	_	_
2-6	184-186	25	_	_	_	_	_
2-7	187-188	/	_	_	_	_	_
2-8	189-190	3	_	_	_	_	_
2-9	191-192	)	_	_	_	_	_
2-10	193-194	,	_	_	_	_	_
2-11	195-197	UE	_	_	_	_	_
2-12	198-204	memang	_	_	_	_	_
2-13	205-214	berencana	_	_	_	_	_
2-14	215-225	mengurangi	_	_	_	_	_
2-15	226-240	ketergantungan	_	_	_	_	_
2-16	241-244	nya	_	_	_	_	_
2-17	245-249	pada	_	_	_	_	_
2-18	250-253	gas	_	_	_	_	_
2-19	254-259	Rusia	_	_	_	_	_
2-20	260-266	hingga	_	_	_	_	_
2-21	267-270	dua	_	_	_	_	_
2-22	271-278	pertiga	_	_	_	_	_
2-23	279-284	tahun	_	_	_	_	_
2-24	285-288	ini	_	_	_	_	_
2-25	289-290	.	_	_	_	_	_

#Text=Keputusan itu sebagai sanksi ekonomi terhadap Vladimir Putin atas invasi ke Ukraina .
3-1	292-301	Keputusan	_	_	_	_	_
3-2	302-305	itu	_	_	_	_	_
3-3	306-313	sebagai	_	_	_	_	_
3-4	314-320	sanksi	_	_	_	_	_
3-5	321-328	ekonomi	_	_	_	_	_
3-6	329-337	terhadap	_	_	_	_	_
3-7	338-346	Vladimir	_	_	_	_	_
3-8	347-352	Putin	_	_	_	_	_
3-9	353-357	atas	_	_	_	_	_
3-10	358-364	invasi	_	_	_	_	_
3-11	365-367	ke	_	_	_	_	_
3-12	368-375	Ukraina	_	_	_	_	_
3-13	376-377	.	_	_	_	_	_

#Text=Ini merupakan langkah awal UE untuk mengakhiri semua impor bahan bakar fosil Rusia pada 2027 .
4-1	379-382	Ini	_	_	_	_	_
4-2	383-392	merupakan	_	_	_	_	_
4-3	393-400	langkah	_	_	_	_	_
4-4	401-405	awal	_	_	_	_	_
4-5	406-408	UE	_	_	_	_	_
4-6	409-414	untuk	_	_	_	_	_
4-7	415-425	mengakhiri	_	_	_	_	_
4-8	426-431	semua	_	_	_	_	_
4-9	432-437	impor	_	_	_	_	_
4-10	438-443	bahan	_	_	_	_	_
4-11	444-449	bakar	_	_	_	_	_
4-12	450-455	fosil	_	_	_	_	_
4-13	456-461	Rusia	_	_	_	_	_
4-14	462-466	pada	_	_	_	_	_
4-15	467-471	2027	_	_	_	_	_
4-16	472-473	.	_	_	_	_	_

#Text=Selama ini , Rusia memasok setidaknya 40 persen kebutuhan gas Eropa .
5-1	475-481	Selama	_	_	_	_	_
5-2	482-485	ini	_	_	_	_	_
5-3	486-487	,	_	_	_	_	_
5-4	488-493	Rusia	_	_	_	_	_
