#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Menonton film menjadi salah satu cara melepas penat sekaligus menjalankan hobi .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-35	Menonton	_	_	_	_	_
1-7	36-40	film	_	_	_	_	_
1-8	41-48	menjadi	_	_	_	_	_
1-9	49-54	salah	_	_	_	_	_
1-10	55-59	satu	_	_	_	_	_
1-11	60-64	cara	_	_	_	_	_
1-12	65-72	melepas	_	_	_	_	_
1-13	73-78	penat	_	_	_	_	_
1-14	79-88	sekaligus	_	_	_	_	_
1-15	89-100	menjalankan	_	_	_	_	_
1-16	101-105	hobi	_	_	_	_	_
1-17	106-107	.	_	_	_	_	_

#Text=Meski begitu , masih banyak pihak yang enggan repot dan enggan mengeluarkan uang untuk membayar biaya menonton film seperti menonton di situs film ilegal .
2-1	109-114	Meski	_	_	_	_	_
2-2	115-121	begitu	_	_	_	_	_
2-3	122-123	,	_	_	_	_	_
2-4	124-129	masih	_	_	_	_	_
2-5	130-136	banyak	_	_	_	_	_
2-6	137-142	pihak	_	_	_	_	_
2-7	143-147	yang	_	_	_	_	_
2-8	148-154	enggan	_	_	_	_	_
2-9	155-160	repot	_	_	_	_	_
2-10	161-164	dan	_	_	_	_	_
2-11	165-171	enggan	_	_	_	_	_
2-12	172-184	mengeluarkan	_	_	_	_	_
2-13	185-189	uang	_	_	_	_	_
2-14	190-195	untuk	_	_	_	_	_
2-15	196-204	membayar	_	_	_	_	_
2-16	205-210	biaya	_	_	_	_	_
2-17	211-219	menonton	_	_	_	_	_
2-18	220-224	film	_	_	_	_	_
2-19	225-232	seperti	_	_	_	_	_
2-20	233-241	menonton	_	_	_	_	_
2-21	242-244	di	_	_	_	_	_
2-22	245-250	situs	_	_	_	_	_
2-23	251-255	film	_	_	_	_	_
2-24	256-262	ilegal	_	_	_	_	_
2-25	263-264	.	_	_	_	_	_

#Text=Hal ini tentunya berdampak kerugian pada sang kreator film , di mana mereka tidak mendapatkan untung , serta hak cipta mereka yang dicuri secara ilegal .
3-1	266-269	Hal	_	_	_	_	_
3-2	270-273	ini	_	_	_	_	_
