#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Pemerintah Prancis telah melonggarkan beberapa aturan pembatasan setelah ada nya penurunan kasus infeksi Covid - 19 , Rabu ( 2 / 2 / 2022 ) .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-37	Pemerintah	_	_	_	_	_
1-7	38-45	Prancis	_	_	_	_	_
1-8	46-51	telah	_	_	_	_	_
1-9	52-64	melonggarkan	_	_	_	_	_
1-10	65-73	beberapa	_	_	_	_	_
1-11	74-80	aturan	_	_	_	_	_
1-12	81-91	pembatasan	_	_	_	_	_
1-13	92-99	setelah	_	_	_	_	_
1-14	100-103	ada	_	_	_	_	_
1-15	104-107	nya	_	_	_	_	_
1-16	108-117	penurunan	_	_	_	_	_
1-17	118-123	kasus	_	_	_	_	_
1-18	124-131	infeksi	_	_	_	_	_
1-19	132-137	Covid	_	_	_	_	_
1-20	138-139	-	_	_	_	_	_
1-21	140-142	19	_	_	_	_	_
1-22	143-144	,	_	_	_	_	_
1-23	145-149	Rabu	_	_	_	_	_
1-24	150-151	(	_	_	_	_	_
1-25	152-153	2	_	_	_	_	_
1-26	154-155	/	_	_	_	_	_
1-27	156-157	2	_	_	_	_	_
1-28	158-159	/	_	_	_	_	_
1-29	160-164	2022	_	_	_	_	_
1-30	165-166	)	_	_	_	_	_
1-31	167-168	.	_	_	_	_	_

#Text=Melansir AFP , pelonggaran tersebut telah memecah belah para ahli setelah pihak berwenang melaporkan rekor infeksi virus corona baru Januari lalu .
2-1	170-178	Melansir	_	_	_	_	_
2-2	179-182	AFP	_	_	_	_	_
2-3	183-184	,	_	_	_	_	_
2-4	185-196	pelonggaran	_	_	_	_	_
2-5	197-205	tersebut	_	_	_	_	_
2-6	206-211	telah	_	_	_	_	_
2-7	212-219	memecah	_	_	_	_	_
2-8	220-225	belah	_	_	_	_	_
2-9	226-230	para	_	_	_	_	_
2-10	231-235	ahli	_	_	_	_	_
2-11	236-243	setelah	_	_	_	_	_
2-12	244-249	pihak	_	_	_	_	_
2-13	250-259	berwenang	_	_	_	_	_
2-14	260-270	melaporkan	_	_	_	_	_
