#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Indonesia menyimpan ' harta karun ' berupa gas alam yang cukup besar , tapi sayang pemanfaatan nya di dalam negeri belum optimal .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-36	Indonesia - Indonesia	_	_	_	_	_
1-5	37-46	menyimpan	_	_	_	_	_
1-6	47-48	'	_	_	_	_	_
1-7	49-54	harta	_	_	_	_	_
1-8	55-60	karun	_	_	_	_	_
1-9	61-62	'	_	_	_	_	_
1-10	63-69	berupa	_	_	_	_	_
1-11	70-73	gas	_	_	_	_	_
1-12	74-78	alam	_	_	_	_	_
1-13	79-83	yang	_	_	_	_	_
1-14	84-89	cukup	_	_	_	_	_
1-15	90-95	besar	_	_	_	_	_
1-16	96-97	,	_	_	_	_	_
1-17	98-102	tapi	_	_	_	_	_
1-18	103-109	sayang	_	_	_	_	_
1-19	110-121	pemanfaatan	_	_	_	_	_
1-20	122-125	nya	_	_	_	_	_
1-21	126-128	di	_	_	_	_	_
1-22	129-134	dalam	_	_	_	_	_
1-23	135-141	negeri	_	_	_	_	_
1-24	142-147	belum	_	_	_	_	_
1-25	148-155	optimal	_	_	_	_	_
1-26	156-157	.	_	_	_	_	_

#Text=Alih-alih , Indonesia malah memilih menggunakan Liquefied Petroleum Gas ( LPG ) yang sumber nya didominasi dari luar negeri alias impor .
2-1	159-168	Alih-alih	_	_	_	_	_
2-2	169-170	,	_	_	_	_	_
2-3	171-180	Indonesia	_	_	_	_	_
2-4	181-186	malah	_	_	_	_	_
2-5	187-194	memilih	_	_	_	_	_
2-6	195-206	menggunakan	_	_	_	_	_
2-7	207-216	Liquefied	_	_	_	_	_
2-8	217-226	Petroleum	_	_	_	_	_
2-9	227-230	Gas	_	_	_	_	_
2-10	231-232	(	_	_	_	_	_
2-11	233-236	LPG	_	_	_	_	_
2-12	237-238	)	_	_	_	_	_
2-13	239-243	yang	_	_	_	_	_
2-14	244-250	sumber	_	_	_	_	_
2-15	251-254	nya	_	_	_	_	_
2-16	255-265	didominasi	_	_	_	_	_
2-17	266-270	dari	_	_	_	_	_
2-18	271-275	luar	_	_	_	_	_
2-19	276-282	negeri	_	_	_	_	_
