#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Sekitar 60 tahun yang lalu , seorang arkeolog memotret beberapa kerangka yang terpendam di kuburan kuno berusia 8.000 tahun di Portugal Selatan .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-34	Sekitar	_	_	_	_	_
1-7	35-37	60	_	_	_	_	_
1-8	38-43	tahun	_	_	_	_	_
1-9	44-48	yang	_	_	_	_	_
1-10	49-53	lalu	_	_	_	_	_
1-11	54-55	,	_	_	_	_	_
1-12	56-63	seorang	_	_	_	_	_
1-13	64-72	arkeolog	_	_	_	_	_
1-14	73-81	memotret	_	_	_	_	_
1-15	82-90	beberapa	_	_	_	_	_
1-16	91-99	kerangka	_	_	_	_	_
1-17	100-104	yang	_	_	_	_	_
1-18	105-114	terpendam	_	_	_	_	_
1-19	115-117	di	_	_	_	_	_
1-20	118-125	kuburan	_	_	_	_	_
1-21	126-130	kuno	_	_	_	_	_
1-22	131-138	berusia	_	_	_	_	_
1-23	139-144	8.000	_	_	_	_	_
1-24	145-150	tahun	_	_	_	_	_
1-25	151-153	di	_	_	_	_	_
1-26	154-162	Portugal	_	_	_	_	_
1-27	163-170	Selatan	_	_	_	_	_
1-28	171-172	.	_	_	_	_	_

#Text=Belum lama ini , analisis baru dari foto-foto tersebut menunjukkan bahwa mumi manusia tertua ternyata bukan berasal dari Mesir atau Chilli , melainkan dari Eropa .
2-1	174-179	Belum	_	_	_	_	_
2-2	180-184	lama	_	_	_	_	_
2-3	185-188	ini	_	_	_	_	_
2-4	189-190	,	_	_	_	_	_
2-5	191-199	analisis	_	_	_	_	_
2-6	200-204	baru	_	_	_	_	_
2-7	205-209	dari	_	_	_	_	_
2-8	210-219	foto-foto	_	_	_	_	_
2-9	220-228	tersebut	_	_	_	_	_
2-10	229-240	menunjukkan	_	_	_	_	_
2-11	241-246	bahwa	_	_	_	_	_
2-12	247-251	mumi	_	_	_	_	_
2-13	252-259	manusia	_	_	_	_	_
2-14	260-266	tertua	_	_	_	_	_
2-15	267-275	ternyata	_	_	_	_	_
2-16	276-281	bukan	_	_	_	_	_
