#FORMAT=Datasaur TSV 3

#Text=JAKARTA , KOMPAS.com - Setelah waktu liburan selesai , penting bagi mu untuk membuat rumah mu kembali bersih dan rapi .
1-1	0-7	JAKARTA	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-20	KOMPAS.com	_	_	_	_	_
1-4	21-22	-	_	_	_	_	_
1-5	23-30	Setelah	_	_	_	_	_
1-6	31-36	waktu	_	_	_	_	_
1-7	37-44	liburan	_	_	_	_	_
1-8	45-52	selesai	_	_	_	_	_
1-9	53-54	,	_	_	_	_	_
1-10	55-62	penting	_	_	_	_	_
1-11	63-67	bagi	_	_	_	_	_
1-12	68-70	mu	_	_	_	_	_
1-13	71-76	untuk	_	_	_	_	_
1-14	77-84	membuat	_	_	_	_	_
1-15	85-90	rumah	_	_	_	_	_
1-16	91-93	mu	_	_	_	_	_
1-17	94-101	kembali	_	_	_	_	_
1-18	102-108	bersih	_	_	_	_	_
1-19	109-112	dan	_	_	_	_	_
1-20	113-117	rapi	_	_	_	_	_
1-21	118-119	.	_	_	_	_	_

#Text=Mungkin aktivitas ini terasa berat , namun kamu berkewajiban untuk mengerjakan nya agar rumah mu tetap nyaman ditempati .
2-1	121-128	Mungkin	_	_	_	_	_
2-2	129-138	aktivitas	_	_	_	_	_
2-3	139-142	ini	_	_	_	_	_
2-4	143-149	terasa	_	_	_	_	_
2-5	150-155	berat	_	_	_	_	_
2-6	156-157	,	_	_	_	_	_
2-7	158-163	namun	_	_	_	_	_
2-8	164-168	kamu	_	_	_	_	_
2-9	169-181	berkewajiban	_	_	_	_	_
2-10	182-187	untuk	_	_	_	_	_
2-11	188-199	mengerjakan	_	_	_	_	_
2-12	200-203	nya	_	_	_	_	_
2-13	204-208	agar	_	_	_	_	_
2-14	209-214	rumah	_	_	_	_	_
2-15	215-217	mu	_	_	_	_	_
2-16	218-223	tetap	_	_	_	_	_
2-17	224-230	nyaman	_	_	_	_	_
2-18	231-240	ditempati	_	_	_	_	_
2-19	241-242	.	_	_	_	_	_

#Text=Becky Rapinchuk , blogger Clean Mama dan penulis buku " Simply Clean " berbagi pemikiran nya tentang tugas pembersihan yang dapat kamu lakukan setelah liburan berakhir .
3-1	244-249	Becky	_	_	_	_	_
3-2	250-259	Rapinchuk	_	_	_	_	_
