#FORMAT=Datasaur TSV 3

#Text=Canti berpesan , menjalani 2022 sebaiknya tidak berlebihan , kebablasan , jauhkan diri dari halusinasi .
1-1	0-5	Canti	_	_	_	_	_
1-2	6-14	berpesan	_	_	_	_	_
1-3	15-16	,	_	_	_	_	_
1-4	17-26	menjalani	_	_	_	_	_
1-5	27-31	2022	_	_	_	_	_
1-6	32-41	sebaiknya	_	_	_	_	_
1-7	42-47	tidak	_	_	_	_	_
1-8	48-58	berlebihan	_	_	_	_	_
1-9	59-60	,	_	_	_	_	_
1-10	61-71	kebablasan	_	_	_	_	_
1-11	72-73	,	_	_	_	_	_
1-12	74-81	jauhkan	_	_	_	_	_
1-13	82-86	diri	_	_	_	_	_
1-14	87-91	dari	_	_	_	_	_
1-15	92-102	halusinasi	_	_	_	_	_
1-16	103-104	.	_	_	_	_	_

#Text=Saat menemukan sesuatu yang ' too good to be true ' sebaiknya dicek dulu dan cek pelajaran-pelajaran yang didapat 2 tahun terakhir .
2-1	106-110	Saat	_	_	_	_	_
2-2	111-120	menemukan	_	_	_	_	_
2-3	121-128	sesuatu	_	_	_	_	_
2-4	129-133	yang	_	_	_	_	_
2-5	134-135	'	_	_	_	_	_
2-6	136-139	too	_	_	_	_	_
2-7	140-144	good	_	_	_	_	_
2-8	145-147	to	_	_	_	_	_
2-9	148-150	be	_	_	_	_	_
2-10	151-155	true	_	_	_	_	_
2-11	156-157	'	_	_	_	_	_
2-12	158-167	sebaiknya	_	_	_	_	_
2-13	168-173	dicek	_	_	_	_	_
2-14	174-178	dulu	_	_	_	_	_
2-15	179-182	dan	_	_	_	_	_
2-16	183-186	cek	_	_	_	_	_
2-17	187-206	pelajaran-pelajaran	_	_	_	_	_
2-18	207-211	yang	_	_	_	_	_
2-19	212-219	didapat	_	_	_	_	_
2-20	220-221	2	_	_	_	_	_
2-21	222-227	tahun	_	_	_	_	_
2-22	228-236	terakhir	_	_	_	_	_
2-23	237-238	.	_	_	_	_	_

#Text=" Dalam hal kesehatan ? Ini [ restriksi ] lebih rileks , tapi jangan bablas . Akan didorong banget kalau mau healing dalam banyak hal termasuk trauma masa kecil , akan ada banyak outlet-outlet yang bisa membantu menyelesaikan berbagai masalah . Misal tadinya cari hipnoterapi susah terus mulai banyak , " imbuh nya .
3-1	240-241	"	_	_	_	_	_
3-2	242-247	Dalam	_	_	_	_	_
3-3	248-251	hal	_	_	_	_	_
3-4	252-261	kesehatan	_	_	_	_	_
3-5	262-263	?	_	_	_	_	_
3-6	264-267	Ini	_	_	_	_	_
3-7	268-269	[	_	_	_	_	_
3-8	270-279	restriksi	_	_	_	_	_
3-9	280-281	]	_	_	_	_	_
3-10	282-287	lebih	_	_	_	_	_
3-11	288-294	rileks	_	_	_	_	_
3-12	295-296	,	_	_	_	_	_
3-13	297-301	tapi	_	_	_	_	_
3-14	302-308	jangan	_	_	_	_	_
3-15	309-315	bablas	_	_	_	_	_
3-16	316-317	.	_	_	_	_	_
3-17	318-322	Akan	_	_	_	_	_
3-18	323-331	didorong	_	_	_	_	_
3-19	332-338	banget	_	_	_	_	_
3-20	339-344	kalau	_	_	_	_	_
3-21	345-348	mau	_	_	_	_	_
3-22	349-356	healing	_	_	_	_	_
3-23	357-362	dalam	_	_	_	_	_
3-24	363-369	banyak	_	_	_	_	_
3-25	370-373	hal	_	_	_	_	_
3-26	374-382	termasuk	_	_	_	_	_
3-27	383-389	trauma	_	_	_	_	_
3-28	390-394	masa	_	_	_	_	_
3-29	395-400	kecil	_	_	_	_	_
3-30	401-402	,	_	_	_	_	_
3-31	403-407	akan	_	_	_	_	_
3-32	408-411	ada	_	_	_	_	_
3-33	412-418	banyak	_	_	_	_	_
3-34	419-432	outlet-outlet	_	_	_	_	_
3-35	433-437	yang	_	_	_	_	_
3-36	438-442	bisa	_	_	_	_	_
3-37	443-451	membantu	_	_	_	_	_
3-38	452-465	menyelesaikan	_	_	_	_	_
3-39	466-474	berbagai	_	_	_	_	_
3-40	475-482	masalah	_	_	_	_	_
3-41	483-484	.	_	_	_	_	_
3-42	485-490	Misal	_	_	_	_	_
3-43	491-498	tadinya	_	_	_	_	_
3-44	499-503	cari	_	_	_	_	_
3-45	504-515	hipnoterapi	_	_	_	_	_
3-46	516-521	susah	_	_	_	_	_
3-47	522-527	terus	_	_	_	_	_
3-48	528-533	mulai	_	_	_	_	_
3-49	534-540	banyak	_	_	_	_	_
3-50	541-542	,	_	_	_	_	_
3-51	543-544	"	_	_	_	_	_
3-52	545-550	imbuh	_	_	_	_	_
3-53	551-554	nya	_	_	_	_	_
3-54	555-556	.	_	_	_	_	_

#Text=Dia menambahkan , astrologer lain menyebut 2022 tahun nya ' Fantasia ' .
4-1	558-561	Dia	_	_	_	_	_
4-2	562-573	menambahkan	_	_	_	_	_
4-3	574-575	,	_	_	_	_	_
4-4	576-586	astrologer	_	_	_	_	_
4-5	587-591	lain	_	_	_	_	_
4-6	592-600	menyebut	_	_	_	_	_
4-7	601-605	2022	_	_	_	_	_
4-8	606-611	tahun	_	_	_	_	_
4-9	612-615	nya	_	_	_	_	_
4-10	616-617	'	_	_	_	_	_
4-11	618-626	Fantasia	_	_	_	_	_
4-12	627-628	'	_	_	_	_	_
4-13	629-630	.	_	_	_	_	_

#Text=' Fantasia ' sendiri merupakan film animasi keluaran Disney tentang dunia fantasi .
5-1	632-633	'	_	_	_	_	_
5-2	634-642	Fantasia	_	_	_	_	_
5-3	643-644	'	_	_	_	_	_
5-4	645-652	sendiri	_	_	_	_	_
5-5	653-662	merupakan	_	_	_	_	_
5-6	663-667	film	_	_	_	_	_
5-7	668-675	animasi	_	_	_	_	_
5-8	676-684	keluaran	_	_	_	_	_
5-9	685-691	Disney	_	_	_	_	_
5-10	692-699	tentang	_	_	_	_	_
5-11	700-705	dunia	_	_	_	_	_
5-12	706-713	fantasi	_	_	_	_	_
5-13	714-715	.	_	_	_	_	_

#Text=Ini pun memungkinkan film , musik , juga bentuk seni lain kembali bersinar .
6-1	717-720	Ini	_	_	_	_	_
6-2	721-724	pun	_	_	_	_	_
6-3	725-737	memungkinkan	_	_	_	_	_
6-4	738-742	film	_	_	_	_	_
6-5	743-744	,	_	_	_	_	_
6-6	745-750	musik	_	_	_	_	_
6-7	751-752	,	_	_	_	_	_
6-8	753-757	juga	_	_	_	_	_
6-9	758-764	bentuk	_	_	_	_	_
6-10	765-769	seni	_	_	_	_	_
6-11	770-774	lain	_	_	_	_	_
6-12	775-782	kembali	_	_	_	_	_
6-13	783-791	bersinar	_	_	_	_	_
6-14	792-793	.	_	_	_	_	_

#Text=Ibarat air , ini adalah air yang tenang tetapi bisa menghanyutkan .
7-1	795-801	Ibarat	_	_	_	_	_
7-2	802-805	air	_	_	_	_	_
7-3	806-807	,	_	_	_	_	_
7-4	808-811	ini	_	_	_	_	_
7-5	812-818	adalah	_	_	_	_	_
7-6	819-822	air	_	_	_	_	_
7-7	823-827	yang	_	_	_	_	_
7-8	828-834	tenang	_	_	_	_	_
7-9	835-841	tetapi	_	_	_	_	_
7-10	842-846	bisa	_	_	_	_	_
7-11	847-860	menghanyutkan	_	_	_	_	_
7-12	861-862	.	_	_	_	_	_

#Text=Selain transit planet-planet , perlu diperhatikan pula node bulan ( lunar nodes ) atau titik di langit di mana akan terjadi gerhana .
8-1	864-870	Selain	_	_	_	_	_
8-2	871-878	transit	_	_	_	_	_
8-3	879-892	planet-planet	_	_	_	_	_
8-4	893-894	,	_	_	_	_	_
8-5	895-900	perlu	_	_	_	_	_
8-6	901-913	diperhatikan	_	_	_	_	_
8-7	914-918	pula	_	_	_	_	_
8-8	919-923	node	_	_	_	_	_
8-9	924-929	bulan	_	_	_	_	_
8-10	930-931	(	_	_	_	_	_
8-11	932-937	lunar	_	_	_	_	_
8-12	938-943	nodes	_	_	_	_	_
8-13	944-945	)	_	_	_	_	_
8-14	946-950	atau	_	_	_	_	_
8-15	951-956	titik	_	_	_	_	_
8-16	957-959	di	_	_	_	_	_
8-17	960-966	langit	_	_	_	_	_
8-18	967-969	di	_	_	_	_	_
8-19	970-974	mana	_	_	_	_	_
8-20	975-979	akan	_	_	_	_	_
8-21	980-987	terjadi	_	_	_	_	_
8-22	988-995	gerhana	_	_	_	_	_
8-23	996-997	.	_	_	_	_	_

#Text=Node menunjukkan jalan yang sebaiknya dituju dan hal yang sebaiknya dilepaskan .
9-1	999-1003	Node	_	_	_	_	_
9-2	1004-1015	menunjukkan	_	_	_	_	_
9-3	1016-1021	jalan	_	_	_	_	_
9-4	1022-1026	yang	_	_	_	_	_
9-5	1027-1036	sebaiknya	_	_	_	_	_
9-6	1037-1043	dituju	_	_	_	_	_
9-7	1044-1047	dan	_	_	_	_	_
9-8	1048-1051	hal	_	_	_	_	_
9-9	1052-1056	yang	_	_	_	_	_
9-10	1057-1066	sebaiknya	_	_	_	_	_
9-11	1067-1077	dilepaskan	_	_	_	_	_
9-12	1078-1079	.	_	_	_	_	_

#Text=Dalam astrologi , apa yang perlu dilakukan berada di North Node , sedangkan apa yang perlu ditinggalkan berada di South Node .
10-1	1081-1086	Dalam	_	_	_	_	_
10-2	1087-1096	astrologi	_	_	_	_	_
10-3	1097-1098	,	_	_	_	_	_
10-4	1099-1102	apa	_	_	_	_	_
10-5	1103-1107	yang	_	_	_	_	_
10-6	1108-1113	perlu	_	_	_	_	_
10-7	1114-1123	dilakukan	_	_	_	_	_
10-8	1124-1130	berada	_	_	_	_	_
10-9	1131-1133	di	_	_	_	_	_
10-10	1134-1139	North	_	_	_	_	_
10-11	1140-1144	Node	_	_	_	_	_
10-12	1145-1146	,	_	_	_	_	_
10-13	1147-1156	sedangkan	_	_	_	_	_
10-14	1157-1160	apa	_	_	_	_	_
10-15	1161-1165	yang	_	_	_	_	_
10-16	1166-1171	perlu	_	_	_	_	_
10-17	1172-1184	ditinggalkan	_	_	_	_	_
10-18	1185-1191	berada	_	_	_	_	_
10-19	1192-1194	di	_	_	_	_	_
10-20	1195-1200	South	_	_	_	_	_
10-21	1201-1205	Node	_	_	_	_	_
10-22	1206-1207	.	_	_	_	_	_

#Text=Tahun ini gerhana akan terjadi di sumbu Taurus ( North Node ) dan Scorpio ( South Node ) .
11-1	1209-1214	Tahun	_	_	_	_	_
11-2	1215-1218	ini	_	_	_	_	_
11-3	1219-1226	gerhana	_	_	_	_	_
11-4	1227-1231	akan	_	_	_	_	_
11-5	1232-1239	terjadi	_	_	_	_	_
11-6	1240-1242	di	_	_	_	_	_
11-7	1243-1248	sumbu	_	_	_	_	_
11-8	1249-1255	Taurus	_	_	_	_	_
11-9	1256-1257	(	_	_	_	_	_
11-10	1258-1263	North	_	_	_	_	_
11-11	1264-1268	Node	_	_	_	_	_
11-12	1269-1270	)	_	_	_	_	_
11-13	1271-1274	dan	_	_	_	_	_
11-14	1275-1282	Scorpio	_	_	_	_	_
11-15	1283-1284	(	_	_	_	_	_
11-16	1285-1290	South	_	_	_	_	_
11-17	1291-1295	Node	_	_	_	_	_
11-18	1296-1297	)	_	_	_	_	_
11-19	1298-1299	.	_	_	_	_	_

#Text=Menurut Canti , Taurus dan Scorpio ini merupakan axis of attachment .
12-1	1301-1308	Menurut	_	_	_	_	_
12-2	1309-1314	Canti	_	_	_	_	_
12-3	1315-1316	,	_	_	_	_	_
12-4	1317-1323	Taurus	_	_	_	_	_
12-5	1324-1327	dan	_	_	_	_	_
12-6	1328-1335	Scorpio	_	_	_	_	_
12-7	1336-1339	ini	_	_	_	_	_
12-8	1340-1349	merupakan	_	_	_	_	_
12-9	1350-1354	axis	_	_	_	_	_
12-10	1355-1357	of	_	_	_	_	_
12-11	1358-1368	attachment	_	_	_	_	_
12-12	1369-1370	.	_	_	_	_	_

#Text=Kedua nya sama-sama susah ' move on ' dan sangat keras kepala .
13-1	1372-1377	Kedua	_	_	_	_	_
13-2	1378-1381	nya	_	_	_	_	_
13-3	1382-1391	sama-sama	_	_	_	_	_
13-4	1392-1397	susah	_	_	_	_	_
13-5	1398-1399	'	_	_	_	_	_
13-6	1400-1404	move	_	_	_	_	_
13-7	1405-1407	on	_	_	_	_	_
13-8	1408-1409	'	_	_	_	_	_
13-9	1410-1413	dan	_	_	_	_	_
13-10	1414-1420	sangat	_	_	_	_	_
13-11	1421-1426	keras	_	_	_	_	_
13-12	1427-1433	kepala	_	_	_	_	_
13-13	1434-1435	.	_	_	_	_	_

#Text=Beda nya , Taurus itu sangat material , sedangkan Scorpio sangat immaterial .
14-1	1437-1441	Beda	_	_	_	_	_
14-2	1442-1445	nya	_	_	_	_	_
14-3	1446-1447	,	_	_	_	_	_
14-4	1448-1454	Taurus	_	concept[1]	_	_	_
14-5	1455-1458	itu	_	_	_	_	_
14-6	1459-1465	sangat	_	positive[2]	_	_	_
14-7	1466-1474	material	_	positive[2]	_	_	_
14-8	1475-1476	,	_	_	_	_	_
14-9	1477-1486	sedangkan	_	_	_	_	_
14-10	1487-1494	Scorpio	_	concept[3]	_	_	_
14-11	1495-1501	sangat	_	negative[4]	_	_	_
14-12	1502-1512	immaterial	_	negative[4]	_	_	_
14-13	1513-1514	.	_	_	_	_	_

#Text=" Dengan South Node di Scorpio , misalkan dalam konteks healing . Orang-orang kebanyakan langsung ingin ada perubahan . Masalah nya , segala sesuatu nya belum stabil . Kan kita baru trial and error , ini belum benar-benar stabil . Kita masih penyesuaian dengan perubahan kemarin , jadi ditinjau dulu . Enggak bisa kita menghentikan semuanya dan memulai hal baru , " kata nya .
