#FORMAT=Datasaur TSV 3

#Text=Polda Jawa Barat bakal memeriksa penyelenggara konser musisi Tri Suaka di Subang yang menimbulkan kerumunan abai protokol kesehatan .
1-1	0-5	Polda	_	_	_	_	_
1-2	6-10	Jawa	_	_	_	_	_
1-3	11-16	Barat	_	_	_	_	_
1-4	17-22	bakal	_	_	_	_	_
1-5	23-32	memeriksa	_	_	_	_	_
1-6	33-46	penyelenggara	_	_	_	_	_
1-7	47-53	konser	_	_	_	_	_
1-8	54-60	musisi	_	_	_	_	_
1-9	61-64	Tri	_	_	_	_	_
1-10	65-70	Suaka	_	_	_	_	_
1-11	71-73	di	_	_	_	_	_
1-12	74-80	Subang	_	_	_	_	_
1-13	81-85	yang	_	_	_	_	_
1-14	86-97	menimbulkan	_	_	_	_	_
1-15	98-107	kerumunan	_	_	_	_	_
1-16	108-112	abai	_	_	_	_	_
1-17	113-121	protokol	_	_	_	_	_
1-18	122-131	kesehatan	_	_	_	_	_
1-19	132-133	.	_	_	_	_	_

#Text=Konser itu digelar di Taman Wisata Kukulu dan video nya viral di media sosial .
2-1	135-141	Konser	_	_	_	_	_
2-2	142-145	itu	_	_	_	_	_
2-3	146-153	digelar	_	_	_	_	_
2-4	154-156	di	_	_	_	_	_
2-5	157-162	Taman	_	_	_	_	_
2-6	163-169	Wisata	_	_	_	_	_
2-7	170-176	Kukulu	_	_	_	_	_
2-8	177-180	dan	_	_	_	_	_
2-9	181-186	video	_	_	_	_	_
2-10	187-190	nya	_	_	_	_	_
2-11	191-196	viral	_	_	_	_	_
2-12	197-199	di	_	_	_	_	_
2-13	200-205	media	_	_	_	_	_
2-14	206-212	sosial	_	_	_	_	_
2-15	213-214	.	_	_	_	_	_

#Text=" Itu kan ada pidana nya , makanya nanti akan ada pemeriksaan terhadap panitia nya untuk mempertanggungjawabkan kesalahan nya , " ucap Kabid Humas Polda Jabar Kombes Ibrahim Tompo , Rabu ( 2 / 2 ) .
3-1	216-217	"	_	_	_	_	_
3-2	218-221	Itu	_	_	_	_	_
3-3	222-225	kan	_	_	_	_	_
3-4	226-229	ada	_	_	_	_	_
3-5	230-236	pidana	_	_	_	_	_
3-6	237-240	nya	_	_	_	_	_
3-7	241-242	,	_	_	_	_	_
3-8	243-250	makanya	_	_	_	_	_
3-9	251-256	nanti	_	_	_	_	_
3-10	257-261	akan	_	_	_	_	_
3-11	262-265	ada	_	_	_	_	_
3-12	266-277	pemeriksaan	_	_	_	_	_
3-13	278-286	terhadap	_	_	_	_	_
3-14	287-294	panitia	_	_	_	_	_
3-15	295-298	nya	_	_	_	_	_
3-16	299-304	untuk	_	_	_	_	_
3-17	305-327	mempertanggungjawabkan	_	_	_	_	_
3-18	328-337	kesalahan	_	_	_	_	_
3-19	338-341	nya	_	_	_	_	_
3-20	342-343	,	_	_	_	_	_
3-21	344-345	"	_	_	_	_	_
3-22	346-350	ucap	_	_	_	_	_
3-23	351-356	Kabid	_	_	_	_	_
3-24	357-362	Humas	_	_	_	_	_
3-25	363-368	Polda	_	_	_	_	_
3-26	369-374	Jabar	_	_	_	_	_
3-27	375-381	Kombes	_	_	_	_	_
3-28	382-389	Ibrahim	_	_	_	_	_
3-29	390-395	Tompo	_	_	_	_	_
3-30	396-397	,	_	_	_	_	_
3-31	398-402	Rabu	_	_	_	_	_
3-32	403-404	(	_	_	_	_	_
3-33	405-406	2	_	_	_	_	_
3-34	407-408	/	_	_	_	_	_
3-35	409-410	2	_	_	_	_	_
3-36	411-412	)	_	_	_	_	_
3-37	413-414	.	_	_	_	_	_

#Text=Sejauh ini kepolisian baru berencana memeriksa penyelenggara konser .
4-1	416-422	Sejauh	_	_	_	_	_
4-2	423-426	ini	_	_	_	_	_
4-3	427-437	kepolisian	_	_	_	_	_
4-4	438-442	baru	_	_	_	_	_
4-5	443-452	berencana	_	_	_	_	_
4-6	453-462	memeriksa	_	_	_	_	_
4-7	463-476	penyelenggara	_	_	_	_	_
4-8	477-483	konser	_	_	_	_	_
4-9	484-485	.	_	_	_	_	_

#Text=Selanjutnya , Polda Jawa Barat akan melakukan pendalaman sebelum memeriksa pihak lainnya .
5-1	487-498	Selanjutnya	_	_	_	_	_
5-2	499-500	,	_	_	_	_	_
5-3	501-506	Polda	_	_	_	_	_
5-4	507-511	Jawa	_	_	_	_	_
5-5	512-517	Barat	_	_	_	_	_
5-6	518-522	akan	_	_	_	_	_
5-7	523-532	melakukan	_	_	_	_	_
5-8	533-543	pendalaman	_	_	_	_	_
5-9	544-551	sebelum	_	_	_	_	_
5-10	552-561	memeriksa	_	_	_	_	_
5-11	562-567	pihak	_	_	_	_	_
5-12	568-575	lainnya	_	_	_	_	_
5-13	576-577	.	_	_	_	_	_

#Text=Ibrahim belum membeberkan kapan pemeriksaan dilakukan .
6-1	579-586	Ibrahim	_	_	_	_	_
6-2	587-592	belum	_	_	_	_	_
6-3	593-604	membeberkan	_	_	_	_	_
6-4	605-610	kapan	_	_	_	_	_
6-5	611-622	pemeriksaan	_	_	_	_	_
6-6	623-632	dilakukan	_	_	_	_	_
6-7	633-634	.	_	_	_	_	_

#Text=Dia hanya mengatakan pemanggilan bakal dilakukan dalam waktu dekat .
7-1	636-639	Dia	_	_	_	_	_
7-2	640-645	hanya	_	_	_	_	_
7-3	646-656	mengatakan	_	_	_	_	_
7-4	657-668	pemanggilan	_	_	_	_	_
7-5	669-674	bakal	_	_	_	_	_
7-6	675-684	dilakukan	_	_	_	_	_
7-7	685-690	dalam	_	_	_	_	_
7-8	691-696	waktu	_	_	_	_	_
7-9	697-702	dekat	_	_	_	_	_
7-10	703-704	.	_	_	_	_	_

#Text=" Secepatnya , kami langsung melakukan pemanggilan kepada panitia nya itu , " kata Ibrahim .
