#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Pemerintah saat ini tengah menggodok peraturan sistem baru kelas rawat inap BPJS Kesehatan menjadi standar .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-37	Pemerintah	_	_	_	_	_
1-7	38-42	saat	_	_	_	_	_
1-8	43-46	ini	_	_	_	_	_
1-9	47-53	tengah	_	_	_	_	_
1-10	54-63	menggodok	_	_	_	_	_
1-11	64-73	peraturan	_	_	_	_	_
1-12	74-80	sistem	_	_	_	_	_
1-13	81-85	baru	_	_	_	_	_
1-14	86-91	kelas	_	_	_	_	_
1-15	92-97	rawat	_	_	_	_	_
1-16	98-102	inap	_	_	_	_	_
1-17	103-107	BPJS	_	_	_	_	_
1-18	108-117	Kesehatan	_	_	_	_	_
1-19	118-125	menjadi	_	_	_	_	_
1-20	126-133	standar	_	_	_	_	_
1-21	134-135	.	_	_	_	_	_

#Text=Dengan demikian , tidak ada lagi sistem kelas 1 , 2 dan 3 seperti seperti sebelumya .
2-1	137-143	Dengan	_	_	_	_	_
2-2	144-152	demikian	_	_	_	_	_
2-3	153-154	,	_	_	_	_	_
2-4	155-160	tidak	_	_	_	_	_
2-5	161-164	ada	_	_	_	_	_
2-6	165-169	lagi	_	_	_	_	_
2-7	170-176	sistem	_	_	_	_	_
2-8	177-182	kelas	_	_	_	_	_
2-9	183-184	1	_	_	_	_	_
2-10	185-186	,	_	_	_	_	_
2-11	187-188	2	_	_	_	_	_
2-12	189-192	dan	_	_	_	_	_
2-13	193-194	3	_	_	_	_	_
2-14	195-202	seperti	_	_	_	_	_
2-15	203-210	seperti	_	_	_	_	_
2-16	211-220	sebelumya	_	_	_	_	_
2-17	221-222	.	_	_	_	_	_

#Text=Kelas tunggal ini disebut sebagai kelas rawat inap standar ( KRIS ) atau kelas standar .
3-1	224-229	Kelas	_	_	_	_	_
3-2	230-237	tunggal	_	_	_	_	_
3-3	238-241	ini	_	_	_	_	_
3-4	242-249	disebut	_	_	_	_	_
3-5	250-257	sebagai	_	_	_	_	_
3-6	258-263	kelas	_	_	_	_	_
