#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Rangkaian jadwal MotoGP Mandalika 2022 , yang memiliki nama resmi Pertamina Grand Prix of Indonesia di Lombok Nusa Tenggara Barat , akan dimulai pada Jumat ( 18 / 3 / 2022 ) .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-22	Rangkaian	_	_	_	_	_
1-4	23-29	jadwal	_	_	_	_	_
1-5	30-36	MotoGP	_	_	_	_	_
1-6	37-46	Mandalika	_	_	_	_	_
1-7	47-51	2022	_	_	_	_	_
1-8	52-53	,	_	_	_	_	_
1-9	54-58	yang	_	_	_	_	_
1-10	59-67	memiliki	_	_	_	_	_
1-11	68-72	nama	_	_	_	_	_
1-12	73-78	resmi	_	_	_	_	_
1-13	79-88	Pertamina	_	_	_	_	_
1-14	89-94	Grand	_	_	_	_	_
1-15	95-99	Prix	_	_	_	_	_
1-16	100-102	of	_	_	_	_	_
1-17	103-112	Indonesia	_	_	_	_	_
1-18	113-115	di	_	_	_	_	_
1-19	116-122	Lombok	_	_	_	_	_
1-20	123-127	Nusa	_	_	_	_	_
1-21	128-136	Tenggara	_	_	_	_	_
1-22	137-142	Barat	_	_	_	_	_
1-23	143-144	,	_	_	_	_	_
1-24	145-149	akan	_	_	_	_	_
1-25	150-157	dimulai	_	_	_	_	_
1-26	158-162	pada	_	_	_	_	_
1-27	163-168	Jumat	_	_	_	_	_
1-28	169-170	(	_	_	_	_	_
1-29	171-173	18	_	_	_	_	_
1-30	174-175	/	_	_	_	_	_
1-31	176-177	3	_	_	_	_	_
1-32	178-179	/	_	_	_	_	_
1-33	180-184	2022	_	_	_	_	_
1-34	185-186	)	_	_	_	_	_
1-35	187-188	.	_	_	_	_	_

#Text=MotoGP Indonesia atau MotoGP Mandalika adalah seri kedua dari Kejuaraan Dunia 2022 yang dijadwalkan berlangsung dari Jumat ( 18 / 3 / 2022 ) hingga Minggu ( 20 / 3022 ) .
2-1	190-196	MotoGP	_	_	_	_	_
2-2	197-206	Indonesia	_	_	_	_	_
2-3	207-211	atau	_	_	_	_	_
2-4	212-218	MotoGP	_	_	_	_	_
2-5	219-228	Mandalika	_	_	_	_	_
2-6	229-235	adalah	_	_	_	_	_
2-7	236-240	seri	_	_	_	_	_
2-8	241-246	kedua	_	_	_	_	_
2-9	247-251	dari	_	_	_	_	_
2-10	252-261	Kejuaraan	_	_	_	_	_
2-11	262-267	Dunia	_	_	_	_	_
2-12	268-272	2022	_	_	_	_	_
2-13	273-277	yang	_	_	_	_	_
2-14	278-289	dijadwalkan	_	_	_	_	_
2-15	290-301	berlangsung	_	_	_	_	_
2-16	302-306	dari	_	_	_	_	_
2-17	307-312	Jumat	_	_	_	_	_
2-18	313-314	(	_	_	_	_	_
2-19	315-317	18	_	_	_	_	_
2-20	318-319	/	_	_	_	_	_
2-21	320-321	3	_	_	_	_	_
2-22	322-323	/	_	_	_	_	_
2-23	324-328	2022	_	_	_	_	_
2-24	329-330	)	_	_	_	_	_
2-25	331-337	hingga	_	_	_	_	_
