#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Kesehatan mental atau kesehatan jiwa mulai mendapat perhatian banyak orang .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-22	Kesehatan	_	_	_	_	_
1-4	23-29	mental	_	_	_	_	_
1-5	30-34	atau	_	_	_	_	_
1-6	35-44	kesehatan	_	_	_	_	_
1-7	45-49	jiwa	_	_	_	_	_
1-8	50-55	mulai	_	_	_	_	_
1-9	56-64	mendapat	_	_	_	_	_
1-10	65-74	perhatian	_	_	_	_	_
1-11	75-81	banyak	_	_	_	_	_
1-12	82-87	orang	_	_	_	_	_
1-13	88-89	.	_	_	_	_	_

#Text=Dulu kesehatan jiwa tak begitu mendapat porsi perhatian yang cukup dari masyarakat .
2-1	91-95	Dulu	_	_	_	_	_
2-2	96-105	kesehatan	_	concept[1]	_	_	_
2-3	106-110	jiwa	_	concept[1]	_	_	_
2-4	111-114	tak	_	negative[2]	_	_	_
2-5	115-121	begitu	_	negative[2]	_	_	_
2-6	122-130	mendapat	_	negative[2]	_	_	_
2-7	131-136	porsi	_	negative[2]	_	_	_
2-8	137-146	perhatian	_	negative[2]	_	_	_
2-9	147-151	yang	_	negative[2]	_	_	_
2-10	152-157	cukup	_	negative[2]	_	_	_
2-11	158-162	dari	_	_	_	_	_
2-12	163-173	masyarakat	_	_	_	_	_
2-13	174-175	.	_	_	_	_	_

#Text=Kini kesehatan mental sudah banyak didengungkan di sana - sini .
3-1	177-181	Kini	_	_	_	_	_
3-2	182-191	kesehatan	_	_	_	_	_
3-3	192-198	mental	_	_	_	_	_
3-4	199-204	sudah	_	_	_	_	_
3-5	205-211	banyak	_	_	_	_	_
3-6	212-224	didengungkan	_	_	_	_	_
3-7	225-227	di	_	_	_	_	_
3-8	228-232	sana	_	_	_	_	_
3-9	233-234	-	_	_	_	_	_
3-10	235-239	sini	_	_	_	_	_
3-11	240-241	.	_	_	_	_	_

#Text=Bahkan ada beberapa tren yang kemudian lahir terkait dengan kesehatan mental .
4-1	243-249	Bahkan	_	_	_	_	_
4-2	250-253	ada	_	_	_	_	_
4-3	254-262	beberapa	_	_	_	_	_
4-4	263-267	tren	_	_	_	_	_
4-5	268-272	yang	_	_	_	_	_
4-6	273-281	kemudian	_	_	_	_	_
4-7	282-287	lahir	_	_	_	_	_
4-8	288-295	terkait	_	_	_	_	_
4-9	296-302	dengan	_	_	_	_	_
4-10	303-312	kesehatan	_	_	_	_	_
4-11	313-319	mental	_	_	_	_	_
4-12	320-321	.	_	_	_	_	_

#Text=Seperti tren healing .
5-1	323-330	Seperti	_	_	_	_	_
5-2	331-335	tren	_	_	_	_	_
5-3	336-343	healing	_	_	_	_	_
5-4	344-345	.	_	_	_	_	_

#Text=Di media sosial , banyak sekali bersliweran kata-kata healing .
6-1	347-349	Di	_	_	_	_	_
6-2	350-355	media	_	_	_	_	_
6-3	356-362	sosial	_	_	_	_	_
6-4	363-364	,	_	_	_	_	_
6-5	365-371	banyak	_	_	_	_	_
