#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - BTS akhirnya bisa melepas rindu dengan penggemar di Korea Selatan lewat konser Permission To Dance On Stage - Seoul .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-16	BTS	_	_	_	_	_
1-4	17-25	akhirnya	_	_	_	_	_
1-5	26-30	bisa	_	_	_	_	_
1-6	31-38	melepas	_	_	_	_	_
1-7	39-44	rindu	_	_	_	_	_
1-8	45-51	dengan	_	_	_	_	_
1-9	52-61	penggemar	_	_	_	_	_
1-10	62-64	di	_	_	_	_	_
1-11	65-70	Korea	_	_	_	_	_
1-12	71-78	Selatan	_	_	_	_	_
1-13	79-84	lewat	_	_	_	_	_
1-14	85-91	konser	_	_	_	_	_
1-15	92-102	Permission	_	_	_	_	_
1-16	103-105	To	_	_	_	_	_
1-17	106-111	Dance	_	_	_	_	_
1-18	112-114	On	_	_	_	_	_
1-19	115-120	Stage	_	_	_	_	_
1-20	121-122	-	_	_	_	_	_
1-21	123-128	Seoul	_	_	_	_	_
1-22	129-130	.	_	_	_	_	_

#Text=Konser perdana mereka di Korea Selatan sejak pandemi Covid - 19 itu akan berlangsung pada 10 , 12 , dan 13 Maret 2022 di Seoul Olympic Stadium .
2-1	132-138	Konser	_	_	_	_	_
2-2	139-146	perdana	_	_	_	_	_
2-3	147-153	mereka	_	_	_	_	_
2-4	154-156	di	_	_	_	_	_
2-5	157-162	Korea	_	_	_	_	_
2-6	163-170	Selatan	_	_	_	_	_
2-7	171-176	sejak	_	_	_	_	_
2-8	177-184	pandemi	_	_	_	_	_
2-9	185-190	Covid	_	_	_	_	_
2-10	191-192	-	_	_	_	_	_
2-11	193-195	19	_	_	_	_	_
2-12	196-199	itu	_	_	_	_	_
2-13	200-204	akan	_	_	_	_	_
2-14	205-216	berlangsung	_	_	_	_	_
2-15	217-221	pada	_	_	_	_	_
2-16	222-224	10	_	_	_	_	_
2-17	225-226	,	_	_	_	_	_
2-18	227-229	12	_	_	_	_	_
2-19	230-231	,	_	_	_	_	_
2-20	232-235	dan	_	_	_	_	_
2-21	236-238	13	_	_	_	_	_
2-22	239-244	Maret	_	_	_	_	_
2-23	245-249	2022	_	_	_	_	_
2-24	250-252	di	_	_	_	_	_
2-25	253-258	Seoul	_	_	_	_	_
2-26	259-266	Olympic	_	_	_	_	_
2-27	267-274	Stadium	_	_	_	_	_
2-28	275-276	.	_	_	_	_	_

#Text=Dilansir dari Korea Times , Senin ( 7 / 3 / 2022 ) , tiket konser BTS Permission To Dance On Stage - Seoul ludes terjual dalam beberapa jam saja sejak dibuka .
3-1	278-286	Dilansir	_	_	_	_	_
3-2	287-291	dari	_	_	_	_	_
3-3	292-297	Korea	_	_	_	_	_
3-4	298-303	Times	_	_	_	_	_
3-5	304-305	,	_	_	_	_	_
3-6	306-311	Senin	_	_	_	_	_
3-7	312-313	(	_	_	_	_	_
3-8	314-315	7	_	_	_	_	_
3-9	316-317	/	_	_	_	_	_
3-10	318-319	3	_	_	_	_	_
3-11	320-321	/	_	_	_	_	_
