#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Dalam sepekan ini , media sosial tengah diramaikan dengan gelaran konser musik When We Were Youn g yang diselenggarakan pada 22 Oktober 2022 di Las Vegas , AS .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-18	Dalam	_	_	_	_	_
1-4	19-26	sepekan	_	_	_	_	_
1-5	27-30	ini	_	_	_	_	_
1-6	31-32	,	_	_	_	_	_
1-7	33-38	media	_	_	_	_	_
1-8	39-45	sosial	_	_	_	_	_
1-9	46-52	tengah	_	_	_	_	_
1-10	53-63	diramaikan	_	_	_	_	_
1-11	64-70	dengan	_	_	_	_	_
1-12	71-78	gelaran	_	_	_	_	_
1-13	79-85	konser	_	_	_	_	_
1-14	86-91	musik	_	_	_	_	_
1-15	92-96	When	_	_	_	_	_
1-16	97-99	We	_	_	_	_	_
1-17	100-104	Were	_	_	_	_	_
1-18	105-109	Youn	_	_	_	_	_
1-19	110-111	g	_	_	_	_	_
1-20	112-116	yang	_	_	_	_	_
1-21	117-132	diselenggarakan	_	_	_	_	_
1-22	133-137	pada	_	_	_	_	_
1-23	138-140	22	_	_	_	_	_
1-24	141-148	Oktober	_	_	_	_	_
1-25	149-153	2022	_	_	_	_	_
1-26	154-156	di	_	_	_	_	_
1-27	157-160	Las	_	_	_	_	_
1-28	161-166	Vegas	_	_	_	_	_
1-29	167-168	,	_	_	_	_	_
1-30	169-171	AS	_	_	_	_	_
1-31	172-173	.	_	_	_	_	_

#Text=Ramai nya gelaran konser ini karena menghadirkan sederet band-band populer era 2000-an , di mana generasi milenial merasakan nostalgia dengan musik-musik tersebut .
2-1	175-180	Ramai	_	_	_	_	_
2-2	181-184	nya	_	_	_	_	_
2-3	185-192	gelaran	_	_	_	_	_
2-4	193-199	konser	_	_	_	_	_
2-5	200-203	ini	_	_	_	_	_
2-6	204-210	karena	_	_	_	_	_
2-7	211-223	menghadirkan	_	_	_	_	_
2-8	224-231	sederet	_	_	_	_	_
2-9	232-241	band-band	_	_	_	_	_
2-10	242-249	populer	_	_	_	_	_
2-11	250-253	era	_	_	_	_	_
2-12	254-261	2000-an	_	_	_	_	_
2-13	262-263	,	_	_	_	_	_
2-14	264-266	di	_	_	_	_	_
2-15	267-271	mana	_	_	_	_	_
2-16	272-280	generasi	_	_	_	_	_
2-17	281-289	milenial	_	_	_	_	_
2-18	290-299	merasakan	_	_	_	_	_
2-19	300-309	nostalgia	_	_	_	_	_
2-20	310-316	dengan	_	_	_	_	_
2-21	317-328	musik-musik	_	_	_	_	_
2-22	329-337	tersebut	_	_	_	_	_
2-23	338-339	.	_	_	_	_	_

#Text=Salah satu band yang bakal tampil yakni Paramore .
3-1	341-346	Salah	_	_	_	_	_
3-2	347-351	satu	_	_	_	_	_
3-3	352-356	band	_	_	_	_	_
3-4	357-361	yang	_	_	_	_	_
3-5	362-367	bakal	_	_	_	_	_
3-6	368-374	tampil	_	_	_	_	_
3-7	375-380	yakni	_	_	_	_	_
3-8	381-389	Paramore	_	_	_	_	_
