#FORMAT=Datasaur TSV 3

#Text=Cara melaporkan nomor WhatsApp penipu bisa dilakukan dengan mudah dengan dua cara , yakni melalui aplikasi dan Badan Regulasi Telekomunikasi Indonesia ( BRTI ) .
1-1	0-4	Cara	_	_	_	_	_
1-2	5-15	melaporkan	_	_	_	_	_
1-3	16-21	nomor	_	_	_	_	_
1-4	22-30	WhatsApp	_	_	_	_	_
1-5	31-37	penipu	_	_	_	_	_
1-6	38-42	bisa	_	_	_	_	_
1-7	43-52	dilakukan	_	_	_	_	_
1-8	53-59	dengan	_	_	_	_	_
1-9	60-65	mudah	_	_	_	_	_
1-10	66-72	dengan	_	_	_	_	_
1-11	73-76	dua	_	_	_	_	_
1-12	77-81	cara	_	_	_	_	_
1-13	82-83	,	_	_	_	_	_
1-14	84-89	yakni	_	_	_	_	_
1-15	90-97	melalui	_	_	_	_	_
1-16	98-106	aplikasi	_	_	_	_	_
1-17	107-110	dan	_	_	_	_	_
1-18	111-116	Badan	_	_	_	_	_
1-19	117-125	Regulasi	_	_	_	_	_
1-20	126-140	Telekomunikasi	_	_	_	_	_
1-21	141-150	Indonesia	_	_	_	_	_
1-22	151-152	(	_	_	_	_	_
1-23	153-157	BRTI	_	_	_	_	_
1-24	158-159	)	_	_	_	_	_
1-25	160-161	.	_	_	_	_	_

#Text=Penipuan melalui WhatsApp kini cukup marak terjadi .
2-1	163-171	Penipuan	_	_	_	_	_
2-2	172-179	melalui	_	_	_	_	_
2-3	180-188	WhatsApp	_	_	_	_	_
2-4	189-193	kini	_	_	_	_	_
2-5	194-199	cukup	_	_	_	_	_
2-6	200-205	marak	_	_	_	_	_
2-7	206-213	terjadi	_	_	_	_	_
2-8	214-215	.	_	_	_	_	_

#Text=Modus yang dilakukan pun beragam , mulai dari mengirimkan pesan mengaku atas nama bank , meminta kode OTP , memberikan link berbahaya , maupun iming-iming hadiah melalui telepon .
3-1	217-222	Modus	_	_	_	_	_
3-2	223-227	yang	_	_	_	_	_
3-3	228-237	dilakukan	_	_	_	_	_
3-4	238-241	pun	_	_	_	_	_
3-5	242-249	beragam	_	_	_	_	_
3-6	250-251	,	_	_	_	_	_
3-7	252-257	mulai	_	_	_	_	_
3-8	258-262	dari	_	_	_	_	_
3-9	263-274	mengirimkan	_	_	_	_	_
3-10	275-280	pesan	_	_	_	_	_
3-11	281-288	mengaku	_	_	_	_	_
3-12	289-293	atas	_	_	_	_	_
3-13	294-298	nama	_	_	_	_	_
3-14	299-303	bank	_	_	_	_	_
3-15	304-305	,	_	_	_	_	_
3-16	306-313	meminta	_	_	_	_	_
3-17	314-318	kode	_	_	_	_	_
3-18	319-322	OTP	_	_	_	_	_
3-19	323-324	,	_	_	_	_	_
3-20	325-335	memberikan	_	_	_	_	_
3-21	336-340	link	_	_	_	_	_
3-22	341-350	berbahaya	_	_	_	_	_
