#FORMAT=Datasaur TSV 3

#Text=JAKARTA , KOMPAS.com - Film Ben & Jody menjadi proses healing sutradara Angga Dwimas Sasongko atas kesedihan setelah ditinggal sahabat nya , Glenn Fredly .
1-1	0-7	JAKARTA	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-20	KOMPAS.com	_	_	_	_	_
1-4	21-22	-	_	_	_	_	_
1-5	23-27	Film	_	_	_	_	_
1-6	28-31	Ben	_	_	_	_	_
1-7	32-33	&	_	_	_	_	_
1-8	34-38	Jody	_	_	_	_	_
1-9	39-46	menjadi	_	_	_	_	_
1-10	47-53	proses	_	_	_	_	_
1-11	54-61	healing	_	_	_	_	_
1-12	62-71	sutradara	_	_	_	_	_
1-13	72-77	Angga	_	_	_	_	_
1-14	78-84	Dwimas	_	_	_	_	_
1-15	85-93	Sasongko	_	_	_	_	_
1-16	94-98	atas	_	_	_	_	_
1-17	99-108	kesedihan	_	_	_	_	_
1-18	109-116	setelah	_	_	_	_	_
1-19	117-126	ditinggal	_	_	_	_	_
1-20	127-134	sahabat	_	_	_	_	_
1-21	135-138	nya	_	_	_	_	_
1-22	139-140	,	_	_	_	_	_
1-23	141-146	Glenn	_	_	_	_	_
1-24	147-153	Fredly	_	_	_	_	_
1-25	154-155	.	_	_	_	_	_

#Text=Sebagai informasi , Glenn Fredly masih menjadi bagian dalam produksi dua film Filosofi Kopi sebelumnya .
2-1	157-164	Sebagai	_	_	_	_	_
2-2	165-174	informasi	_	_	_	_	_
2-3	175-176	,	_	_	_	_	_
2-4	177-182	Glenn	_	_	_	_	_
2-5	183-189	Fredly	_	_	_	_	_
2-6	190-195	masih	_	_	_	_	_
2-7	196-203	menjadi	_	_	_	_	_
2-8	204-210	bagian	_	_	_	_	_
2-9	211-216	dalam	_	_	_	_	_
2-10	217-225	produksi	_	_	_	_	_
2-11	226-229	dua	_	_	_	_	_
2-12	230-234	film	_	_	_	_	_
2-13	235-243	Filosofi	_	_	_	_	_
2-14	244-248	Kopi	_	_	_	_	_
2-15	249-259	sebelumnya	_	_	_	_	_
2-16	260-261	.	_	_	_	_	_

#Text=Angga Dwimas Sasongko mengaku kehilangan arah saat menulis film Ben & Jody karena kabar duka meninggal nya Glenn Fredly .
3-1	263-268	Angga	_	_	_	_	_
