#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Wellness Tourism dinilai bisa menjadi alternatif yang dibutuhkan oleh masyarakat , di saat-saat stres akibat pandemi Covid - 19 yang belum juga berakhir sampai sekarang .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-21	Wellness	_	concept[1]	_	_	_
1-4	22-29	Tourism	_	concept[1]	_	_	_
1-5	30-37	dinilai	_	_	_	_	_
1-6	38-42	bisa	_	positive[2]	_	_	_
1-7	43-50	menjadi	_	positive[2]	_	_	_
1-8	51-61	alternatif	_	positive[2]	_	_	_
1-9	62-66	yang	_	positive[2]	_	_	_
1-10	67-77	dibutuhkan	_	positive[2]	_	_	_
1-11	78-82	oleh	_	positive[2]	_	_	_
1-12	83-93	masyarakat	_	positive[2]	_	_	_
1-13	94-95	,	_	_	_	_	_
1-14	96-98	di	_	_	_	_	_
1-15	99-108	saat-saat	_	_	_	_	_
1-16	109-114	stres	_	_	_	_	_
1-17	115-121	akibat	_	_	_	_	_
1-18	122-129	pandemi	_	_	_	_	_
1-19	130-135	Covid	_	_	_	_	_
1-20	136-137	-	_	_	_	_	_
1-21	138-140	19	_	_	_	_	_
1-22	141-145	yang	_	_	_	_	_
1-23	146-151	belum	_	_	_	_	_
1-24	152-156	juga	_	_	_	_	_
1-25	157-165	berakhir	_	_	_	_	_
1-26	166-172	sampai	_	_	_	_	_
1-27	173-181	sekarang	_	_	_	_	_
1-28	182-183	.	_	_	_	_	_

#Text=Wellness Tourism adalah sebuah konsep wisata yang bertujuan untuk memberikan pengalaman wisata yang memungkinkan seseorang mendapatkan kesejahteraan fisik , psikologi , dan spiritual , kemudian menjadi alternatif solusi bagi masyarakat .
2-1	185-193	Wellness	_	concept[3]	_	_	_
2-2	194-201	Tourism	_	concept[3]	_	_	_
2-3	202-208	adalah	_	_	_	_	_
2-4	209-215	sebuah	_	_	_	_	_
2-5	216-222	konsep	_	_	_	_	_
2-6	223-229	wisata	_	_	_	_	_
2-7	230-234	yang	_	_	_	_	_
2-8	235-244	bertujuan	_	_	_	_	_
2-9	245-250	untuk	_	_	_	_	_
2-10	251-261	memberikan	_	_	_	_	_
2-11	262-272	pengalaman	_	_	_	_	_
2-12	273-279	wisata	_	_	_	_	_
2-13	280-284	yang	_	_	_	_	_
2-14	285-297	memungkinkan	_	positive[4]	_	_	_
2-15	298-307	seseorang	_	positive[4]	_	_	_
2-16	308-319	mendapatkan	_	positive[4]	_	_	_
2-17	320-333	kesejahteraan	_	positive[4]	_	_	_
2-18	334-339	fisik	_	positive[4]	_	_	_
2-19	340-341	,	_	positive[4]	_	_	_
2-20	342-351	psikologi	_	positive[4]	_	_	_
2-21	352-353	,	_	positive[4]	_	_	_
2-22	354-357	dan	_	positive[4]	_	_	_
2-23	358-367	spiritual	_	positive[4]	_	_	_
2-24	368-369	,	_	_	_	_	_
2-25	370-378	kemudian	_	_	_	_	_
2-26	379-386	menjadi	_	_	_	_	_
2-27	387-397	alternatif	_	positive[5]	_	_	_
