#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Kepopuleran Metaverse memang tidak terbantahkan lagi .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-38	Kepopuleran	_	_	_	_	_
1-7	39-48	Metaverse	_	_	_	_	_
1-8	49-55	memang	_	_	_	_	_
1-9	56-61	tidak	_	_	_	_	_
1-10	62-74	terbantahkan	_	_	_	_	_
1-11	75-79	lagi	_	_	_	_	_
1-12	80-81	.	_	_	_	_	_

#Text=Bahkan ada sejumlah artis dan perusahaan internasional yang rela membeli tanah di dunia virtual atau mendirikan bisnis di sana .
2-1	83-89	Bahkan	_	_	_	_	_
2-2	90-93	ada	_	_	_	_	_
2-3	94-102	sejumlah	_	_	_	_	_
2-4	103-108	artis	_	_	_	_	_
2-5	109-112	dan	_	_	_	_	_
2-6	113-123	perusahaan	_	_	_	_	_
2-7	124-137	internasional	_	_	_	_	_
2-8	138-142	yang	_	_	_	_	_
2-9	143-147	rela	_	_	_	_	_
2-10	148-155	membeli	_	_	_	_	_
2-11	156-161	tanah	_	_	_	_	_
2-12	162-164	di	_	_	_	_	_
2-13	165-170	dunia	_	_	_	_	_
2-14	171-178	virtual	_	_	_	_	_
2-15	179-183	atau	_	_	_	_	_
2-16	184-194	mendirikan	_	_	_	_	_
2-17	195-201	bisnis	_	_	_	_	_
2-18	202-204	di	_	_	_	_	_
2-19	205-209	sana	_	_	_	_	_
2-20	210-211	.	_	_	_	_	_

#Text=Nama-nama seperti Snoop Dogg atau raksasa teknologi Samsung diketahui punya tanah di Metaverse .
3-1	213-222	Nama-nama	_	_	_	_	_
3-2	223-230	seperti	_	_	_	_	_
3-3	231-236	Snoop	_	_	_	_	_
3-4	237-241	Dogg	_	_	_	_	_
3-5	242-246	atau	_	_	_	_	_
3-6	247-254	raksasa	_	_	_	_	_
3-7	255-264	teknologi	_	_	_	_	_
3-8	265-272	Samsung	_	_	_	_	_
3-9	273-282	diketahui	_	_	_	_	_
3-10	283-288	punya	_	_	_	_	_
3-11	289-294	tanah	_	_	_	_	_
3-12	295-297	di	_	_	_	_	_
