#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Tujuh perusahaan resmi berpartisipasi dalam aksi korporasi penambahan modal dengan Hak Memesan Efek Terlebih Dahulu ( HMTED ) atau rights issue PT Allo Bank Indonesia Tbk ( BBHI ) senilai Rp 4,80 triliun .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-32	Tujuh	_	_	_	_	_
1-7	33-43	perusahaan	_	_	_	_	_
1-8	44-49	resmi	_	_	_	_	_
1-9	50-64	berpartisipasi	_	_	_	_	_
1-10	65-70	dalam	_	_	_	_	_
1-11	71-75	aksi	_	_	_	_	_
1-12	76-85	korporasi	_	_	_	_	_
1-13	86-96	penambahan	_	_	_	_	_
1-14	97-102	modal	_	_	_	_	_
1-15	103-109	dengan	_	_	_	_	_
1-16	110-113	Hak	_	_	_	_	_
1-17	114-121	Memesan	_	_	_	_	_
1-18	122-126	Efek	_	_	_	_	_
1-19	127-135	Terlebih	_	_	_	_	_
1-20	136-142	Dahulu	_	_	_	_	_
1-21	143-144	(	_	_	_	_	_
1-22	145-150	HMTED	_	_	_	_	_
1-23	151-152	)	_	_	_	_	_
1-24	153-157	atau	_	_	_	_	_
1-25	158-164	rights	_	_	_	_	_
1-26	165-170	issue	_	_	_	_	_
1-27	171-173	PT	_	_	_	_	_
1-28	174-178	Allo	_	_	_	_	_
1-29	179-183	Bank	_	_	_	_	_
1-30	184-193	Indonesia	_	_	_	_	_
1-31	194-197	Tbk	_	_	_	_	_
1-32	198-199	(	_	_	_	_	_
1-33	200-204	BBHI	_	_	_	_	_
1-34	205-206	)	_	_	_	_	_
1-35	207-214	senilai	_	_	_	_	_
1-36	215-217	Rp	_	_	_	_	_
1-37	218-222	4,80	_	_	_	_	_
1-38	223-230	triliun	_	_	_	_	_
1-39	231-232	.	_	_	_	_	_

#Text=Adapun ketujuh perusahaan tersebut yakni CT Corp , Grup Salim , PT Bukalapak.com Tbk ( BUKA ) , Grab , Carro , Traveloka , dan Growtheum Capital Partners .
2-1	234-240	Adapun	_	_	_	_	_
2-2	241-248	ketujuh	_	_	_	_	_
