#FORMAT=Datasaur TSV 3

#Text=Setelah melewati masa karantina , staf pelatih Timnas Indonesia yang dipimpin Shin Tae Yong tak libur dan langsung menggodok strategi jelang laga uji coba FIFA Matchday .
1-1	0-7	Setelah	_	_	_	_	_
1-2	8-16	melewati	_	_	_	_	_
1-3	17-21	masa	_	_	_	_	_
1-4	22-31	karantina	_	_	_	_	_
1-5	32-33	,	_	_	_	_	_
1-6	34-38	staf	_	_	_	_	_
1-7	39-46	pelatih	_	_	_	_	_
1-8	47-53	Timnas	_	_	_	_	_
1-9	54-63	Indonesia	_	_	_	_	_
1-10	64-68	yang	_	_	_	_	_
1-11	69-77	dipimpin	_	_	_	_	_
1-12	78-82	Shin	_	_	_	_	_
1-13	83-86	Tae	_	_	_	_	_
1-14	87-91	Yong	_	_	_	_	_
1-15	92-95	tak	_	_	_	_	_
1-16	96-101	libur	_	_	_	_	_
1-17	102-105	dan	_	_	_	_	_
1-18	106-114	langsung	_	_	_	_	_
1-19	115-124	menggodok	_	_	_	_	_
1-20	125-133	strategi	_	_	_	_	_
1-21	134-140	jelang	_	_	_	_	_
1-22	141-145	laga	_	_	_	_	_
1-23	146-149	uji	_	_	_	_	_
1-24	150-154	coba	_	_	_	_	_
1-25	155-159	FIFA	_	_	_	_	_
1-26	160-168	Matchday	_	_	_	_	_
1-27	169-170	.	_	_	_	_	_

#Text=Rombongan Timnas Indonesia harus menjalani karantina selama lima hari usai berjibaku di Piala AFF 2020 ( 2021 ) Singapura .
2-1	172-181	Rombongan	_	_	_	_	_
2-2	182-188	Timnas	_	_	_	_	_
2-3	189-198	Indonesia	_	_	_	_	_
2-4	199-204	harus	_	_	_	_	_
2-5	205-214	menjalani	_	_	_	_	_
2-6	215-224	karantina	_	_	_	_	_
2-7	225-231	selama	_	_	_	_	_
2-8	232-236	lima	_	_	_	_	_
2-9	237-241	hari	_	_	_	_	_
2-10	242-246	usai	_	_	_	_	_
2-11	247-256	berjibaku	_	_	_	_	_
2-12	257-259	di	_	_	_	_	_
2-13	260-265	Piala	_	_	_	_	_
2-14	266-269	AFF	_	_	_	_	_
2-15	270-274	2020	_	_	_	_	_
2-16	275-276	(	_	_	_	_	_
2-17	277-281	2021	_	_	_	_	_
2-18	282-283	)	_	_	_	_	_
2-19	284-293	Singapura	_	_	_	_	_
2-20	294-295	.	_	_	_	_	_

#Text=Setelah masa isolasi selesai , seluruh pemain diliburkan .
3-1	297-304	Setelah	_	_	_	_	_
3-2	305-309	masa	_	_	_	_	_
3-3	310-317	isolasi	_	_	_	_	_
3-4	318-325	selesai	_	_	_	_	_
3-5	326-327	,	_	_	_	_	_
3-6	328-335	seluruh	_	_	_	_	_
3-7	336-342	pemain	_	_	_	_	_
3-8	343-353	diliburkan	_	_	_	_	_
3-9	354-355	.	_	_	_	_	_

#Text=Namun , tidak ada kata libur bagi staf pelatih .
4-1	357-362	Namun	_	_	_	_	_
4-2	363-364	,	_	_	_	_	_
4-3	365-370	tidak	_	_	_	_	_
4-4	371-374	ada	_	_	_	_	_
4-5	375-379	kata	_	_	_	_	_
4-6	380-385	libur	_	_	_	_	_
4-7	386-390	bagi	_	_	_	_	_
4-8	391-395	staf	_	_	_	_	_
4-9	396-403	pelatih	_	_	_	_	_
4-10	404-405	.	_	_	_	_	_

#Text=Shin Tae Yong langsung menggelar pertemuan dengan staf pelatih untuk menggodok persiapan tim .
5-1	407-411	Shin	_	_	_	_	_
5-2	412-415	Tae	_	_	_	_	_
5-3	416-420	Yong	_	_	_	_	_
5-4	421-429	langsung	_	_	_	_	_
5-5	430-439	menggelar	_	_	_	_	_
5-6	440-449	pertemuan	_	_	_	_	_
5-7	450-456	dengan	_	_	_	_	_
5-8	457-461	staf	_	_	_	_	_
5-9	462-469	pelatih	_	_	_	_	_
5-10	470-475	untuk	_	_	_	_	_
5-11	476-485	menggodok	_	_	_	_	_
5-12	486-495	persiapan	_	_	_	_	_
5-13	496-499	tim	_	_	_	_	_
5-14	500-501	.	_	_	_	_	_

#Text=Wajah-wajah serius pun mewarnai aktivitas staf pelatih yang diunggah di Instagram Shin Tae Yong .
6-1	503-514	Wajah-wajah	_	_	_	_	_
6-2	515-521	serius	_	_	_	_	_
6-3	522-525	pun	_	_	_	_	_
6-4	526-534	mewarnai	_	_	_	_	_
6-5	535-544	aktivitas	_	_	_	_	_
6-6	545-549	staf	_	_	_	_	_
6-7	550-557	pelatih	_	_	_	_	_
6-8	558-562	yang	_	_	_	_	_
6-9	563-571	diunggah	_	_	_	_	_
6-10	572-574	di	_	_	_	_	_
6-11	575-584	Instagram	_	_	_	_	_
6-12	585-589	Shin	_	_	_	_	_
6-13	590-593	Tae	_	_	_	_	_
6-14	594-598	Yong	_	_	_	_	_
6-15	599-600	.	_	_	_	_	_

#Text=" Ayo lari lagi untuk persiapan FIFA Matchday , " tulis Shin Tae Yong dalam keterangan unggahan nya di Instagram @shintaeyong7777 .
7-1	602-603	"	_	_	_	_	_
7-2	604-607	Ayo	_	_	_	_	_
7-3	608-612	lari	_	_	_	_	_
7-4	613-617	lagi	_	_	_	_	_
7-5	618-623	untuk	_	_	_	_	_
7-6	624-633	persiapan	_	_	_	_	_
7-7	634-638	FIFA	_	_	_	_	_
7-8	639-647	Matchday	_	_	_	_	_
7-9	648-649	,	_	_	_	_	_
7-10	650-651	"	_	_	_	_	_
7-11	652-657	tulis	_	_	_	_	_
7-12	658-662	Shin	_	_	_	_	_
7-13	663-666	Tae	_	_	_	_	_
7-14	667-671	Yong	_	_	_	_	_
7-15	672-677	dalam	_	_	_	_	_
7-16	678-688	keterangan	_	_	_	_	_
7-17	689-697	unggahan	_	_	_	_	_
7-18	698-701	nya	_	_	_	_	_
7-19	702-704	di	_	_	_	_	_
