#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Emiten pengelola Rumah Sakit Hermina PT Medikaloka Hermina Tbk ( HEAL ) akan melakukan penambahan modal tanpa hak memesan efek terlebih dahulu atau private placement sebanyak 208.110.000 saham .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-33	Emiten	_	_	_	_	_
1-7	34-43	pengelola	_	_	_	_	_
1-8	44-49	Rumah	_	_	_	_	_
1-9	50-55	Sakit	_	_	_	_	_
1-10	56-63	Hermina	_	_	_	_	_
1-11	64-66	PT	_	_	_	_	_
1-12	67-77	Medikaloka	_	_	_	_	_
1-13	78-85	Hermina	_	_	_	_	_
1-14	86-89	Tbk	_	_	_	_	_
1-15	90-91	(	_	_	_	_	_
1-16	92-96	HEAL	_	_	_	_	_
1-17	97-98	)	_	_	_	_	_
1-18	99-103	akan	_	_	_	_	_
1-19	104-113	melakukan	_	_	_	_	_
1-20	114-124	penambahan	_	_	_	_	_
1-21	125-130	modal	_	_	_	_	_
1-22	131-136	tanpa	_	_	_	_	_
1-23	137-140	hak	_	_	_	_	_
1-24	141-148	memesan	_	_	_	_	_
1-25	149-153	efek	_	_	_	_	_
1-26	154-162	terlebih	_	_	_	_	_
1-27	163-169	dahulu	_	_	_	_	_
1-28	170-174	atau	_	_	_	_	_
1-29	175-182	private	_	_	_	_	_
1-30	183-192	placement	_	_	_	_	_
1-31	193-201	sebanyak	_	_	_	_	_
1-32	202-213	208.110.000	_	_	_	_	_
1-33	214-219	saham	_	_	_	_	_
1-34	220-221	.	_	_	_	_	_

#Text=Dalam keterbukaan informasi nya , HEAL menyebut jumlah saham yang akan diterbitkan setara maksimal 7 % dari modal ditempatkan dan disetor penuh perseroan .
2-1	223-228	Dalam	_	_	_	_	_
2-2	229-240	keterbukaan	_	_	_	_	_
2-3	241-250	informasi	_	_	_	_	_
2-4	251-254	nya	_	_	_	_	_
2-5	255-256	,	_	_	_	_	_
2-6	257-261	HEAL	_	_	_	_	_
2-7	262-270	menyebut	_	_	_	_	_
2-8	271-277	jumlah	_	_	_	_	_
2-9	278-283	saham	_	_	_	_	_
