#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Emiten rumah sakit PT Medikaloka Hermina Tbk ( HEAL ) mempertahankan mode ekspansi .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-33	Emiten	_	_	_	_	_
1-7	34-39	rumah	_	_	_	_	_
1-8	40-45	sakit	_	_	_	_	_
1-9	46-48	PT	_	_	_	_	_
1-10	49-59	Medikaloka	_	_	_	_	_
1-11	60-67	Hermina	_	_	_	_	_
1-12	68-71	Tbk	_	_	_	_	_
1-13	72-73	(	_	_	_	_	_
1-14	74-78	HEAL	_	_	_	_	_
1-15	79-80	)	_	_	_	_	_
1-16	81-95	mempertahankan	_	_	_	_	_
1-17	96-100	mode	_	_	_	_	_
1-18	101-109	ekspansi	_	_	_	_	_
1-19	110-111	.	_	_	_	_	_

#Text=Penambahan dan perluasan rumah sakit masih menjadi fokus utama ekspansi perusahaan .
2-1	113-123	Penambahan	_	_	_	_	_
2-2	124-127	dan	_	_	_	_	_
2-3	128-137	perluasan	_	_	_	_	_
2-4	138-143	rumah	_	_	_	_	_
2-5	144-149	sakit	_	_	_	_	_
2-6	150-155	masih	_	_	_	_	_
2-7	156-163	menjadi	_	_	_	_	_
2-8	164-169	fokus	_	_	_	_	_
2-9	170-175	utama	_	_	_	_	_
2-10	176-184	ekspansi	_	_	_	_	_
2-11	185-195	perusahaan	_	_	_	_	_
2-12	196-197	.	_	_	_	_	_

#Text=Ekspansi Medikaloka Hermina ( HEAL ) ditandai dengan anggaran belanja modal atau capital expenditure ( capex ) senilai Rp 1,5 triliun .
3-1	199-207	Ekspansi	_	_	_	_	_
3-2	208-218	Medikaloka	_	_	_	_	_
3-3	219-226	Hermina	_	_	_	_	_
3-4	227-228	(	_	_	_	_	_
3-5	229-233	HEAL	_	_	_	_	_
3-6	234-235	)	_	_	_	_	_
3-7	236-244	ditandai	_	_	_	_	_
3-8	245-251	dengan	_	_	_	_	_
3-9	252-260	anggaran	_	_	_	_	_
3-10	261-268	belanja	_	_	_	_	_
3-11	269-274	modal	_	_	_	_	_
3-12	275-279	atau	_	_	_	_	_
