#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - PT Bank Mega Tbk ( MEGA ) bersama dengan Anta Vaya kembali menggelar Mega Travel Fair yang diadakan di Mal Kota Kasablanka , Jakarta .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-29	PT	_	_	_	_	_
1-7	30-34	Bank	_	_	_	_	_
1-8	35-39	Mega	_	_	_	_	_
1-9	40-43	Tbk	_	_	_	_	_
1-10	44-45	(	_	_	_	_	_
1-11	46-50	MEGA	_	_	_	_	_
1-12	51-52	)	_	_	_	_	_
1-13	53-60	bersama	_	_	_	_	_
1-14	61-67	dengan	_	_	_	_	_
1-15	68-72	Anta	_	_	_	_	_
1-16	73-77	Vaya	_	_	_	_	_
1-17	78-85	kembali	_	_	_	_	_
1-18	86-95	menggelar	_	_	_	_	_
1-19	96-100	Mega	_	_	_	_	_
1-20	101-107	Travel	_	_	_	_	_
1-21	108-112	Fair	_	_	_	_	_
1-22	113-117	yang	_	_	_	_	_
1-23	118-126	diadakan	_	_	_	_	_
1-24	127-129	di	_	_	_	_	_
1-25	130-133	Mal	_	_	_	_	_
1-26	134-138	Kota	_	_	_	_	_
1-27	139-149	Kasablanka	_	_	_	_	_
1-28	150-151	,	_	_	_	_	_
1-29	152-159	Jakarta	_	_	_	_	_
1-30	160-161	.	_	_	_	_	_

#Text=Pameran ini berlangsung selama 4 hari mulai Kamis ( 24 / 3 ) hingga Minggu ( 27 / 3 ) Mega Travel Fair menjadi salah satu pameran terbesar di bidang tour and travel , dan kembali diadakan seiring dengan semakin terkendali nya pandemi Covid - 19 di seluruh dunia .
2-1	163-170	Pameran	_	_	_	_	_
2-2	171-174	ini	_	_	_	_	_
2-3	175-186	berlangsung	_	_	_	_	_
2-4	187-193	selama	_	_	_	_	_
2-5	194-195	4	_	_	_	_	_
2-6	196-200	hari	_	_	_	_	_
2-7	201-206	mulai	_	_	_	_	_
2-8	207-212	Kamis	_	_	_	_	_
2-9	213-214	(	_	_	_	_	_
2-10	215-217	24	_	_	_	_	_
2-11	218-219	/	_	_	_	_	_
2-12	220-221	3	_	_	_	_	_
