#FORMAT=Datasaur TSV 3

#Text=Kendaraan penjelajah Yutu - 2 milik China disebut menemukan bola kaca di Bulan .
1-1	0-9	Kendaraan	_	_	_	_	_
1-2	10-20	penjelajah	_	_	_	_	_
1-3	21-25	Yutu	_	_	_	_	_
1-4	26-27	-	_	_	_	_	_
1-5	28-29	2	_	_	_	_	_
1-6	30-35	milik	_	_	_	_	_
1-7	36-41	China	_	_	_	_	_
1-8	42-49	disebut	_	_	_	_	_
1-9	50-59	menemukan	_	_	_	_	_
1-10	60-64	bola	_	_	_	_	_
1-11	65-69	kaca	_	_	_	_	_
1-12	70-72	di	_	_	_	_	_
1-13	73-78	Bulan	_	_	_	_	_
1-14	79-80	.	_	_	_	_	_

#Text=Penemuan ini membuat sejumlah ahli bingung dan menduga bisa membantu ungkap sejarah Bulan .
2-1	82-90	Penemuan	_	_	_	_	_
2-2	91-94	ini	_	_	_	_	_
2-3	95-102	membuat	_	_	_	_	_
2-4	103-111	sejumlah	_	_	_	_	_
2-5	112-116	ahli	_	_	_	_	_
2-6	117-124	bingung	_	_	_	_	_
2-7	125-128	dan	_	_	_	_	_
2-8	129-136	menduga	_	_	_	_	_
2-9	137-141	bisa	_	_	_	_	_
2-10	142-150	membantu	_	_	_	_	_
2-11	151-157	ungkap	_	_	_	_	_
2-12	158-165	sejarah	_	_	_	_	_
2-13	166-171	Bulan	_	_	_	_	_
2-14	172-173	.	_	_	_	_	_

#Text=Bola kaca tersebut ditemukan di bagian terjauh Bulan .
3-1	175-179	Bola	_	_	_	_	_
3-2	180-184	kaca	_	_	_	_	_
3-3	185-193	tersebut	_	_	_	_	_
3-4	194-203	ditemukan	_	_	_	_	_
3-5	204-206	di	_	_	_	_	_
3-6	207-213	bagian	_	_	_	_	_
3-7	214-221	terjauh	_	_	_	_	_
3-8	222-227	Bulan	_	_	_	_	_
3-9	228-229	.	_	_	_	_	_

#Text=Dua bola kaca tembus pandang ini berkilau memantulkan cahaya , dan berhasil ditangkap oleh kamera panorama rover penjelajah .
4-1	231-234	Dua	_	_	_	_	_
4-2	235-239	bola	_	_	_	_	_
4-3	240-244	kaca	_	_	_	_	_
4-4	245-251	tembus	_	_	_	_	_
4-5	252-259	pandang	_	_	_	_	_
4-6	260-263	ini	_	_	_	_	_
4-7	264-272	berkilau	_	_	_	_	_
4-8	273-284	memantulkan	_	_	_	_	_
4-9	285-291	cahaya	_	_	_	_	_
4-10	292-293	,	_	_	_	_	_
4-11	294-297	dan	_	_	_	_	_
4-12	298-306	berhasil	_	_	_	_	_
4-13	307-316	ditangkap	_	_	_	_	_
4-14	317-321	oleh	_	_	_	_	_
4-15	322-328	kamera	_	_	_	_	_
4-16	329-337	panorama	_	_	_	_	_
4-17	338-343	rover	_	_	_	_	_
4-18	344-354	penjelajah	_	_	_	_	_
4-19	355-356	.	_	_	_	_	_

#Text=Penemuan benda tersebut bisa menjadi objek penelitian penting di masa depan .
5-1	358-366	Penemuan	_	_	_	_	_
5-2	367-372	benda	_	_	_	_	_
5-3	373-381	tersebut	_	_	_	_	_
5-4	382-386	bisa	_	_	_	_	_
5-5	387-394	menjadi	_	_	_	_	_
5-6	395-400	objek	_	_	_	_	_
5-7	401-411	penelitian	_	_	_	_	_
5-8	412-419	penting	_	_	_	_	_
5-9	420-422	di	_	_	_	_	_
5-10	423-427	masa	_	_	_	_	_
5-11	428-433	depan	_	_	_	_	_
5-12	434-435	.	_	_	_	_	_

#Text=Untuk diketahui , material seperti kaca sebetulnya adalah sesuatu yang tidak aneh di Bulan .
6-1	437-442	Untuk	_	_	_	_	_
6-2	443-452	diketahui	_	_	_	_	_
6-3	453-454	,	_	_	_	_	_
6-4	455-463	material	_	_	_	_	_
6-5	464-471	seperti	_	_	_	_	_
6-6	472-476	kaca	_	_	_	_	_
6-7	477-487	sebetulnya	_	_	_	_	_
6-8	488-494	adalah	_	_	_	_	_
6-9	495-502	sesuatu	_	_	_	_	_
6-10	503-507	yang	_	_	_	_	_
6-11	508-513	tidak	_	_	_	_	_
6-12	514-518	aneh	_	_	_	_	_
6-13	519-521	di	_	_	_	_	_
