#FORMAT=Datasaur TSV 3

#Text=Sebagian orang menganggap bisa bertahan melalui 2020 - 2021 adalah sebuah prestasi .
1-1	0-8	Sebagian	_	_	_	_	_
1-2	9-14	orang	_	_	_	_	_
1-3	15-25	menganggap	_	_	_	_	_
1-4	26-30	bisa	_	_	_	_	_
1-5	31-39	bertahan	_	_	_	_	_
1-6	40-47	melalui	_	_	_	_	_
1-7	48-52	2020	_	_	_	_	_
1-8	53-54	-	_	_	_	_	_
1-9	55-59	2021	_	_	_	_	_
1-10	60-66	adalah	_	_	_	_	_
1-11	67-73	sebuah	_	_	_	_	_
1-12	74-82	prestasi	_	_	_	_	_
1-13	83-84	.	_	_	_	_	_

#Text=Tidak bisa dimungkiri situasi pandemi memang mengubah segala tatanan kehidupan .
2-1	86-91	Tidak	_	_	_	_	_
2-2	92-96	bisa	_	_	_	_	_
2-3	97-107	dimungkiri	_	_	_	_	_
2-4	108-115	situasi	_	_	_	_	_
2-5	116-123	pandemi	_	_	_	_	_
2-6	124-130	memang	_	_	_	_	_
2-7	131-139	mengubah	_	_	_	_	_
2-8	140-146	segala	_	_	_	_	_
2-9	147-154	tatanan	_	_	_	_	_
2-10	155-164	kehidupan	_	_	_	_	_
2-11	165-166	.	_	_	_	_	_

#Text=Namun apakah situasi serba tidak pasti masih akan terus berlanjut di tahun 2022 ?
3-1	168-173	Namun	_	_	_	_	_
3-2	174-180	apakah	_	_	_	_	_
3-3	181-188	situasi	_	_	_	_	_
3-4	189-194	serba	_	_	_	_	_
3-5	195-200	tidak	_	_	_	_	_
3-6	201-206	pasti	_	_	_	_	_
3-7	207-212	masih	_	_	_	_	_
3-8	213-217	akan	_	_	_	_	_
3-9	218-223	terus	_	_	_	_	_
3-10	224-233	berlanjut	_	_	_	_	_
3-11	234-236	di	_	_	_	_	_
3-12	237-242	tahun	_	_	_	_	_
3-13	243-247	2022	_	_	_	_	_
3-14	248-249	?	_	_	_	_	_

#Text=Berbincang dengan Canti Widyadhari , astrologer sekaligus pendiri Foxglove Soulwork dari kacamata astrologi , apapun yang terjadi di bumi termasuk pengalaman manusia dipengaruhi oleh pergerakan planet .
4-1	251-261	Berbincang	_	_	_	_	_
4-2	262-268	dengan	_	_	_	_	_
4-3	269-274	Canti	_	_	_	_	_
4-4	275-285	Widyadhari	_	_	_	_	_
4-5	286-287	,	_	_	_	_	_
4-6	288-298	astrologer	_	_	_	_	_
4-7	299-308	sekaligus	_	_	_	_	_
4-8	309-316	pendiri	_	_	_	_	_
4-9	317-325	Foxglove	_	_	_	_	_
4-10	326-334	Soulwork	_	_	_	_	_
4-11	335-339	dari	_	_	_	_	_
4-12	340-348	kacamata	_	_	_	_	_
4-13	349-358	astrologi	_	_	_	_	_
4-14	359-360	,	_	_	_	_	_
4-15	361-367	apapun	_	_	_	_	_
4-16	368-372	yang	_	_	_	_	_
4-17	373-380	terjadi	_	_	_	_	_
4-18	381-383	di	_	_	_	_	_
4-19	384-388	bumi	_	_	_	_	_
4-20	389-397	termasuk	_	_	_	_	_
4-21	398-408	pengalaman	_	_	_	_	_
4-22	409-416	manusia	_	_	_	_	_
4-23	417-428	dipengaruhi	_	_	_	_	_
4-24	429-433	oleh	_	_	_	_	_
4-25	434-444	pergerakan	_	_	_	_	_
4-26	445-451	planet	_	_	_	_	_
4-27	452-453	.	_	_	_	_	_

#Text=Menilik situasi di 2020 , bisa dibilang ini merupakan tahun ' kehancuran ' , di mana ada konjungsi Saturnus dan Pluto di Capricorn .
