#FORMAT=Datasaur TSV 3

#Text=Masih bingung menentukan menu latihan atau olahraga ?
1-1	0-5	Masih	_	_	_	_	_
1-2	6-13	bingung	_	_	_	_	_
1-3	14-24	menentukan	_	_	_	_	_
1-4	25-29	menu	_	_	_	_	_
1-5	30-37	latihan	_	_	_	_	_
1-6	38-42	atau	_	_	_	_	_
1-7	43-51	olahraga	_	_	_	_	_
1-8	52-53	?	_	_	_	_	_

#Text=Jalan kaki saja !
2-1	55-60	Jalan	_	_	_	_	_
2-2	61-65	kaki	_	_	_	_	_
2-3	66-70	saja	_	_	_	_	_
2-4	71-72	!	_	_	_	_	_

#Text=Jalan kaki merupakan salah satu aktivitas olahraga yang mudah , sederhana dan paling murah di antara jenis olahraga lain .
3-1	74-79	Jalan	_	concept[1]	_	_	_
3-2	80-84	kaki	_	concept[1]	_	_	_
3-3	85-94	merupakan	_	_	_	_	_
3-4	95-100	salah	_	_	_	_	_
3-5	101-105	satu	_	_	_	_	_
3-6	106-115	aktivitas	_	_	_	_	_
3-7	116-124	olahraga	_	_	_	_	_
3-8	125-129	yang	_	_	_	_	_
3-9	130-135	mudah	_	positive[2]	_	_	_
3-10	136-137	,	_	_	_	_	_
3-11	138-147	sederhana	_	positive[3]	_	_	_
3-12	148-151	dan	_	_	_	_	_
3-13	152-158	paling	_	_	_	_	_
3-14	159-164	murah	_	_	_	_	_
3-15	165-167	di	_	_	_	_	_
3-16	168-174	antara	_	_	_	_	_
3-17	175-180	jenis	_	_	_	_	_
3-18	181-189	olahraga	_	_	_	_	_
3-19	190-194	lain	_	_	_	_	_
3-20	195-196	.	_	_	_	_	_

#Text=Kelihatannya memang sepele , tetapi ternyata jalan kaki punya segudang manfaat buat tubuh .
4-1	198-210	Kelihatannya	_	_	_	_	_
4-2	211-217	memang	_	_	_	_	_
4-3	218-224	sepele	_	_	_	_	_
4-4	225-226	,	_	_	_	_	_
4-5	227-233	tetapi	_	_	_	_	_
4-6	234-242	ternyata	_	_	_	_	_
4-7	243-248	jalan	_	_	_	_	_
4-8	249-253	kaki	_	_	_	_	_
4-9	254-259	punya	_	_	_	_	_
4-10	260-268	segudang	_	positive[4]	_	_	_
4-11	269-276	manfaat	_	concept[5]	_	_	_
4-12	277-281	buat	_	_	_	_	_
4-13	282-287	tubuh	_	_	_	_	_
4-14	288-289	.	_	_	_	_	_

#Text=Selain itu , Anda tidak harus menginvestasikan waktu panjang untuk tiap sesi nya .
5-1	291-297	Selain	_	_	_	_	_
5-2	298-301	itu	_	_	_	_	_
5-3	302-303	,	_	_	_	_	_
5-4	304-308	Anda	_	_	_	_	_
5-5	309-314	tidak	_	_	_	_	_
5-6	315-320	harus	_	_	_	_	_
5-7	321-337	menginvestasikan	_	_	_	_	_
5-8	338-343	waktu	_	_	_	_	_
5-9	344-351	panjang	_	_	_	_	_
5-10	352-357	untuk	_	_	_	_	_
5-11	358-362	tiap	_	_	_	_	_
5-12	363-367	sesi	_	_	_	_	_
5-13	368-371	nya	_	_	_	_	_
5-14	372-373	.	_	_	_	_	_

#Text=Anda cukup jalan kaki 10 menit per hari untuk merasakan berbagai manfaat berikut .
6-1	375-379	Anda	_	_	_	_	_
6-2	380-385	cukup	_	_	_	_	_
6-3	386-391	jalan	_	_	_	_	_
6-4	392-396	kaki	_	_	_	_	_
6-5	397-399	10	_	_	_	_	_
6-6	400-405	menit	_	_	_	_	_
6-7	406-409	per	_	_	_	_	_
6-8	410-414	hari	_	_	_	_	_
6-9	415-420	untuk	_	_	_	_	_
6-10	421-430	merasakan	_	_	_	_	_
6-11	431-439	berbagai	_	_	_	_	_
6-12	440-447	manfaat	_	_	_	_	_
6-13	448-455	berikut	_	_	_	_	_
6-14	456-457	.	_	_	_	_	_

#Text=1 .
7-1	459-460	1	_	_	_	_	_
7-2	461-462	.	_	_	_	_	_

#Text=Mengurangi risiko kematian dini Menurut otoritas kesehatan Public Health England ( PHE ) dan Royal College of GPS , jalan cepat 10 menit per hari dapat mengurangi risiko kematian dini hingga 15 persen .
8-1	464-474	Mengurangi	_	_	_	_	_
8-2	475-481	risiko	_	_	_	_	_
8-3	482-490	kematian	_	_	_	_	_
8-4	491-495	dini	_	_	_	_	_
8-5	496-503	Menurut	_	_	_	_	_
8-6	504-512	otoritas	_	_	_	_	_
8-7	513-522	kesehatan	_	_	_	_	_
8-8	523-529	Public	_	_	_	_	_
8-9	530-536	Health	_	_	_	_	_
8-10	537-544	England	_	_	_	_	_
8-11	545-546	(	_	_	_	_	_
8-12	547-550	PHE	_	_	_	_	_
8-13	551-552	)	_	_	_	_	_
8-14	553-556	dan	_	_	_	_	_
8-15	557-562	Royal	_	_	_	_	_
8-16	563-570	College	_	_	_	_	_
8-17	571-573	of	_	_	_	_	_
8-18	574-577	GPS	_	_	_	_	_
8-19	578-579	,	_	_	_	_	_
8-20	580-585	jalan	_	_	_	_	_
8-21	586-591	cepat	_	_	_	_	_
8-22	592-594	10	_	_	_	_	_
8-23	595-600	menit	_	_	_	_	_
8-24	601-604	per	_	_	_	_	_
8-25	605-609	hari	_	_	_	_	_
8-26	610-615	dapat	_	_	_	_	_
8-27	616-626	mengurangi	_	_	_	_	_
8-28	627-633	risiko	_	_	_	_	_
8-29	634-642	kematian	_	_	_	_	_
8-30	643-647	dini	_	_	_	_	_
8-31	648-654	hingga	_	_	_	_	_
8-32	655-657	15	_	_	_	_	_
8-33	658-664	persen	_	_	_	_	_
8-34	665-666	.	_	_	_	_	_

#Text=Jalan cepat berarti aktivitas jalan kaki lebih cepat dari jalan kaki biasa tetapi Anda masih bisa mengobrol .
9-1	668-673	Jalan	_	_	_	_	_
9-2	674-679	cepat	_	_	_	_	_
9-3	680-687	berarti	_	_	_	_	_
9-4	688-697	aktivitas	_	_	_	_	_
9-5	698-703	jalan	_	_	_	_	_
9-6	704-708	kaki	_	_	_	_	_
9-7	709-714	lebih	_	_	_	_	_
9-8	715-720	cepat	_	_	_	_	_
9-9	721-725	dari	_	_	_	_	_
9-10	726-731	jalan	_	_	_	_	_
9-11	732-736	kaki	_	_	_	_	_
9-12	737-742	biasa	_	_	_	_	_
9-13	743-749	tetapi	_	_	_	_	_
9-14	750-754	Anda	_	_	_	_	_
9-15	755-760	masih	_	_	_	_	_
9-16	761-765	bisa	_	_	_	_	_
9-17	766-775	mengobrol	_	_	_	_	_
9-18	776-777	.	_	_	_	_	_

#Text=Muir Gray , dokter dan profesor di Inggris , menyarankan jalan kaki 10 menit atau lebih untuk orang dari berbagai kalangan atau usia .
10-1	779-783	Muir	_	_	_	_	_
10-2	784-788	Gray	_	_	_	_	_
10-3	789-790	,	_	_	_	_	_
10-4	791-797	dokter	_	_	_	_	_
10-5	798-801	dan	_	_	_	_	_
10-6	802-810	profesor	_	_	_	_	_
10-7	811-813	di	_	_	_	_	_
10-8	814-821	Inggris	_	_	_	_	_
10-9	822-823	,	_	_	_	_	_
10-10	824-835	menyarankan	_	_	_	_	_
10-11	836-841	jalan	_	_	_	_	_
10-12	842-846	kaki	_	_	_	_	_
10-13	847-849	10	_	_	_	_	_
10-14	850-855	menit	_	_	_	_	_
10-15	856-860	atau	_	_	_	_	_
10-16	861-866	lebih	_	_	_	_	_
10-17	867-872	untuk	_	_	_	_	_
10-18	873-878	orang	_	_	_	_	_
10-19	879-883	dari	_	_	_	_	_
10-20	884-892	berbagai	_	_	_	_	_
10-21	893-901	kalangan	_	_	_	_	_
10-22	902-906	atau	_	_	_	_	_
10-23	907-911	usia	_	_	_	_	_
10-24	912-913	.	_	_	_	_	_

#Text=" Saya akan menyarankan siapapun dari segala usia dan tingkat aktivitas untuk mulai dilakukan setidaknya 10 menit jalan cepat sehari sebagai cara sederhana untuk menjadi lebih aktif , terutama mereka yang mungkin minum obat untuk kondisi kesehatan jangka panjang , " ujar Gray , mengutip dari Eat This , Not That !
11-1	915-916	"	_	_	_	_	_
11-2	917-921	Saya	_	_	_	_	_
11-3	922-926	akan	_	_	_	_	_
11-4	927-938	menyarankan	_	_	_	_	_
11-5	939-947	siapapun	_	_	_	_	_
11-6	948-952	dari	_	_	_	_	_
11-7	953-959	segala	_	_	_	_	_
11-8	960-964	usia	_	_	_	_	_
11-9	965-968	dan	_	_	_	_	_
11-10	969-976	tingkat	_	_	_	_	_
11-11	977-986	aktivitas	_	_	_	_	_
11-12	987-992	untuk	_	_	_	_	_
11-13	993-998	mulai	_	_	_	_	_
11-14	999-1008	dilakukan	_	_	_	_	_
11-15	1009-1019	setidaknya	_	_	_	_	_
11-16	1020-1022	10	_	_	_	_	_
11-17	1023-1028	menit	_	_	_	_	_
11-18	1029-1034	jalan	_	_	_	_	_
11-19	1035-1040	cepat	_	_	_	_	_
11-20	1041-1047	sehari	_	_	_	_	_
11-21	1048-1055	sebagai	_	_	_	_	_
11-22	1056-1060	cara	_	_	_	_	_
11-23	1061-1070	sederhana	_	_	_	_	_
11-24	1071-1076	untuk	_	_	_	_	_
11-25	1077-1084	menjadi	_	_	_	_	_
11-26	1085-1090	lebih	_	_	_	_	_
11-27	1091-1096	aktif	_	_	_	_	_
11-28	1097-1098	,	_	_	_	_	_
11-29	1099-1107	terutama	_	_	_	_	_
11-30	1108-1114	mereka	_	_	_	_	_
11-31	1115-1119	yang	_	_	_	_	_
11-32	1120-1127	mungkin	_	_	_	_	_
11-33	1128-1133	minum	_	_	_	_	_
11-34	1134-1138	obat	_	_	_	_	_
11-35	1139-1144	untuk	_	_	_	_	_
11-36	1145-1152	kondisi	_	_	_	_	_
11-37	1153-1162	kesehatan	_	_	_	_	_
11-38	1163-1169	jangka	_	_	_	_	_
11-39	1170-1177	panjang	_	_	_	_	_
11-40	1178-1179	,	_	_	_	_	_
11-41	1180-1181	"	_	_	_	_	_
11-42	1182-1186	ujar	_	_	_	_	_
11-43	1187-1191	Gray	_	_	_	_	_
11-44	1192-1193	,	_	_	_	_	_
11-45	1194-1202	mengutip	_	_	_	_	_
11-46	1203-1207	dari	_	_	_	_	_
11-47	1208-1211	Eat	_	_	_	_	_
11-48	1212-1216	This	_	_	_	_	_
11-49	1217-1218	,	_	_	_	_	_
11-50	1219-1222	Not	_	_	_	_	_
11-51	1223-1227	That	_	_	_	_	_
11-52	1228-1229	!	_	_	_	_	_

#Text=.
12-1	1231-1232	.	_	_	_	_	_

#Text=2 .
13-1	1234-1235	2	_	_	_	_	_
13-2	1236-1237	.	_	_	_	_	_

#Text=Lebih fokus Sebuah studi menemukan jalan cepat selama 10 menit membuat otak lebih sehat dan pikiran lebih fokus .
14-1	1239-1244	Lebih	_	_	_	_	_
14-2	1245-1250	fokus	_	_	_	_	_
14-3	1251-1257	Sebuah	_	_	_	_	_
14-4	1258-1263	studi	_	_	_	_	_
14-5	1264-1273	menemukan	_	_	_	_	_
14-6	1274-1279	jalan	_	_	_	_	_
14-7	1280-1285	cepat	_	_	_	_	_
14-8	1286-1292	selama	_	_	_	_	_
14-9	1293-1295	10	_	_	_	_	_
14-10	1296-1301	menit	_	_	_	_	_
14-11	1302-1309	membuat	_	_	_	_	_
14-12	1310-1314	otak	_	_	_	_	_
14-13	1315-1320	lebih	_	_	_	_	_
14-14	1321-1326	sehat	_	_	_	_	_
14-15	1327-1330	dan	_	_	_	_	_
14-16	1331-1338	pikiran	_	_	_	_	_
14-17	1339-1344	lebih	_	_	_	_	_
14-18	1345-1350	fokus	_	_	_	_	_
14-19	1351-1352	.	_	_	_	_	_

#Text=Studi yang diterbitkan di Proceedings of the National Academy of Sciences meminta partisipan untuk jalan cepat selama 10 menit .
