#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Samsung telah resmi meluncurkan Galaxy S22 Series anyar dalam acara Galaxy Unpacked beberapa waktu lalu .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-34	Samsung	_	_	_	_	_
1-7	35-40	telah	_	_	_	_	_
1-8	41-46	resmi	_	_	_	_	_
1-9	47-58	meluncurkan	_	_	_	_	_
1-10	59-65	Galaxy	_	_	_	_	_
1-11	66-69	S22	_	_	_	_	_
1-12	70-76	Series	_	_	_	_	_
1-13	77-82	anyar	_	_	_	_	_
1-14	83-88	dalam	_	_	_	_	_
1-15	89-94	acara	_	_	_	_	_
1-16	95-101	Galaxy	_	_	_	_	_
1-17	102-110	Unpacked	_	_	_	_	_
1-18	111-119	beberapa	_	_	_	_	_
1-19	120-125	waktu	_	_	_	_	_
1-20	126-130	lalu	_	_	_	_	_
1-21	131-132	.	_	_	_	_	_

#Text=Series S22 hadir dalam tiga model yang terdiri dari Galaxy S22 Reguler , Galaxy S22 Plus dan Galaxy S22 Ultra .
2-1	134-140	Series	_	_	_	_	_
2-2	141-144	S22	_	_	_	_	_
2-3	145-150	hadir	_	_	_	_	_
2-4	151-156	dalam	_	_	_	_	_
2-5	157-161	tiga	_	_	_	_	_
2-6	162-167	model	_	_	_	_	_
2-7	168-172	yang	_	_	_	_	_
2-8	173-180	terdiri	_	_	_	_	_
2-9	181-185	dari	_	_	_	_	_
2-10	186-192	Galaxy	_	_	_	_	_
2-11	193-196	S22	_	_	_	_	_
2-12	197-204	Reguler	_	_	_	_	_
2-13	205-206	,	_	_	_	_	_
2-14	207-213	Galaxy	_	_	_	_	_
2-15	214-217	S22	_	_	_	_	_
2-16	218-222	Plus	_	_	_	_	_
2-17	223-226	dan	_	_	_	_	_
2-18	227-233	Galaxy	_	_	_	_	_
2-19	234-237	S22	_	_	_	_	_
2-20	238-243	Ultra	_	_	_	_	_
2-21	244-245	.	_	_	_	_	_

#Text=Konsumen di Indonesia sudah bisa mulai memesan Galaxy S22 series ini melalui situs resmi Samsung dan saluran penjualan lainnya .
