#FORMAT=Datasaur TSV 3

#Text=Mantan anggota DPR dari Fraksi Partai Demokrat Angelina Sondakh alias Angie diizinkan keluar kota untuk keperluan keluarga , pribadi , maupun pekerjaan saat masa cuti jelang bebas murni .
1-1	0-6	Mantan	_	_	_	_	_
1-2	7-14	anggota	_	_	_	_	_
1-3	15-18	DPR	_	_	_	_	_
1-4	19-23	dari	_	_	_	_	_
1-5	24-30	Fraksi	_	_	_	_	_
1-6	31-37	Partai	_	_	_	_	_
1-7	38-46	Demokrat	_	_	_	_	_
1-8	47-55	Angelina	_	_	_	_	_
1-9	56-63	Sondakh	_	_	_	_	_
1-10	64-69	alias	_	_	_	_	_
1-11	70-75	Angie	_	_	_	_	_
1-12	76-85	diizinkan	_	_	_	_	_
1-13	86-92	keluar	_	_	_	_	_
1-14	93-97	kota	_	_	_	_	_
1-15	98-103	untuk	_	_	_	_	_
1-16	104-113	keperluan	_	_	_	_	_
1-17	114-122	keluarga	_	_	_	_	_
1-18	123-124	,	_	_	_	_	_
1-19	125-132	pribadi	_	_	_	_	_
1-20	133-134	,	_	_	_	_	_
1-21	135-141	maupun	_	_	_	_	_
1-22	142-151	pekerjaan	_	_	_	_	_
1-23	152-156	saat	_	_	_	_	_
1-24	157-161	masa	_	_	_	_	_
1-25	162-166	cuti	_	_	_	_	_
1-26	167-173	jelang	_	_	_	_	_
1-27	174-179	bebas	_	_	_	_	_
1-28	180-185	murni	_	_	_	_	_
1-29	186-187	.	_	_	_	_	_

#Text=Hal itu terungkap saat ia menyambangi kantor Balai Permasyarakatan Kelas 1 Jakarta Selatan ( Bapas Jaksel ) untuk lapor diri pertama kali saat menjalani Cuti Menjelang Bebas ( CMB ) pada Jumat ( 4 / 3 ) .
2-1	189-192	Hal	_	_	_	_	_
2-2	193-196	itu	_	_	_	_	_
2-3	197-206	terungkap	_	_	_	_	_
2-4	207-211	saat	_	_	_	_	_
2-5	212-214	ia	_	_	_	_	_
2-6	215-226	menyambangi	_	_	_	_	_
2-7	227-233	kantor	_	_	_	_	_
2-8	234-239	Balai	_	_	_	_	_
2-9	240-255	Permasyarakatan	_	_	_	_	_
2-10	256-261	Kelas	_	_	_	_	_
2-11	262-263	1	_	_	_	_	_
2-12	264-271	Jakarta	_	_	_	_	_
2-13	272-279	Selatan	_	_	_	_	_
2-14	280-281	(	_	_	_	_	_
2-15	282-287	Bapas	_	_	_	_	_
2-16	288-294	Jaksel	_	_	_	_	_
2-17	295-296	)	_	_	_	_	_
2-18	297-302	untuk	_	_	_	_	_
2-19	303-308	lapor	_	_	_	_	_
2-20	309-313	diri	_	_	_	_	_
2-21	314-321	pertama	_	_	_	_	_
2-22	322-326	kali	_	_	_	_	_
2-23	327-331	saat	_	_	_	_	_
2-24	332-341	menjalani	_	_	_	_	_
2-25	342-346	Cuti	_	_	_	_	_
2-26	347-356	Menjelang	_	_	_	_	_
2-27	357-362	Bebas	_	_	_	_	_
2-28	363-364	(	_	_	_	_	_
2-29	365-368	CMB	_	_	_	_	_
2-30	369-370	)	_	_	_	_	_
2-31	371-375	pada	_	_	_	_	_
2-32	376-381	Jumat	_	_	_	_	_
2-33	382-383	(	_	_	_	_	_
2-34	384-385	4	_	_	_	_	_
2-35	386-387	/	_	_	_	_	_
2-36	388-389	3	_	_	_	_	_
2-37	390-391	)	_	_	_	_	_
2-38	392-393	.	_	_	_	_	_

#Text=Kepala Bapas Kelas 1 Jaksel Ricky Dwi Biantoro menjelaskan selama masa CMB Angie diperbolehkan untuk keluar kota dengan catatan mengajukan izin kepada pihak nya .
3-1	395-401	Kepala	_	_	_	_	_
3-2	402-407	Bapas	_	_	_	_	_
3-3	408-413	Kelas	_	_	_	_	_
3-4	414-415	1	_	_	_	_	_
3-5	416-422	Jaksel	_	_	_	_	_
3-6	423-428	Ricky	_	_	_	_	_
3-7	429-432	Dwi	_	_	_	_	_
3-8	433-441	Biantoro	_	_	_	_	_
3-9	442-453	menjelaskan	_	_	_	_	_
3-10	454-460	selama	_	_	_	_	_
3-11	461-465	masa	_	_	_	_	_
3-12	466-469	CMB	_	_	_	_	_
3-13	470-475	Angie	_	_	_	_	_
3-14	476-489	diperbolehkan	_	_	_	_	_
3-15	490-495	untuk	_	_	_	_	_
3-16	496-502	keluar	_	_	_	_	_
3-17	503-507	kota	_	_	_	_	_
3-18	508-514	dengan	_	_	_	_	_
3-19	515-522	catatan	_	_	_	_	_
3-20	523-533	mengajukan	_	_	_	_	_
3-21	534-538	izin	_	_	_	_	_
3-22	539-545	kepada	_	_	_	_	_
3-23	546-551	pihak	_	_	_	_	_
3-24	552-555	nya	_	_	_	_	_
3-25	556-557	.	_	_	_	_	_

#Text=" Untuk keluar kota memang diizinkan untuk keperluan keluarga kemudian berobat , kemudian alasan bekerja itu diperbolehkan untuk saat ini , " kata Ricky .
