#FORMAT=Datasaur TSV 3

#Text=Kementerian Perhubungan ( Kemenhub ) mengumumkan WNI dan WNA pelaku perjalanan luar negeri dengan tujuan wisata tidak bisa masuk lewat Bandara Soekarno Hatta .
1-1	0-11	Kementerian	_	_	_	_	_
1-2	12-23	Perhubungan	_	_	_	_	_
1-3	24-25	(	_	_	_	_	_
1-4	26-34	Kemenhub	_	_	_	_	_
1-5	35-36	)	_	_	_	_	_
1-6	37-48	mengumumkan	_	_	_	_	_
1-7	49-52	WNI	_	_	_	_	_
1-8	53-56	dan	_	_	_	_	_
1-9	57-60	WNA	_	_	_	_	_
1-10	61-67	pelaku	_	_	_	_	_
1-11	68-78	perjalanan	_	_	_	_	_
1-12	79-83	luar	_	_	_	_	_
1-13	84-90	negeri	_	_	_	_	_
1-14	91-97	dengan	_	_	_	_	_
1-15	98-104	tujuan	_	_	_	_	_
1-16	105-111	wisata	_	_	_	_	_
1-17	112-117	tidak	_	_	_	_	_
1-18	118-122	bisa	_	_	_	_	_
1-19	123-128	masuk	_	_	_	_	_
1-20	129-134	lewat	_	_	_	_	_
1-21	135-142	Bandara	_	_	_	_	_
1-22	143-151	Soekarno	_	_	_	_	_
1-23	152-157	Hatta	_	_	_	_	_
1-24	158-159	.	_	_	_	_	_

#Text=Melainkan , harus lewat tiga bandara lain , yakni Bali , Batam dan Tanjung Pinang .
2-1	161-170	Melainkan	_	_	_	_	_
2-2	171-172	,	_	_	_	_	_
2-3	173-178	harus	_	_	_	_	_
2-4	179-184	lewat	_	_	_	_	_
2-5	185-189	tiga	_	_	_	_	_
2-6	190-197	bandara	_	_	_	_	_
2-7	198-202	lain	_	_	_	_	_
2-8	203-204	,	_	_	_	_	_
2-9	205-210	yakni	_	_	_	_	_
2-10	211-215	Bali	_	_	_	_	_
2-11	216-217	,	_	_	_	_	_
2-12	218-223	Batam	_	_	_	_	_
2-13	224-227	dan	_	_	_	_	_
2-14	228-235	Tanjung	_	_	_	_	_
2-15	236-242	Pinang	_	_	_	_	_
2-16	243-244	.	_	_	_	_	_

#Text=" WNI dan WNA pelaku perjalanan luar negeri dengan tujuan wisata hanya dapat melalui Bandar Udara I Gusti Ngurah Rai , Bali , Bandar Udara Hang Nadim , Batam serta Bandar Udara Raja Haji Fisabilillah , Tanjung Pinang , " tulis Kemenhub dalam pernyataan resmi , Minggu ( 6 / 2 ) .
3-1	246-247	"	_	_	_	_	_
3-2	248-251	WNI	_	_	_	_	_
3-3	252-255	dan	_	_	_	_	_
3-4	256-259	WNA	_	_	_	_	_
3-5	260-266	pelaku	_	_	_	_	_
3-6	267-277	perjalanan	_	_	_	_	_
3-7	278-282	luar	_	_	_	_	_
3-8	283-289	negeri	_	_	_	_	_
3-9	290-296	dengan	_	_	_	_	_
3-10	297-303	tujuan	_	_	_	_	_
3-11	304-310	wisata	_	_	_	_	_
3-12	311-316	hanya	_	_	_	_	_
3-13	317-322	dapat	_	_	_	_	_
3-14	323-330	melalui	_	_	_	_	_
3-15	331-337	Bandar	_	_	_	_	_
3-16	338-343	Udara	_	_	_	_	_
3-17	344-345	I	_	_	_	_	_
3-18	346-351	Gusti	_	_	_	_	_
3-19	352-358	Ngurah	_	_	_	_	_
3-20	359-362	Rai	_	_	_	_	_
3-21	363-364	,	_	_	_	_	_
3-22	365-369	Bali	_	_	_	_	_
3-23	370-371	,	_	_	_	_	_
3-24	372-378	Bandar	_	_	_	_	_
3-25	379-384	Udara	_	_	_	_	_
3-26	385-389	Hang	_	_	_	_	_
3-27	390-395	Nadim	_	_	_	_	_
3-28	396-397	,	_	_	_	_	_
3-29	398-403	Batam	_	_	_	_	_
3-30	404-409	serta	_	_	_	_	_
3-31	410-416	Bandar	_	_	_	_	_
3-32	417-422	Udara	_	_	_	_	_
3-33	423-427	Raja	_	_	_	_	_
3-34	428-432	Haji	_	_	_	_	_
3-35	433-445	Fisabilillah	_	_	_	_	_
3-36	446-447	,	_	_	_	_	_
3-37	448-455	Tanjung	_	_	_	_	_
3-38	456-462	Pinang	_	_	_	_	_
3-39	463-464	,	_	_	_	_	_
3-40	465-466	"	_	_	_	_	_
3-41	467-472	tulis	_	_	_	_	_
3-42	473-481	Kemenhub	_	_	_	_	_
3-43	482-487	dalam	_	_	_	_	_
3-44	488-498	pernyataan	_	_	_	_	_
3-45	499-504	resmi	_	_	_	_	_
3-46	505-506	,	_	_	_	_	_
3-47	507-513	Minggu	_	_	_	_	_
