#FORMAT=Datasaur TSV 3

#Text=Anggota Fraksi PDI - Perjuangan DPRD DKI Jakarta Gilbert Simanjuntak menilai penjualan tiket gelaran Formula E Jakarta pada Maret tak rasional .
1-1	0-7	Anggota	_	_	_	_	_
1-2	8-14	Fraksi	_	_	_	_	_
1-3	15-18	PDI	_	_	_	_	_
1-4	19-20	-	_	_	_	_	_
1-5	21-31	Perjuangan	_	_	_	_	_
1-6	32-36	DPRD	_	_	_	_	_
1-7	37-40	DKI	_	_	_	_	_
1-8	41-48	Jakarta	_	_	_	_	_
1-9	49-56	Gilbert	_	_	_	_	_
1-10	57-68	Simanjuntak	_	_	_	_	_
1-11	69-76	menilai	_	_	_	_	_
1-12	77-86	penjualan	_	_	_	_	_
1-13	87-92	tiket	_	_	_	_	_
1-14	93-100	gelaran	_	_	_	_	_
1-15	101-108	Formula	_	_	_	_	_
1-16	109-110	E	_	_	_	_	_
1-17	111-118	Jakarta	_	_	_	_	_
1-18	119-123	pada	_	_	_	_	_
1-19	124-129	Maret	_	_	_	_	_
1-20	130-133	tak	_	_	_	_	_
1-21	134-142	rasional	_	_	_	_	_
1-22	143-144	.	_	_	_	_	_

#Text=" Rencana penjualan ke bulan Maret juga sesuatu yang tidak rasional . Trek juga belum tentu disetujui oleh FEO ( Formula E operation ) sehingga penjualan tiket juga belum waktu nya , " kata Gilbert dalam keterangan nya , Senin ( 14 / 2 ) .
2-1	146-147	"	_	_	_	_	_
2-2	148-155	Rencana	_	concept[1]	_	_	_
2-3	156-165	penjualan	_	concept[1]	_	_	_
2-4	166-168	ke	_	_	_	_	_
2-5	169-174	bulan	_	_	_	_	_
2-6	175-180	Maret	_	_	_	_	_
2-7	181-185	juga	_	_	_	_	_
2-8	186-193	sesuatu	_	_	_	_	_
2-9	194-198	yang	_	_	_	_	_
2-10	199-204	tidak	_	negative[2]	_	_	_
2-11	205-213	rasional	_	negative[2]	_	_	_
2-12	214-215	.	_	_	_	_	_
2-13	216-220	Trek	_	_	_	_	_
2-14	221-225	juga	_	_	_	_	_
2-15	226-231	belum	_	_	_	_	_
2-16	232-237	tentu	_	_	_	_	_
2-17	238-247	disetujui	_	_	_	_	_
2-18	248-252	oleh	_	_	_	_	_
2-19	253-256	FEO	_	_	_	_	_
2-20	257-258	(	_	_	_	_	_
2-21	259-266	Formula	_	_	_	_	_
2-22	267-268	E	_	_	_	_	_
2-23	269-278	operation	_	_	_	_	_
2-24	279-280	)	_	_	_	_	_
2-25	281-289	sehingga	_	_	_	_	_
2-26	290-299	penjualan	_	_	_	_	_
2-27	300-305	tiket	_	_	_	_	_
2-28	306-310	juga	_	_	_	_	_
2-29	311-316	belum	_	_	_	_	_
2-30	317-322	waktu	_	_	_	_	_
2-31	323-326	nya	_	_	_	_	_
2-32	327-328	,	_	_	_	_	_
2-33	329-330	"	_	_	_	_	_
