#FORMAT=Datasaur TSV 3

#Text=Panitia Khusus Rancangan Undang-undang Ibu Kota Negara ( Pansus RUU IKN ) DPR RI akan melakukan peninjauan lapangan ke dua daerah di Kota Tangerang Selatan ( Tangsel ) , Banten yakni Bumi Serpong Damai ( BSD ) dan Alam Sutera jelang pengesahan RUU IKN menjadi UU .
1-1	0-7	Panitia	_	_	_	_	_
1-2	8-14	Khusus	_	_	_	_	_
1-3	15-24	Rancangan	_	_	_	_	_
1-4	25-38	Undang-undang	_	_	_	_	_
1-5	39-42	Ibu	_	_	_	_	_
1-6	43-47	Kota	_	_	_	_	_
1-7	48-54	Negara	_	_	_	_	_
1-8	55-56	(	_	_	_	_	_
1-9	57-63	Pansus	_	_	_	_	_
1-10	64-67	RUU	_	_	_	_	_
1-11	68-71	IKN	_	_	_	_	_
1-12	72-73	)	_	_	_	_	_
1-13	74-77	DPR	_	_	_	_	_
1-14	78-80	RI	_	_	_	_	_
1-15	81-85	akan	_	_	_	_	_
1-16	86-95	melakukan	_	_	_	_	_
1-17	96-106	peninjauan	_	_	_	_	_
1-18	107-115	lapangan	_	_	_	_	_
1-19	116-118	ke	_	_	_	_	_
1-20	119-122	dua	_	_	_	_	_
1-21	123-129	daerah	_	_	_	_	_
1-22	130-132	di	_	_	_	_	_
1-23	133-137	Kota	_	_	_	_	_
1-24	138-147	Tangerang	_	_	_	_	_
1-25	148-155	Selatan	_	_	_	_	_
1-26	156-157	(	_	_	_	_	_
1-27	158-165	Tangsel	_	_	_	_	_
1-28	166-167	)	_	_	_	_	_
1-29	168-169	,	_	_	_	_	_
1-30	170-176	Banten	_	_	_	_	_
1-31	177-182	yakni	_	_	_	_	_
1-32	183-187	Bumi	_	_	_	_	_
1-33	188-195	Serpong	_	_	_	_	_
1-34	196-201	Damai	_	_	_	_	_
1-35	202-203	(	_	_	_	_	_
1-36	204-207	BSD	_	_	_	_	_
1-37	208-209	)	_	_	_	_	_
1-38	210-213	dan	_	_	_	_	_
1-39	214-218	Alam	_	_	_	_	_
1-40	219-225	Sutera	_	_	_	_	_
1-41	226-232	jelang	_	_	_	_	_
1-42	233-243	pengesahan	_	_	_	_	_
1-43	244-247	RUU	_	_	_	_	_
1-44	248-251	IKN	_	_	_	_	_
1-45	252-259	menjadi	_	_	_	_	_
1-46	260-262	UU	_	_	_	_	_
1-47	263-264	.	_	_	_	_	_

#Text=Ketua Pansus RUU IKN DPR , Ahmad Doli Ku rnia , menyatakan bahwa IKN baru yang berlokasi di Kabupaten Penajam Paser Utara , Kalimantan Timur memiliki konsep smart city , sustainable city , dan green city .
2-1	266-271	Ketua	_	_	_	_	_
2-2	272-278	Pansus	_	_	_	_	_
2-3	279-282	RUU	_	_	_	_	_
2-4	283-286	IKN	_	_	_	_	_
2-5	287-290	DPR	_	_	_	_	_
2-6	291-292	,	_	_	_	_	_
2-7	293-298	Ahmad	_	_	_	_	_
2-8	299-303	Doli	_	_	_	_	_
2-9	304-306	Ku	_	_	_	_	_
2-10	307-311	rnia	_	_	_	_	_
2-11	312-313	,	_	_	_	_	_
2-12	314-324	menyatakan	_	_	_	_	_
2-13	325-330	bahwa	_	_	_	_	_
2-14	331-334	IKN	_	_	_	_	_
2-15	335-339	baru	_	_	_	_	_
2-16	340-344	yang	_	_	_	_	_
2-17	345-354	berlokasi	_	_	_	_	_
2-18	355-357	di	_	_	_	_	_
2-19	358-367	Kabupaten	_	_	_	_	_
2-20	368-375	Penajam	_	_	_	_	_
2-21	376-381	Paser	_	_	_	_	_
2-22	382-387	Utara	_	_	_	_	_
2-23	388-389	,	_	_	_	_	_
2-24	390-400	Kalimantan	_	_	_	_	_
2-25	401-406	Timur	_	_	_	_	_
2-26	407-415	memiliki	_	_	_	_	_
2-27	416-422	konsep	_	_	_	_	_
2-28	423-428	smart	_	_	_	_	_
2-29	429-433	city	_	_	_	_	_
2-30	434-435	,	_	_	_	_	_
2-31	436-447	sustainable	_	_	_	_	_
2-32	448-452	city	_	_	_	_	_
2-33	453-454	,	_	_	_	_	_
2-34	455-458	dan	_	_	_	_	_
2-35	459-464	green	_	_	_	_	_
2-36	465-469	city	_	_	_	_	_
2-37	470-471	.	_	_	_	_	_

#Text=Menurut nya , langkah meninjau BSD dan Alam Sutera dilakukan karena dua daerah itu dikategorikan memenuhi konsep terkait IKN baru .
3-1	473-480	Menurut	_	_	_	_	_
3-2	481-484	nya	_	_	_	_	_
3-3	485-486	,	_	_	_	_	_
3-4	487-494	langkah	_	_	_	_	_
3-5	495-503	meninjau	_	_	_	_	_
3-6	504-507	BSD	_	_	_	_	_
3-7	508-511	dan	_	_	_	_	_
3-8	512-516	Alam	_	_	_	_	_
3-9	517-523	Sutera	_	_	_	_	_
3-10	524-533	dilakukan	_	_	_	_	_
3-11	534-540	karena	_	_	_	_	_
3-12	541-544	dua	_	_	_	_	_
3-13	545-551	daerah	_	_	_	_	_
3-14	552-555	itu	_	_	_	_	_
3-15	556-569	dikategorikan	_	_	_	_	_
3-16	570-578	memenuhi	_	_	_	_	_
3-17	579-585	konsep	_	_	_	_	_
3-18	586-593	terkait	_	_	_	_	_
3-19	594-597	IKN	_	_	_	_	_
3-20	598-602	baru	_	_	_	_	_
3-21	603-604	.	_	_	_	_	_

#Text=" Kita kan ini sekarang membangun ibu kota baru , kota baru . Kota baru ini kan disebut smart city , kemudian sustainable city , green city . Kita juga harus melihat contoh-contoh di mana tempat-tempat yang sudah dikategorikan memenuhi slogan-slogan itu , " kata Doli kepada wartawan di Kompleks Parlemen , Senayan , Jakarta pada Kamis ( 13 / 1 ) .
4-1	606-607	"	_	_	_	_	_
4-2	608-612	Kita	_	_	_	_	_
4-3	613-616	kan	_	_	_	_	_
4-4	617-620	ini	_	_	_	_	_
4-5	621-629	sekarang	_	_	_	_	_
4-6	630-639	membangun	_	_	_	_	_
4-7	640-643	ibu	_	_	_	_	_
4-8	644-648	kota	_	_	_	_	_
4-9	649-653	baru	_	_	_	_	_
4-10	654-655	,	_	_	_	_	_
4-11	656-660	kota	_	_	_	_	_
4-12	661-665	baru	_	_	_	_	_
4-13	666-667	.	_	_	_	_	_
4-14	668-672	Kota	_	_	_	_	_
4-15	673-677	baru	_	_	_	_	_
4-16	678-681	ini	_	_	_	_	_
4-17	682-685	kan	_	_	_	_	_
4-18	686-693	disebut	_	_	_	_	_
4-19	694-699	smart	_	_	_	_	_
4-20	700-704	city	_	_	_	_	_
4-21	705-706	,	_	_	_	_	_
4-22	707-715	kemudian	_	_	_	_	_
4-23	716-727	sustainable	_	_	_	_	_
4-24	728-732	city	_	_	_	_	_
4-25	733-734	,	_	_	_	_	_
4-26	735-740	green	_	_	_	_	_
4-27	741-745	city	_	_	_	_	_
4-28	746-747	.	_	_	_	_	_
4-29	748-752	Kita	_	_	_	_	_
4-30	753-757	juga	_	_	_	_	_
4-31	758-763	harus	_	_	_	_	_
4-32	764-771	melihat	_	_	_	_	_
4-33	772-785	contoh-contoh	_	_	_	_	_
4-34	786-788	di	_	_	_	_	_
4-35	789-793	mana	_	_	_	_	_
4-36	794-807	tempat-tempat	_	_	_	_	_
4-37	808-812	yang	_	_	_	_	_
4-38	813-818	sudah	_	_	_	_	_
4-39	819-832	dikategorikan	_	_	_	_	_
4-40	833-841	memenuhi	_	_	_	_	_
4-41	842-855	slogan-slogan	_	_	_	_	_
4-42	856-859	itu	_	_	_	_	_
4-43	860-861	,	_	_	_	_	_
4-44	862-863	"	_	_	_	_	_
4-45	864-868	kata	_	_	_	_	_
4-46	869-873	Doli	_	_	_	_	_
4-47	874-880	kepada	_	_	_	_	_
4-48	881-889	wartawan	_	_	_	_	_
4-49	890-892	di	_	_	_	_	_
4-50	893-901	Kompleks	_	_	_	_	_
4-51	902-910	Parlemen	_	_	_	_	_
4-52	911-912	,	_	_	_	_	_
4-53	913-920	Senayan	_	_	_	_	_
4-54	921-922	,	_	_	_	_	_
4-55	923-930	Jakarta	_	_	_	_	_
4-56	931-935	pada	_	_	_	_	_
4-57	936-941	Kamis	_	_	_	_	_
4-58	942-943	(	_	_	_	_	_
4-59	944-946	13	_	_	_	_	_
4-60	947-948	/	_	_	_	_	_
4-61	949-950	1	_	_	_	_	_
4-62	951-952	)	_	_	_	_	_
4-63	953-954	.	_	_	_	_	_

#Text=Waketum Partai Golkar itu menyampaikan , pemerintah juga mengusulkan supaya pihak nya ikut mempunyai bayangan terhadap kota yang mau dibangun .
5-1	956-963	Waketum	_	_	_	_	_
5-2	964-970	Partai	_	_	_	_	_
5-3	971-977	Golkar	_	_	_	_	_
5-4	978-981	itu	_	_	_	_	_
5-5	982-994	menyampaikan	_	_	_	_	_
5-6	995-996	,	_	_	_	_	_
5-7	997-1007	pemerintah	_	_	_	_	_
5-8	1008-1012	juga	_	_	_	_	_
5-9	1013-1024	mengusulkan	_	_	_	_	_
5-10	1025-1031	supaya	_	_	_	_	_
5-11	1032-1037	pihak	_	_	_	_	_
5-12	1038-1041	nya	_	_	_	_	_
5-13	1042-1046	ikut	_	_	_	_	_
5-14	1047-1056	mempunyai	_	_	_	_	_
5-15	1057-1065	bayangan	_	_	_	_	_
5-16	1066-1074	terhadap	_	_	_	_	_
5-17	1075-1079	kota	_	_	_	_	_
5-18	1080-1084	yang	_	_	_	_	_
5-19	1085-1088	mau	_	_	_	_	_
5-20	1089-1097	dibangun	_	_	_	_	_
5-21	1098-1099	.	_	_	_	_	_

#Text=Menurut nya , peninjauan lapangan ini penting dilakukan karena pihak nya sudah mau masuk tahap pembicaraan soal master plan IKN baru .
6-1	1101-1108	Menurut	_	_	_	_	_
6-2	1109-1112	nya	_	_	_	_	_
6-3	1113-1114	,	_	_	_	_	_
