#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Indonesia dianugerahi berbagai jenis sumber daya alam ( SDA ) , termasuk komoditas energi yang bisa dikatakan cukup melimpah .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-36	Indonesia - Indonesia	_	_	_	_	_
1-5	37-48	dianugerahi	_	_	_	_	_
1-6	49-57	berbagai	_	_	_	_	_
1-7	58-63	jenis	_	_	_	_	_
1-8	64-70	sumber	_	_	_	_	_
1-9	71-75	daya	_	_	_	_	_
1-10	76-80	alam	_	_	_	_	_
1-11	81-82	(	_	_	_	_	_
1-12	83-86	SDA	_	_	_	_	_
1-13	87-88	)	_	_	_	_	_
1-14	89-90	,	_	_	_	_	_
1-15	91-99	termasuk	_	_	_	_	_
1-16	100-109	komoditas	_	_	_	_	_
1-17	110-116	energi	_	_	_	_	_
1-18	117-121	yang	_	_	_	_	_
1-19	122-126	bisa	_	_	_	_	_
1-20	127-136	dikatakan	_	_	_	_	_
1-21	137-142	cukup	_	_	_	_	_
1-22	143-151	melimpah	_	_	_	_	_
1-23	152-153	.	_	_	_	_	_

#Text=Namun sayang nya , pemanfaatan nya masih minim , bahkan malah lebih memilih sumber energi dari impor ketimbang memberdayakan yang ada di bumi Pertiwi .
2-1	155-160	Namun	_	_	_	_	_
2-2	161-167	sayang	_	_	_	_	_
2-3	168-171	nya	_	_	_	_	_
2-4	172-173	,	_	_	_	_	_
2-5	174-185	pemanfaatan	_	concept[1]	_	_	_
2-6	186-189	nya	_	concept[1]	_	_	_
2-7	190-195	masih	_	negative[2]	_	_	_
2-8	196-201	minim	_	negative[2]	_	_	_
2-9	202-203	,	_	_	_	_	_
2-10	204-210	bahkan	_	_	_	_	_
2-11	211-216	malah	_	_	_	_	_
2-12	217-222	lebih	_	_	_	_	_
2-13	223-230	memilih	_	_	_	_	_
2-14	231-237	sumber	_	_	_	_	_
2-15	238-244	energi	_	_	_	_	_
2-16	245-249	dari	_	_	_	_	_
2-17	250-255	impor	_	_	_	_	_
2-18	256-265	ketimbang	_	_	_	_	_
2-19	266-279	memberdayakan	_	_	_	_	_
2-20	280-284	yang	_	_	_	_	_
2-21	285-288	ada	_	_	_	_	_
