#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Apple akan mengadakan acara virtual nanti malam .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-32	Apple	_	_	_	_	_
1-7	33-37	akan	_	_	_	_	_
1-8	38-48	mengadakan	_	_	_	_	_
1-9	49-54	acara	_	_	_	_	_
1-10	55-62	virtual	_	_	_	_	_
1-11	63-68	nanti	_	_	_	_	_
1-12	69-74	malam	_	_	_	_	_
1-13	75-76	.	_	_	_	_	_

#Text=Diperkirakan perusahaan akan memperkenalkan sejumlah produk terbaru termasuk iPhone SE 3 2022 .
2-1	78-90	Diperkirakan	_	_	_	_	_
2-2	91-101	perusahaan	_	_	_	_	_
2-3	102-106	akan	_	_	_	_	_
2-4	107-121	memperkenalkan	_	_	_	_	_
2-5	122-130	sejumlah	_	_	_	_	_
2-6	131-137	produk	_	_	_	_	_
2-7	138-145	terbaru	_	_	_	_	_
2-8	146-154	termasuk	_	_	_	_	_
2-9	155-161	iPhone	_	_	_	_	_
2-10	162-164	SE	_	_	_	_	_
2-11	165-166	3	_	_	_	_	_
2-12	167-171	2022	_	_	_	_	_
2-13	172-173	.	_	_	_	_	_

#Text=Acara tersebut akan diadakan pada pukul 10:00 PT hari Selasa ( 8 / 2 / 2022 ) atau 01:00 WIB Rabu dini hari ( 9 / 2 / 2022 ) .
3-1	175-180	Acara	_	_	_	_	_
3-2	181-189	tersebut	_	_	_	_	_
3-3	190-194	akan	_	_	_	_	_
3-4	195-203	diadakan	_	_	_	_	_
3-5	204-208	pada	_	_	_	_	_
3-6	209-214	pukul	_	_	_	_	_
3-7	215-220	10:00	_	_	_	_	_
3-8	221-223	PT	_	_	_	_	_
3-9	224-228	hari	_	_	_	_	_
3-10	229-235	Selasa	_	_	_	_	_
3-11	236-237	(	_	_	_	_	_
3-12	238-239	8	_	_	_	_	_
3-13	240-241	/	_	_	_	_	_
3-14	242-243	2	_	_	_	_	_
3-15	244-245	/	_	_	_	_	_
3-16	246-250	2022	_	_	_	_	_
3-17	251-252	)	_	_	_	_	_
3-18	253-257	atau	_	_	_	_	_
