#FORMAT=Datasaur TSV 3

#Text=JAKARTA KOMPAS.com - Menjelang bulan suci Ramadan , terdapat beberapa sinetron yang siap siap menemani puasa Anda .
1-1	0-7	JAKARTA	_	_	_	_	_
1-2	8-18	KOMPAS.com	_	_	_	_	_
1-3	19-20	-	_	_	_	_	_
1-4	21-30	Menjelang	_	_	_	_	_
1-5	31-36	bulan	_	_	_	_	_
1-6	37-41	suci	_	_	_	_	_
1-7	42-49	Ramadan	_	_	_	_	_
1-8	50-51	,	_	_	_	_	_
1-9	52-60	terdapat	_	_	_	_	_
1-10	61-69	beberapa	_	_	_	_	_
1-11	70-78	sinetron	_	_	_	_	_
1-12	79-83	yang	_	_	_	_	_
1-13	84-88	siap	_	_	_	_	_
1-14	89-93	siap	_	_	_	_	_
1-15	94-102	menemani	_	_	_	_	_
1-16	103-108	puasa	_	_	_	_	_
1-17	109-113	Anda	_	_	_	_	_
1-18	114-115	.	_	_	_	_	_

#Text=Berikut daftar sinetron yang tayang spesial Ramadan .
2-1	117-124	Berikut	_	_	_	_	_
2-2	125-131	daftar	_	_	_	_	_
2-3	132-140	sinetron	_	_	_	_	_
2-4	141-145	yang	_	_	_	_	_
2-5	146-152	tayang	_	_	_	_	_
2-6	153-160	spesial	_	_	_	_	_
2-7	161-168	Ramadan	_	_	_	_	_
2-8	169-170	.	_	_	_	_	_

#Text=Tak lengkap rasanya jika bulan puasa tidak menonton sinetron garapan Dedy Mizwar ini .
3-1	172-175	Tak	_	_	_	_	_
3-2	176-183	lengkap	_	_	_	_	_
3-3	184-191	rasanya	_	_	_	_	_
3-4	192-196	jika	_	_	_	_	_
3-5	197-202	bulan	_	_	_	_	_
3-6	203-208	puasa	_	_	_	_	_
3-7	209-214	tidak	_	_	_	_	_
3-8	215-223	menonton	_	_	_	_	_
3-9	224-232	sinetron	_	_	_	_	_
3-10	233-240	garapan	_	_	_	_	_
3-11	241-245	Dedy	_	_	_	_	_
3-12	246-252	Mizwar	_	_	_	_	_
3-13	253-256	ini	_	_	_	_	_
3-14	257-258	.	_	_	_	_	_

#Text=Sinetron legendaris ini selalu tayang setiap bulan puasa dan tahun ini sudah memasuki jilid 15 .
4-1	260-268	Sinetron	_	_	_	_	_
4-2	269-279	legendaris	_	_	_	_	_
4-3	280-283	ini	_	_	_	_	_
4-4	284-290	selalu	_	_	_	_	_
4-5	291-297	tayang	_	_	_	_	_
4-6	298-304	setiap	_	_	_	_	_
4-7	305-310	bulan	_	_	_	_	_
4-8	311-316	puasa	_	_	_	_	_
4-9	317-320	dan	_	_	_	_	_
4-10	321-326	tahun	_	_	_	_	_
4-11	327-330	ini	_	_	_	_	_
4-12	331-336	sudah	_	_	_	_	_
4-13	337-345	memasuki	_	_	_	_	_
4-14	346-351	jilid	_	_	_	_	_
4-15	352-354	15	_	_	_	_	_
4-16	355-356	.	_	_	_	_	_

#Text=Sinopsis All Hail , Kisah Ahli Cuaca yang Diusir Andre Taulani dan Dinda Kirana menjadi pemeran baru , menambah keseruan sinetron yang menjadi andalan SCTV ini .
5-1	358-366	Sinopsis	_	_	_	_	_
5-2	367-370	All	_	_	_	_	_
5-3	371-375	Hail	_	_	_	_	_
5-4	376-377	,	_	_	_	_	_
5-5	378-383	Kisah	_	_	_	_	_
5-6	384-388	Ahli	_	_	_	_	_
5-7	389-394	Cuaca	_	_	_	_	_
5-8	395-399	yang	_	_	_	_	_
5-9	400-406	Diusir	_	_	_	_	_
5-10	407-412	Andre	_	_	_	_	_
5-11	413-420	Taulani	_	_	_	_	_
5-12	421-424	dan	_	_	_	_	_
5-13	425-430	Dinda	_	_	_	_	_
5-14	431-437	Kirana	_	_	_	_	_
5-15	438-445	menjadi	_	_	_	_	_
5-16	446-453	pemeran	_	_	_	_	_
5-17	454-458	baru	_	_	_	_	_
5-18	459-460	,	_	_	_	_	_
5-19	461-469	menambah	_	_	_	_	_
5-20	470-478	keseruan	_	_	_	_	_
5-21	479-487	sinetron	_	_	_	_	_
5-22	488-492	yang	_	_	_	_	_
5-23	493-500	menjadi	_	_	_	_	_
5-24	501-508	andalan	_	_	_	_	_
5-25	509-513	SCTV	_	_	_	_	_
5-26	514-517	ini	_	_	_	_	_
5-27	518-519	.	_	_	_	_	_

#Text=Sinetron bergenre komedi ini siap menemani bulan puasa Anda .
6-1	521-529	Sinetron	_	_	_	_	_
6-2	530-538	bergenre	_	_	_	_	_
6-3	539-545	komedi	_	_	_	_	_
6-4	546-549	ini	_	_	_	_	_
6-5	550-554	siap	_	_	_	_	_
6-6	555-563	menemani	_	_	_	_	_
6-7	564-569	bulan	_	_	_	_	_
6-8	570-575	puasa	_	_	_	_	_
6-9	576-580	Anda	_	_	_	_	_
6-10	581-582	.	_	_	_	_	_

#Text=Tayang di SCTV , Trio Gabut Kursus Imam dibintangi oleh Billy Syahputra , Ge Pamungkas dan Harta Yudana .
7-1	584-590	Tayang	_	_	_	_	_
7-2	591-593	di	_	_	_	_	_
7-3	594-598	SCTV	_	_	_	_	_
7-4	599-600	,	_	_	_	_	_
7-5	601-605	Trio	_	_	_	_	_
7-6	606-611	Gabut	_	_	_	_	_
7-7	612-618	Kursus	_	_	_	_	_
7-8	619-623	Imam	_	_	_	_	_
7-9	624-634	dibintangi	_	_	_	_	_
7-10	635-639	oleh	_	_	_	_	_
7-11	640-645	Billy	_	_	_	_	_
7-12	646-655	Syahputra	_	_	_	_	_
7-13	656-657	,	_	_	_	_	_
7-14	658-660	Ge	_	_	_	_	_
7-15	661-670	Pamungkas	_	_	_	_	_
7-16	671-674	dan	_	_	_	_	_
7-17	675-680	Harta	_	_	_	_	_
