#FORMAT=Datasaur TSV 3

#Text=PT Garuda Indonesia ( Persero ) Tbk mendaratkan pesawat rute internasional perdana nya di era covid - 19 di Bali .
1-1	0-2	PT	_	_	_	_	_
1-2	3-9	Garuda	_	_	_	_	_
1-3	10-19	Indonesia	_	_	_	_	_
1-4	20-21	(	_	_	_	_	_
1-5	22-29	Persero	_	_	_	_	_
1-6	30-31	)	_	_	_	_	_
1-7	32-35	Tbk	_	_	_	_	_
1-8	36-47	mendaratkan	_	_	_	_	_
1-9	48-55	pesawat	_	_	_	_	_
1-10	56-60	rute	_	_	_	_	_
1-11	61-74	internasional	_	_	_	_	_
1-12	75-82	perdana	_	_	_	_	_
1-13	83-86	nya	_	_	_	_	_
1-14	87-89	di	_	_	_	_	_
1-15	90-93	era	_	_	_	_	_
1-16	94-99	covid	_	_	_	_	_
1-17	100-101	-	_	_	_	_	_
1-18	102-104	19	_	_	_	_	_
1-19	105-107	di	_	_	_	_	_
1-20	108-112	Bali	_	_	_	_	_
1-21	113-114	.	_	_	_	_	_

#Text=Maskapai BUMN itu membawa 12 orang penumpang melalui penerbangan dari Narita , Jepang .
2-1	116-124	Maskapai	_	_	_	_	_
2-2	125-129	BUMN	_	_	_	_	_
2-3	130-133	itu	_	_	_	_	_
2-4	134-141	membawa	_	_	_	_	_
2-5	142-144	12	_	_	_	_	_
2-6	145-150	orang	_	_	_	_	_
2-7	151-160	penumpang	_	_	_	_	_
2-8	161-168	melalui	_	_	_	_	_
2-9	169-180	penerbangan	_	_	_	_	_
2-10	181-185	dari	_	_	_	_	_
2-11	186-192	Narita	_	_	_	_	_
2-12	193-194	,	_	_	_	_	_
2-13	195-201	Jepang	_	_	_	_	_
2-14	202-203	.	_	_	_	_	_

#Text=Direktur Layanan dan Niaga Garuda Indonesia Ade R Susardi menyebut pesawat dengan nomor lambung GA811 itu mendarat di Bandara Internasional I Gusti Ngurah Rai Bali pada Kamis ( 3 / 2 ) , pukul 16.33 WITA .
3-1	205-213	Direktur	_	_	_	_	_
3-2	214-221	Layanan	_	_	_	_	_
3-3	222-225	dan	_	_	_	_	_
3-4	226-231	Niaga	_	_	_	_	_
3-5	232-238	Garuda	_	_	_	_	_
3-6	239-248	Indonesia	_	_	_	_	_
3-7	249-252	Ade	_	_	_	_	_
3-8	253-254	R	_	_	_	_	_
3-9	255-262	Susardi	_	_	_	_	_
3-10	263-271	menyebut	_	_	_	_	_
3-11	272-279	pesawat	_	_	_	_	_
3-12	280-286	dengan	_	_	_	_	_
3-13	287-292	nomor	_	_	_	_	_
3-14	293-300	lambung	_	_	_	_	_
3-15	301-306	GA811	_	_	_	_	_
3-16	307-310	itu	_	_	_	_	_
3-17	311-319	mendarat	_	_	_	_	_
3-18	320-322	di	_	_	_	_	_
3-19	323-330	Bandara	_	_	_	_	_
3-20	331-344	Internasional	_	_	_	_	_
3-21	345-346	I	_	_	_	_	_
3-22	347-352	Gusti	_	_	_	_	_
3-23	353-359	Ngurah	_	_	_	_	_
3-24	360-363	Rai	_	_	_	_	_
3-25	364-368	Bali	_	_	_	_	_
3-26	369-373	pada	_	_	_	_	_
3-27	374-379	Kamis	_	_	_	_	_
3-28	380-381	(	_	_	_	_	_
3-29	382-383	3	_	_	_	_	_
3-30	384-385	/	_	_	_	_	_
3-31	386-387	2	_	_	_	_	_
3-32	388-389	)	_	_	_	_	_
3-33	390-391	,	_	_	_	_	_
3-34	392-397	pukul	_	_	_	_	_
3-35	398-403	16.33	_	_	_	_	_
3-36	404-408	WITA	_	_	_	_	_
3-37	409-410	.	_	_	_	_	_

#Text=Seluruh penumpang mengikuti alur registrasi , pemeriksaan suhu tubuh , dokumen kesehatan dan melakukan tes PCR , serta pemeriksaan imigrasi sebelum keluar bandara .
4-1	412-419	Seluruh	_	_	_	_	_
4-2	420-429	penumpang	_	_	_	_	_
4-3	430-439	mengikuti	_	_	_	_	_
4-4	440-444	alur	_	_	_	_	_
4-5	445-455	registrasi	_	_	_	_	_
4-6	456-457	,	_	_	_	_	_
4-7	458-469	pemeriksaan	_	_	_	_	_
4-8	470-474	suhu	_	_	_	_	_
4-9	475-480	tubuh	_	_	_	_	_
4-10	481-482	,	_	_	_	_	_
4-11	483-490	dokumen	_	_	_	_	_
4-12	491-500	kesehatan	_	_	_	_	_
4-13	501-504	dan	_	_	_	_	_
4-14	505-514	melakukan	_	_	_	_	_
4-15	515-518	tes	_	_	_	_	_
4-16	519-522	PCR	_	_	_	_	_
4-17	523-524	,	_	_	_	_	_
4-18	525-530	serta	_	_	_	_	_
4-19	531-542	pemeriksaan	_	_	_	_	_
4-20	543-551	imigrasi	_	_	_	_	_
4-21	552-559	sebelum	_	_	_	_	_
4-22	560-566	keluar	_	_	_	_	_
4-23	567-574	bandara	_	_	_	_	_
4-24	575-576	.	_	_	_	_	_

#Text=Mereka menghabiskan total 1 jam 12 menit hingga menuju tempat karantina .
5-1	578-584	Mereka	_	_	_	_	_
5-2	585-597	menghabiskan	_	_	_	_	_
5-3	598-603	total	_	_	_	_	_
5-4	604-605	1	_	_	_	_	_
5-5	606-609	jam	_	_	_	_	_
5-6	610-612	12	_	_	_	_	_
5-7	613-618	menit	_	_	_	_	_
5-8	619-625	hingga	_	_	_	_	_
5-9	626-632	menuju	_	_	_	_	_
5-10	633-639	tempat	_	_	_	_	_
5-11	640-649	karantina	_	_	_	_	_
5-12	650-651	.	_	_	_	_	_

#Text=" Jadi , kalau yang enam orang Jepang ini adalah agen dari Kemenparekraf . Orang Jepang yang ' jualan ' Indonesia di sana , dari travel agent dan representatif , " ungkap Susardi dari Terminal Kedatangan Internasional .
