#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - BIGHIT Music telah mengumumkan jadwal konser terbaru BTS tahun 2022 .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-19	BIGHIT	_	_	_	_	_
1-4	20-25	Music	_	_	_	_	_
1-5	26-31	telah	_	_	_	_	_
1-6	32-43	mengumumkan	_	_	_	_	_
1-7	44-50	jadwal	_	_	_	_	_
1-8	51-57	konser	_	_	_	_	_
1-9	58-65	terbaru	_	_	_	_	_
1-10	66-69	BTS	_	_	_	_	_
1-11	70-75	tahun	_	_	_	_	_
1-12	76-80	2022	_	_	_	_	_
1-13	81-82	.	_	_	_	_	_

#Text=Setelah dijadwalkan konser di Korea Selatan pada 10 , 12 , dan 13 Maret 2022 di Seoul Olympic Stadium , BTS kembali dijadwalkan konser di Los Angeles pada 8 dan 9 , serta 15 dan 16 April 2022 .
2-1	84-91	Setelah	_	_	_	_	_
2-2	92-103	dijadwalkan	_	_	_	_	_
2-3	104-110	konser	_	_	_	_	_
2-4	111-113	di	_	_	_	_	_
2-5	114-119	Korea	_	_	_	_	_
2-6	120-127	Selatan	_	_	_	_	_
2-7	128-132	pada	_	_	_	_	_
2-8	133-135	10	_	_	_	_	_
2-9	136-137	,	_	_	_	_	_
2-10	138-140	12	_	_	_	_	_
2-11	141-142	,	_	_	_	_	_
2-12	143-146	dan	_	_	_	_	_
2-13	147-149	13	_	_	_	_	_
2-14	150-155	Maret	_	_	_	_	_
2-15	156-160	2022	_	_	_	_	_
2-16	161-163	di	_	_	_	_	_
2-17	164-169	Seoul	_	_	_	_	_
2-18	170-177	Olympic	_	_	_	_	_
2-19	178-185	Stadium	_	_	_	_	_
2-20	186-187	,	_	_	_	_	_
2-21	188-191	BTS	_	_	_	_	_
2-22	192-199	kembali	_	_	_	_	_
2-23	200-211	dijadwalkan	_	_	_	_	_
2-24	212-218	konser	_	_	_	_	_
2-25	219-221	di	_	_	_	_	_
2-26	222-225	Los	_	_	_	_	_
2-27	226-233	Angeles	_	_	_	_	_
2-28	234-238	pada	_	_	_	_	_
2-29	239-240	8	_	_	_	_	_
2-30	241-244	dan	_	_	_	_	_
2-31	245-246	9	_	_	_	_	_
2-32	247-248	,	_	_	_	_	_
2-33	249-254	serta	_	_	_	_	_
2-34	255-257	15	_	_	_	_	_
2-35	258-261	dan	_	_	_	_	_
2-36	262-264	16	_	_	_	_	_
2-37	265-270	April	_	_	_	_	_
2-38	271-275	2022	_	_	_	_	_
2-39	276-277	.	_	_	_	_	_

#Text=Konser BTS Permission To Dance On Stage , Las Vegas , digelar di Allegiant Stadium berkapasitas 65.000 penonton .
3-1	279-285	Konser	_	_	_	_	_
3-2	286-289	BTS	_	_	_	_	_
3-3	290-300	Permission	_	_	_	_	_
3-4	301-303	To	_	_	_	_	_
3-5	304-309	Dance	_	_	_	_	_
3-6	310-312	On	_	_	_	_	_
3-7	313-318	Stage	_	_	_	_	_
3-8	319-320	,	_	_	_	_	_
3-9	321-324	Las	_	_	_	_	_
