#FORMAT=Datasaur TSV 3

#Text=Adele menunda penampilan konser residensi nya di Las Vegas yang mesti nya mulai digelar Jumat ( 21 / 1 ) , karena separuh kru terinfeksi Covid - 19 .
1-1	0-5	Adele	_	_	_	_	_
1-2	6-13	menunda	_	_	_	_	_
1-3	14-24	penampilan	_	_	_	_	_
1-4	25-31	konser	_	_	_	_	_
1-5	32-41	residensi	_	_	_	_	_
1-6	42-45	nya	_	_	_	_	_
1-7	46-48	di	_	_	_	_	_
1-8	49-52	Las	_	_	_	_	_
1-9	53-58	Vegas	_	_	_	_	_
1-10	59-63	yang	_	_	_	_	_
1-11	64-69	mesti	_	_	_	_	_
1-12	70-73	nya	_	_	_	_	_
1-13	74-79	mulai	_	_	_	_	_
1-14	80-87	digelar	_	_	_	_	_
1-15	88-93	Jumat	_	_	_	_	_
1-16	94-95	(	_	_	_	_	_
1-17	96-98	21	_	_	_	_	_
1-18	99-100	/	_	_	_	_	_
1-19	101-102	1	_	_	_	_	_
1-20	103-104	)	_	_	_	_	_
1-21	105-106	,	_	_	_	_	_
1-22	107-113	karena	_	_	_	_	_
1-23	114-121	separuh	_	_	_	_	_
1-24	122-125	kru	_	_	_	_	_
1-25	126-136	terinfeksi	_	_	_	_	_
1-26	137-142	Covid	_	_	_	_	_
1-27	143-144	-	_	_	_	_	_
1-28	145-147	19	_	_	_	_	_
1-29	148-149	.	_	_	_	_	_

#Text=Hal itu membuat sejumlah proses produksi terhambat sehingga persiapan mereka tidak maksimal .
2-1	151-154	Hal	_	_	_	_	_
2-2	155-158	itu	_	_	_	_	_
2-3	159-166	membuat	_	_	_	_	_
2-4	167-175	sejumlah	_	_	_	_	_
2-5	176-182	proses	_	concept[1]	_	_	_
2-6	183-191	produksi	_	concept[1]	_	_	_
2-7	192-201	terhambat	_	negative[2]	_	_	_
2-8	202-210	sehingga	_	_	_	_	_
2-9	211-220	persiapan	_	concept[3]	_	_	_
2-10	221-227	mereka	_	_	_	_	_
2-11	228-233	tidak	_	negative[4]	_	_	_
2-12	234-242	maksimal	_	negative[4]	_	_	_
2-13	243-244	.	_	_	_	_	_

#Text=Keputusan itu disampaikan Adele lewat unggahan di Instagram dengan berurai air mata pada Jumat ( 21 / 1 ) pagi waktu Indonesia .
3-1	246-255	Keputusan	_	_	_	_	_
3-2	256-259	itu	_	_	_	_	_
3-3	260-271	disampaikan	_	_	_	_	_
3-4	272-277	Adele	_	_	_	_	_
3-5	278-283	lewat	_	_	_	_	_
3-6	284-292	unggahan	_	_	_	_	_
3-7	293-295	di	_	_	_	_	_
3-8	296-305	Instagram	_	_	_	_	_
3-9	306-312	dengan	_	_	_	_	_
3-10	313-320	berurai	_	_	_	_	_
3-11	321-324	air	_	_	_	_	_
3-12	325-329	mata	_	_	_	_	_
3-13	330-334	pada	_	_	_	_	_
3-14	335-340	Jumat	_	_	_	_	_
3-15	341-342	(	_	_	_	_	_
3-16	343-345	21	_	_	_	_	_
3-17	346-347	/	_	_	_	_	_
3-18	348-349	1	_	_	_	_	_
3-19	350-351	)	_	_	_	_	_
3-20	352-356	pagi	_	_	_	_	_
3-21	357-362	waktu	_	_	_	_	_
3-22	363-372	Indonesia	_	_	_	_	_
3-23	373-374	.	_	_	_	_	_

#Text=" Hai , dengar , saya minta maaf , acara saya belum siap . Kami sudah mencoba berbagai cara yang bisa kami lakukan untuk bisa melakukan nya sesuai jadwal dan membuat nya cukup bagus buat kalian , " kata Adele dengan mata berkaca-kaca .
4-1	376-377	"	_	_	_	_	_
4-2	378-381	Hai	_	_	_	_	_
4-3	382-383	,	_	_	_	_	_
4-4	384-390	dengar	_	_	_	_	_
4-5	391-392	,	_	_	_	_	_
4-6	393-397	saya	_	_	_	_	_
4-7	398-403	minta	_	_	_	_	_
4-8	404-408	maaf	_	_	_	_	_
4-9	409-410	,	_	_	_	_	_
4-10	411-416	acara	_	_	_	_	_
4-11	417-421	saya	_	_	_	_	_
4-12	422-427	belum	_	_	_	_	_
4-13	428-432	siap	_	_	_	_	_
4-14	433-434	.	_	_	_	_	_
4-15	435-439	Kami	_	_	_	_	_
4-16	440-445	sudah	_	_	_	_	_
4-17	446-453	mencoba	_	_	_	_	_
4-18	454-462	berbagai	_	_	_	_	_
4-19	463-467	cara	_	_	_	_	_
4-20	468-472	yang	_	_	_	_	_
4-21	473-477	bisa	_	_	_	_	_
4-22	478-482	kami	_	_	_	_	_
4-23	483-490	lakukan	_	_	_	_	_
4-24	491-496	untuk	_	_	_	_	_
4-25	497-501	bisa	_	_	_	_	_
4-26	502-511	melakukan	_	_	_	_	_
4-27	512-515	nya	_	_	_	_	_
4-28	516-522	sesuai	_	_	_	_	_
4-29	523-529	jadwal	_	_	_	_	_
4-30	530-533	dan	_	_	_	_	_
4-31	534-541	membuat	_	_	_	_	_
4-32	542-545	nya	_	_	_	_	_
4-33	546-551	cukup	_	_	_	_	_
4-34	552-557	bagus	_	_	_	_	_
4-35	558-562	buat	_	_	_	_	_
4-36	563-569	kalian	_	_	_	_	_
4-37	570-571	,	_	_	_	_	_
4-38	572-573	"	_	_	_	_	_
4-39	574-578	kata	_	_	_	_	_
4-40	579-584	Adele	_	_	_	_	_
4-41	585-591	dengan	_	_	_	_	_
4-42	592-596	mata	_	_	_	_	_
4-43	597-609	berkaca-kaca	_	_	_	_	_
4-44	610-611	.	_	_	_	_	_

#Text=" Namun kami benar-benar mengalami keterlambatan pengiriman dan Covid - 19 , separuh kru dan separuh tim saya terkena , dan mustahil untuk merampungkan acara nya . ... Saya minta maaf ini begitu mendadak , " lanjut nya .
5-1	613-614	"	_	_	_	_	_
5-2	615-620	Namun	_	_	_	_	_
5-3	621-625	kami	_	_	_	_	_
5-4	626-637	benar-benar	_	_	_	_	_
5-5	638-647	mengalami	_	_	_	_	_
5-6	648-661	keterlambatan	_	negative[5]	_	_	_
5-7	662-672	pengiriman	_	concept[6]	_	_	_
5-8	673-676	dan	_	_	_	_	_
5-9	677-682	Covid	_	_	_	_	_
5-10	683-684	-	_	_	_	_	_
5-11	685-687	19	_	_	_	_	_
5-12	688-689	,	_	_	_	_	_
5-13	690-697	separuh	_	_	_	_	_
5-14	698-701	kru	_	_	_	_	_
5-15	702-705	dan	_	_	_	_	_
5-16	706-713	separuh	_	_	_	_	_
5-17	714-717	tim	_	_	_	_	_
5-18	718-722	saya	_	_	_	_	_
5-19	723-730	terkena	_	_	_	_	_
5-20	731-732	,	_	_	_	_	_
5-21	733-736	dan	_	_	_	_	_
5-22	737-745	mustahil	_	_	_	_	_
5-23	746-751	untuk	_	_	_	_	_
5-24	752-764	merampungkan	_	_	_	_	_
5-25	765-770	acara	_	_	_	_	_
5-26	771-774	nya	_	_	_	_	_
5-27	775-776	.	_	_	_	_	_
5-28	777-780	...	_	_	_	_	_
5-29	781-785	Saya	_	_	_	_	_
5-30	786-791	minta	_	_	_	_	_
5-31	792-796	maaf	_	_	_	_	_
5-32	797-800	ini	_	_	_	_	_
5-33	801-807	begitu	_	_	_	_	_
5-34	808-816	mendadak	_	_	_	_	_
5-35	817-818	,	_	_	_	_	_
5-36	819-820	"	_	_	_	_	_
5-37	821-827	lanjut	_	_	_	_	_
5-38	828-831	nya	_	_	_	_	_
5-39	832-833	.	_	_	_	_	_

#Text=" Kami sudah bangun selama lebih dari 30 jam untuk mencari tahu dan kami kehabisan waktu . Saya sangat kesal , malu , dan sangat menyesal kepada semua orang yang akan datang [ ke pertunjukan ] . Saya benar-benar minta maaf , " kata Adele .
6-1	835-836	"	_	_	_	_	_
6-2	837-841	Kami	_	_	_	_	_
6-3	842-847	sudah	_	_	_	_	_
6-4	848-854	bangun	_	_	_	_	_
6-5	855-861	selama	_	_	_	_	_
6-6	862-867	lebih	_	_	_	_	_
6-7	868-872	dari	_	_	_	_	_
6-8	873-875	30	_	_	_	_	_
6-9	876-879	jam	_	_	_	_	_
6-10	880-885	untuk	_	_	_	_	_
6-11	886-893	mencari	_	_	_	_	_
6-12	894-898	tahu	_	_	_	_	_
6-13	899-902	dan	_	_	_	_	_
6-14	903-907	kami	_	_	_	_	_
6-15	908-917	kehabisan	_	_	_	_	_
6-16	918-923	waktu	_	_	_	_	_
6-17	924-925	.	_	_	_	_	_
6-18	926-930	Saya	_	_	_	_	_
6-19	931-937	sangat	_	_	_	_	_
6-20	938-943	kesal	_	_	_	_	_
6-21	944-945	,	_	_	_	_	_
6-22	946-950	malu	_	_	_	_	_
6-23	951-952	,	_	_	_	_	_
6-24	953-956	dan	_	_	_	_	_
6-25	957-963	sangat	_	_	_	_	_
6-26	964-972	menyesal	_	_	_	_	_
6-27	973-979	kepada	_	_	_	_	_
6-28	980-985	semua	_	_	_	_	_
6-29	986-991	orang	_	_	_	_	_
6-30	992-996	yang	_	_	_	_	_
6-31	997-1001	akan	_	_	_	_	_
6-32	1002-1008	datang	_	_	_	_	_
6-33	1009-1010	[	_	_	_	_	_
6-34	1011-1013	ke	_	_	_	_	_
6-35	1014-1025	pertunjukan	_	_	_	_	_
6-36	1026-1027	]	_	_	_	_	_
6-37	1028-1029	.	_	_	_	_	_
6-38	1030-1034	Saya	_	_	_	_	_
6-39	1035-1046	benar-benar	_	_	_	_	_
6-40	1047-1052	minta	_	_	_	_	_
6-41	1053-1057	maaf	_	_	_	_	_
6-42	1058-1059	,	_	_	_	_	_
6-43	1060-1061	"	_	_	_	_	_
6-44	1062-1066	kata	_	_	_	_	_
6-45	1067-1072	Adele	_	_	_	_	_
6-46	1073-1074	.	_	_	_	_	_

#Text=Di akhir video tersebut , Adele mengatakan bahwa penampilan di Las Vegas akan dijadwalkan ulang .
7-1	1076-1078	Di	_	_	_	_	_
7-2	1079-1084	akhir	_	_	_	_	_
7-3	1085-1090	video	_	_	_	_	_
7-4	1091-1099	tersebut	_	_	_	_	_
7-5	1100-1101	,	_	_	_	_	_
7-6	1102-1107	Adele	_	_	_	_	_
7-7	1108-1118	mengatakan	_	_	_	_	_
7-8	1119-1124	bahwa	_	_	_	_	_
7-9	1125-1135	penampilan	_	_	_	_	_
7-10	1136-1138	di	_	_	_	_	_
7-11	1139-1142	Las	_	_	_	_	_
7-12	1143-1148	Vegas	_	_	_	_	_
7-13	1149-1153	akan	_	_	_	_	_
7-14	1154-1165	dijadwalkan	_	_	_	_	_
7-15	1166-1171	ulang	_	_	_	_	_
7-16	1172-1173	.	_	_	_	_	_

#Text=Ia berjanji akan memberikan pertunjukan sebagaimana mesti nya .
8-1	1175-1177	Ia	_	_	_	_	_
8-2	1178-1186	berjanji	_	_	_	_	_
8-3	1187-1191	akan	_	_	_	_	_
8-4	1192-1202	memberikan	_	_	_	_	_
8-5	1203-1214	pertunjukan	_	_	_	_	_
8-6	1215-1226	sebagaimana	_	_	_	_	_
8-7	1227-1232	mesti	_	_	_	_	_
8-8	1233-1236	nya	_	_	_	_	_
8-9	1237-1238	.	_	_	_	_	_

#Text=" Kami telah melalui begitu banyak hal dan semua itu belum siap . Saya minta maaf , " kata Adele .
9-1	1240-1241	"	_	_	_	_	_
9-2	1242-1246	Kami	_	_	_	_	_
9-3	1247-1252	telah	_	_	_	_	_
9-4	1253-1260	melalui	_	_	_	_	_
9-5	1261-1267	begitu	_	_	_	_	_
9-6	1268-1274	banyak	_	_	_	_	_
9-7	1275-1278	hal	_	_	_	_	_
9-8	1279-1282	dan	_	_	_	_	_
9-9	1283-1288	semua	_	_	_	_	_
9-10	1289-1292	itu	_	_	_	_	_
9-11	1293-1298	belum	_	_	_	_	_
9-12	1299-1303	siap	_	_	_	_	_
9-13	1304-1305	.	_	_	_	_	_
9-14	1306-1310	Saya	_	_	_	_	_
9-15	1311-1316	minta	_	_	_	_	_
9-16	1317-1321	maaf	_	_	_	_	_
9-17	1322-1323	,	_	_	_	_	_
9-18	1324-1325	"	_	_	_	_	_
9-19	1326-1330	kata	_	_	_	_	_
9-20	1331-1336	Adele	_	_	_	_	_
9-21	1337-1338	.	_	_	_	_	_

#Text=[ Gambas :I nstagram ] Acara Weekends With Adele yang menampilkan Adele mesti nya berlangsung pada Jumat ( 21 / 1 ) malam waktu Amerika Serikat .
10-1	1340-1341	[	_	_	_	_	_
10-2	1342-1348	Gambas	_	_	_	_	_
10-3	1349-1351	:I	_	_	_	_	_
10-4	1352-1360	nstagram	_	_	_	_	_
10-5	1361-1362	]	_	_	_	_	_
10-6	1363-1368	Acara	_	_	_	_	_
10-7	1369-1377	Weekends	_	_	_	_	_
10-8	1378-1382	With	_	_	_	_	_
10-9	1383-1388	Adele	_	_	_	_	_
10-10	1389-1393	yang	_	_	_	_	_
10-11	1394-1405	menampilkan	_	_	_	_	_
10-12	1406-1411	Adele	_	_	_	_	_
10-13	1412-1417	mesti	_	_	_	_	_
10-14	1418-1421	nya	_	_	_	_	_
10-15	1422-1433	berlangsung	_	_	_	_	_
10-16	1434-1438	pada	_	_	_	_	_
10-17	1439-1444	Jumat	_	_	_	_	_
10-18	1445-1446	(	_	_	_	_	_
10-19	1447-1449	21	_	_	_	_	_
10-20	1450-1451	/	_	_	_	_	_
10-21	1452-1453	1	_	_	_	_	_
10-22	1454-1455	)	_	_	_	_	_
10-23	1456-1461	malam	_	_	_	_	_
10-24	1462-1467	waktu	_	_	_	_	_
10-25	1468-1475	Amerika	_	_	_	_	_
10-26	1476-1483	Serikat	_	_	_	_	_
10-27	1484-1485	.	_	_	_	_	_

#Text=Dalam acara ini , Adele akan melakukan dua pertunjukan setiap akhir pekan hingga Sabtu , 16 April 2022 dengan total 12 minggu .
11-1	1487-1492	Dalam	_	_	_	_	_
11-2	1493-1498	acara	_	_	_	_	_
11-3	1499-1502	ini	_	_	_	_	_
11-4	1503-1504	,	_	_	_	_	_
11-5	1505-1510	Adele	_	_	_	_	_
11-6	1511-1515	akan	_	_	_	_	_
11-7	1516-1525	melakukan	_	_	_	_	_
11-8	1526-1529	dua	_	_	_	_	_
11-9	1530-1541	pertunjukan	_	_	_	_	_
11-10	1542-1548	setiap	_	_	_	_	_
11-11	1549-1554	akhir	_	_	_	_	_
11-12	1555-1560	pekan	_	_	_	_	_
11-13	1561-1567	hingga	_	_	_	_	_
11-14	1568-1573	Sabtu	_	_	_	_	_
11-15	1574-1575	,	_	_	_	_	_
11-16	1576-1578	16	_	_	_	_	_
11-17	1579-1584	April	_	_	_	_	_
11-18	1585-1589	2022	_	_	_	_	_
11-19	1590-1596	dengan	_	_	_	_	_
11-20	1597-1602	total	_	_	_	_	_
11-21	1603-1605	12	_	_	_	_	_
11-22	1606-1612	minggu	_	_	_	_	_
11-23	1613-1614	.	_	_	_	_	_

#Text=Dalam pertunjukan ini , Adele akan membawakan lagu-lagu dalam album terbaru nya bertajuk 30 .
12-1	1616-1621	Dalam	_	_	_	_	_
12-2	1622-1633	pertunjukan	_	_	_	_	_
12-3	1634-1637	ini	_	_	_	_	_
12-4	1638-1639	,	_	_	_	_	_
12-5	1640-1645	Adele	_	_	_	_	_
12-6	1646-1650	akan	_	_	_	_	_
12-7	1651-1661	membawakan	_	_	_	_	_
12-8	1662-1671	lagu-lagu	_	_	_	_	_
12-9	1672-1677	dalam	_	_	_	_	_
12-10	1678-1683	album	_	_	_	_	_
12-11	1684-1691	terbaru	_	_	_	_	_
12-12	1692-1695	nya	_	_	_	_	_
12-13	1696-1704	bertajuk	_	_	_	_	_
12-14	1705-1707	30	_	_	_	_	_
12-15	1708-1709	.	_	_	_	_	_

#Text=Album studio keempat nya ini berisi 12 lagu yang diawali Strangers by Nature dan lagu Easy On Me sebagai single andalan nya .
13-1	1711-1716	Album	_	_	_	_	_
13-2	1717-1723	studio	_	_	_	_	_
13-3	1724-1731	keempat	_	_	_	_	_
13-4	1732-1735	nya	_	_	_	_	_
13-5	1736-1739	ini	_	_	_	_	_
13-6	1740-1746	berisi	_	_	_	_	_
13-7	1747-1749	12	_	_	_	_	_
13-8	1750-1754	lagu	_	_	_	_	_
13-9	1755-1759	yang	_	_	_	_	_
13-10	1760-1767	diawali	_	_	_	_	_
13-11	1768-1777	Strangers	_	_	_	_	_
13-12	1778-1780	by	_	_	_	_	_
13-13	1781-1787	Nature	_	_	_	_	_
13-14	1788-1791	dan	_	_	_	_	_
13-15	1792-1796	lagu	_	_	_	_	_
13-16	1797-1801	Easy	_	_	_	_	_
13-17	1802-1804	On	_	_	_	_	_
13-18	1805-1807	Me	_	_	_	_	_
13-19	1808-1815	sebagai	_	_	_	_	_
13-20	1816-1822	single	_	_	_	_	_
13-21	1823-1830	andalan	_	_	_	_	_
13-22	1831-1834	nya	_	_	_	_	_
13-23	1835-1836	.	_	_	_	_	_

#Text=Adele sebelumnya juga membawakan lagu-lagu dalam album terbaru nya saat tampil di atas panggung konser di Griffith Observatory , Los Angeles , AS , awal bulan ini .
14-1	1838-1843	Adele	_	_	_	_	_
14-2	1844-1854	sebelumnya	_	_	_	_	_
14-3	1855-1859	juga	_	_	_	_	_
14-4	1860-1870	membawakan	_	_	_	_	_
14-5	1871-1880	lagu-lagu	_	_	_	_	_
14-6	1881-1886	dalam	_	_	_	_	_
14-7	1887-1892	album	_	_	_	_	_
14-8	1893-1900	terbaru	_	_	_	_	_
14-9	1901-1904	nya	_	_	_	_	_
14-10	1905-1909	saat	_	_	_	_	_
14-11	1910-1916	tampil	_	_	_	_	_
14-12	1917-1919	di	_	_	_	_	_
14-13	1920-1924	atas	_	_	_	_	_
14-14	1925-1933	panggung	_	_	_	_	_
14-15	1934-1940	konser	_	_	_	_	_
14-16	1941-1943	di	_	_	_	_	_
14-17	1944-1952	Griffith	_	_	_	_	_
14-18	1953-1964	Observatory	_	_	_	_	_
14-19	1965-1966	,	_	_	_	_	_
14-20	1967-1970	Los	_	_	_	_	_
14-21	1971-1978	Angeles	_	_	_	_	_
14-22	1979-1980	,	_	_	_	_	_
14-23	1981-1983	AS	_	_	_	_	_
14-24	1984-1985	,	_	_	_	_	_
14-25	1986-1990	awal	_	_	_	_	_
14-26	1991-1996	bulan	_	_	_	_	_
14-27	1997-2000	ini	_	_	_	_	_
14-28	2001-2002	.	_	_	_	_	_

#Text=Ini menandai pertama kali Adele tampil secara langsung .
15-1	2004-2007	Ini	_	_	_	_	_
15-2	2008-2016	menandai	_	_	_	_	_
15-3	2017-2024	pertama	_	_	_	_	_
15-4	2025-2029	kali	_	_	_	_	_
15-5	2030-2035	Adele	_	_	_	_	_
15-6	2036-2042	tampil	_	_	_	_	_
15-7	2043-2049	secara	_	_	_	_	_
15-8	2050-2058	langsung	_	_	_	_	_
15-9	2059-2060	.	_	_	_	_	_

#Text=Angelo juga hadir di konser tersebut .
16-1	2062-2068	Angelo	_	_	_	_	_
16-2	2069-2073	juga	_	_	_	_	_
16-3	2074-2079	hadir	_	_	_	_	_
16-4	2080-2082	di	_	_	_	_	_
16-5	2083-2089	konser	_	_	_	_	_
16-6	2090-2098	tersebut	_	_	_	_	_
16-7	2099-2100	.	_	_	_	_	_

#Text=" Merupakan kehormatan mutlak dalam hidup ku untuk memiliki mu di sini malam ini , sayang , " ungkap Adele sambil tersenyum pada Angelo .
17-1	2102-2103	"	_	_	_	_	_
17-2	2104-2113	Merupakan	_	_	_	_	_
17-3	2114-2124	kehormatan	_	_	_	_	_
17-4	2125-2131	mutlak	_	_	_	_	_
17-5	2132-2137	dalam	_	_	_	_	_
17-6	2138-2143	hidup	_	_	_	_	_
17-7	2144-2146	ku	_	_	_	_	_
17-8	2147-2152	untuk	_	_	_	_	_
17-9	2153-2161	memiliki	_	_	_	_	_
17-10	2162-2164	mu	_	_	_	_	_
17-11	2165-2167	di	_	_	_	_	_
17-12	2168-2172	sini	_	_	_	_	_
17-13	2173-2178	malam	_	_	_	_	_
17-14	2179-2182	ini	_	_	_	_	_
17-15	2183-2184	,	_	_	_	_	_
17-16	2185-2191	sayang	_	_	_	_	_
17-17	2192-2193	,	_	_	_	_	_
17-18	2194-2195	"	_	_	_	_	_
17-19	2196-2202	ungkap	_	_	_	_	_
17-20	2203-2208	Adele	_	_	_	_	_
17-21	2209-2215	sambil	_	_	_	_	_
17-22	2216-2225	tersenyum	_	_	_	_	_
17-23	2226-2230	pada	_	_	_	_	_
17-24	2231-2237	Angelo	_	_	_	_	_
17-25	2238-2239	.	_	_	_	_	_

#Text=Selanjutnya Adele juga akan menggelar konser secara live di London pada Juli 2022 , tepat nya akan berlokasi di Hyde Park London selama dua hari , yaitu 1 - 2 Juli 2022 .
18-1	2241-2252	Selanjutnya	_	_	_	_	_
