#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Menabung untuk liburan , bagi sebagian orang bisa sama penting nya seperti menabung untuk rumah atau pendidikan bagi masyarakat saat ini .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-21	Menabung	_	_	_	_	_
1-4	22-27	untuk	_	_	_	_	_
1-5	28-35	liburan	_	_	_	_	_
1-6	36-37	,	_	_	_	_	_
1-7	38-42	bagi	_	_	_	_	_
1-8	43-51	sebagian	_	_	_	_	_
1-9	52-57	orang	_	_	_	_	_
1-10	58-62	bisa	_	_	_	_	_
1-11	63-67	sama	_	_	_	_	_
1-12	68-75	penting	_	_	_	_	_
1-13	76-79	nya	_	_	_	_	_
1-14	80-87	seperti	_	_	_	_	_
1-15	88-96	menabung	_	_	_	_	_
1-16	97-102	untuk	_	_	_	_	_
1-17	103-108	rumah	_	_	_	_	_
1-18	109-113	atau	_	_	_	_	_
1-19	114-124	pendidikan	_	_	_	_	_
1-20	125-129	bagi	_	_	_	_	_
1-21	130-140	masyarakat	_	_	_	_	_
1-22	141-145	saat	_	_	_	_	_
1-23	146-149	ini	_	_	_	_	_
1-24	150-151	.	_	_	_	_	_

#Text=Sebab , liburan termasuk cara untuk menyegarkan diri pasca penat menjalani kehidupan .
2-1	153-158	Sebab	_	_	_	_	_
2-2	159-160	,	_	_	_	_	_
2-3	161-168	liburan	_	_	_	_	_
2-4	169-177	termasuk	_	_	_	_	_
2-5	178-182	cara	_	_	_	_	_
2-6	183-188	untuk	_	_	_	_	_
2-7	189-200	menyegarkan	_	_	_	_	_
2-8	201-205	diri	_	_	_	_	_
2-9	206-211	pasca	_	_	_	_	_
2-10	212-217	penat	_	_	_	_	_
2-11	218-227	menjalani	_	_	_	_	_
2-12	228-237	kehidupan	_	_	_	_	_
2-13	238-239	.	_	_	_	_	_

#Text=Namun , alih-alih menyegarkan pikiran , tak jarang aktivitas berlibur justru menimbulkan perasaan cemas tanpa alasan , tidak bergairah , hingga kehilangan fokus .
3-1	241-246	Namun	_	_	_	_	_
3-2	247-248	,	_	_	_	_	_
3-3	249-258	alih-alih	_	_	_	_	_
3-4	259-270	menyegarkan	_	_	_	_	_
3-5	271-278	pikiran	_	_	_	_	_
3-6	279-280	,	_	_	_	_	_
3-7	281-284	tak	_	_	_	_	_
3-8	285-291	jarang	_	_	_	_	_
3-9	292-301	aktivitas	_	concept[1]	_	_	_
3-10	302-310	berlibur	_	concept[1]	_	_	_
3-11	311-317	justru	_	_	_	_	_
3-12	318-329	menimbulkan	_	negative[2]	_	_	_
3-13	330-338	perasaan	_	negative[2]	_	_	_
3-14	339-344	cemas	_	negative[2]	_	_	_
3-15	345-350	tanpa	_	negative[2]	_	_	_
3-16	351-357	alasan	_	negative[2]	_	_	_
3-17	358-359	,	_	_	_	_	_
3-18	360-365	tidak	_	negative[3]	_	_	_
3-19	366-375	bergairah	_	negative[3]	_	_	_
3-20	376-377	,	_	_	_	_	_
3-21	378-384	hingga	_	_	_	_	_
3-22	385-395	kehilangan	_	negative[4]	_	_	_
