#FORMAT=Datasaur TSV 3

#Text=Uni Eropa akan mengurangi konsumsi gas alam Rusia mulai tahun ini .
1-1	0-3	Uni	_	_	_	_	_
1-2	4-9	Eropa	_	_	_	_	_
1-3	10-14	akan	_	_	_	_	_
1-4	15-25	mengurangi	_	_	_	_	_
1-5	26-34	konsumsi	_	_	_	_	_
1-6	35-38	gas	_	_	_	_	_
1-7	39-43	alam	_	_	_	_	_
1-8	44-49	Rusia	_	_	_	_	_
1-9	50-55	mulai	_	_	_	_	_
1-10	56-61	tahun	_	_	_	_	_
1-11	62-65	ini	_	_	_	_	_
1-12	66-67	.	_	_	_	_	_

#Text=Langkah tersebut diambil untuk menyetop ketergantungan energi dari pemasok terbesar yang saat ini tengah menggempur Ukraina habis-habisan .
2-1	69-76	Langkah	_	_	_	_	_
2-2	77-85	tersebut	_	_	_	_	_
2-3	86-93	diambil	_	_	_	_	_
2-4	94-99	untuk	_	_	_	_	_
2-5	100-108	menyetop	_	_	_	_	_
2-6	109-123	ketergantungan	_	_	_	_	_
2-7	124-130	energi	_	_	_	_	_
2-8	131-135	dari	_	_	_	_	_
2-9	136-143	pemasok	_	_	_	_	_
2-10	144-152	terbesar	_	_	_	_	_
2-11	153-157	yang	_	_	_	_	_
2-12	158-162	saat	_	_	_	_	_
2-13	163-166	ini	_	_	_	_	_
2-14	167-173	tengah	_	_	_	_	_
2-15	174-184	menggempur	_	_	_	_	_
2-16	185-192	Ukraina	_	_	_	_	_
2-17	193-206	habis-habisan	_	_	_	_	_
2-18	207-208	.	_	_	_	_	_

#Text=Presiden Komisi Eropa Ursula von der Leyen mengatakan rencana kemandirian energi dari Rusia dilakukan sebelum 2030 .
3-1	210-218	Presiden	_	_	_	_	_
3-2	219-225	Komisi	_	_	_	_	_
3-3	226-231	Eropa	_	_	_	_	_
3-4	232-238	Ursula	_	_	_	_	_
3-5	239-242	von	_	_	_	_	_
3-6	243-246	der	_	_	_	_	_
3-7	247-252	Leyen	_	_	_	_	_
3-8	253-263	mengatakan	_	_	_	_	_
3-9	264-271	rencana	_	_	_	_	_
3-10	272-283	kemandirian	_	_	_	_	_
3-11	284-290	energi	_	_	_	_	_
3-12	291-295	dari	_	_	_	_	_
3-13	296-301	Rusia	_	_	_	_	_
3-14	302-311	dilakukan	_	_	_	_	_
3-15	312-319	sebelum	_	_	_	_	_
3-16	320-324	2030	_	_	_	_	_
3-17	325-326	.	_	_	_	_	_

#Text=Nantinya , Uni Eropa akan mulai dengan mengurangi permintaan gas alam Rusia hingga dua pertiga pada tahun ini .
4-1	328-336	Nantinya	_	_	_	_	_
4-2	337-338	,	_	_	_	_	_
