#FORMAT=Datasaur TSV 3

#Text=Anggota Komite Eksekutif ( Exco ) PSSI , Hasani Abdulgani , mengungkapkan Emil Audero Mulyadi akan memberi jawaban tentang tawaran membela Timnas Indonesia dalam beberapa hari mendatang .
1-1	0-7	Anggota	_	_	_	_	_
1-2	8-14	Komite	_	_	_	_	_
1-3	15-24	Eksekutif	_	_	_	_	_
1-4	25-26	(	_	_	_	_	_
1-5	27-31	Exco	_	_	_	_	_
1-6	32-33	)	_	_	_	_	_
1-7	34-38	PSSI	_	_	_	_	_
1-8	39-40	,	_	_	_	_	_
1-9	41-47	Hasani	_	_	_	_	_
1-10	48-57	Abdulgani	_	_	_	_	_
1-11	58-59	,	_	_	_	_	_
1-12	60-73	mengungkapkan	_	_	_	_	_
1-13	74-78	Emil	_	_	_	_	_
1-14	79-85	Audero	_	_	_	_	_
1-15	86-93	Mulyadi	_	_	_	_	_
1-16	94-98	akan	_	_	_	_	_
1-17	99-106	memberi	_	_	_	_	_
1-18	107-114	jawaban	_	_	_	_	_
1-19	115-122	tentang	_	_	_	_	_
1-20	123-130	tawaran	_	_	_	_	_
1-21	131-138	membela	_	_	_	_	_
1-22	139-145	Timnas	_	_	_	_	_
1-23	146-155	Indonesia	_	_	_	_	_
1-24	156-161	dalam	_	_	_	_	_
1-25	162-170	beberapa	_	_	_	_	_
1-26	171-175	hari	_	_	_	_	_
1-27	176-185	mendatang	_	_	_	_	_
1-28	186-187	.	_	_	_	_	_

#Text=Hasani mengatakan sudah ada pertemuan dengan perwakilan Emil di Italia untuk membicarakan proses naturalisasi .
2-1	189-195	Hasani	_	_	_	_	_
2-2	196-206	mengatakan	_	_	_	_	_
2-3	207-212	sudah	_	_	_	_	_
2-4	213-216	ada	_	_	_	_	_
2-5	217-226	pertemuan	_	_	_	_	_
2-6	227-233	dengan	_	_	_	_	_
2-7	234-244	perwakilan	_	_	_	_	_
2-8	245-249	Emil	_	_	_	_	_
2-9	250-252	di	_	_	_	_	_
2-10	253-259	Italia	_	_	_	_	_
2-11	260-265	untuk	_	_	_	_	_
2-12	266-278	membicarakan	_	_	_	_	_
2-13	279-285	proses	_	_	_	_	_
2-14	286-298	naturalisasi	_	_	_	_	_
2-15	299-300	.	_	_	_	_	_

#Text=Namun sang pemain sedang menjalani liburan , sehingga belum bisa memberikan jawaban pasti .
3-1	302-307	Namun	_	_	_	_	_
3-2	308-312	sang	_	_	_	_	_
3-3	313-319	pemain	_	_	_	_	_
3-4	320-326	sedang	_	_	_	_	_
3-5	327-336	menjalani	_	_	_	_	_
3-6	337-344	liburan	_	_	_	_	_
3-7	345-346	,	_	_	_	_	_
3-8	347-355	sehingga	_	_	_	_	_
3-9	356-361	belum	_	_	_	_	_
3-10	362-366	bisa	_	_	_	_	_
3-11	367-377	memberikan	_	_	_	_	_
3-12	378-385	jawaban	_	_	_	_	_
3-13	386-391	pasti	_	_	_	_	_
3-14	392-393	.	_	_	_	_	_

#Text=" Kita mengajak dia untuk bergabung dengan Timnas . Kolega saya bertemu dengan manajer Emil . Seharusnya beberapa hari sudah ada jawaban . Saya tulis di Instagram satu minggu , karena kalau bilang tiga hari , misalnya , netizen nanti menuntut , " kata Hasani kepada CNNIndonesia.com , Jumat ( 4 / 3 ) .
4-1	395-396	"	_	_	_	_	_
4-2	397-401	Kita	_	_	_	_	_
4-3	402-410	mengajak	_	_	_	_	_
4-4	411-414	dia	_	_	_	_	_
4-5	415-420	untuk	_	_	_	_	_
4-6	421-430	bergabung	_	_	_	_	_
4-7	431-437	dengan	_	_	_	_	_
4-8	438-444	Timnas	_	_	_	_	_
4-9	445-446	.	_	_	_	_	_
4-10	447-453	Kolega	_	_	_	_	_
4-11	454-458	saya	_	_	_	_	_
4-12	459-466	bertemu	_	_	_	_	_
4-13	467-473	dengan	_	_	_	_	_
4-14	474-481	manajer	_	_	_	_	_
4-15	482-486	Emil	_	_	_	_	_
4-16	487-488	.	_	_	_	_	_
4-17	489-499	Seharusnya	_	_	_	_	_
4-18	500-508	beberapa	_	_	_	_	_
4-19	509-513	hari	_	_	_	_	_
4-20	514-519	sudah	_	_	_	_	_
4-21	520-523	ada	_	_	_	_	_
4-22	524-531	jawaban	_	_	_	_	_
4-23	532-533	.	_	_	_	_	_
4-24	534-538	Saya	_	_	_	_	_
4-25	539-544	tulis	_	_	_	_	_
4-26	545-547	di	_	_	_	_	_
4-27	548-557	Instagram	_	_	_	_	_
4-28	558-562	satu	_	_	_	_	_
4-29	563-569	minggu	_	_	_	_	_
4-30	570-571	,	_	_	_	_	_
4-31	572-578	karena	_	_	_	_	_
4-32	579-584	kalau	_	_	_	_	_
4-33	585-591	bilang	_	_	_	_	_
4-34	592-596	tiga	_	_	_	_	_
4-35	597-601	hari	_	_	_	_	_
4-36	602-603	,	_	_	_	_	_
4-37	604-612	misalnya	_	_	_	_	_
4-38	613-614	,	_	_	_	_	_
4-39	615-622	netizen	_	_	_	_	_
4-40	623-628	nanti	_	_	_	_	_
4-41	629-637	menuntut	_	_	_	_	_
4-42	638-639	,	_	_	_	_	_
4-43	640-641	"	_	_	_	_	_
4-44	642-646	kata	_	_	_	_	_
4-45	647-653	Hasani	_	_	_	_	_
4-46	654-660	kepada	_	_	_	_	_
4-47	661-677	CNNIndonesia.com	_	_	_	_	_
4-48	678-679	,	_	_	_	_	_
4-49	680-685	Jumat	_	_	_	_	_
4-50	686-687	(	_	_	_	_	_
4-51	688-689	4	_	_	_	_	_
4-52	690-691	/	_	_	_	_	_
4-53	692-693	3	_	_	_	_	_
4-54	694-695	)	_	_	_	_	_
4-55	696-697	.	_	_	_	_	_

#Text=Hasani menyampaikan , mantan pemain Juventus itu masih mempertimbangkan Timnas Indonesia menjadi negara yang akan ia bela di masa depan .
5-1	699-705	Hasani	_	_	_	_	_
5-2	706-718	menyampaikan	_	_	_	_	_
5-3	719-720	,	_	_	_	_	_
5-4	721-727	mantan	_	_	_	_	_
5-5	728-734	pemain	_	_	_	_	_
5-6	735-743	Juventus	_	_	_	_	_
5-7	744-747	itu	_	_	_	_	_
5-8	748-753	masih	_	_	_	_	_
5-9	754-770	mempertimbangkan	_	_	_	_	_
5-10	771-777	Timnas	_	_	_	_	_
5-11	778-787	Indonesia	_	_	_	_	_
5-12	788-795	menjadi	_	_	_	_	_
5-13	796-802	negara	_	_	_	_	_
5-14	803-807	yang	_	_	_	_	_
5-15	808-812	akan	_	_	_	_	_
5-16	813-815	ia	_	_	_	_	_
5-17	816-820	bela	_	_	_	_	_
5-18	821-823	di	_	_	_	_	_
5-19	824-828	masa	_	_	_	_	_
5-20	829-834	depan	_	_	_	_	_
5-21	835-836	.	_	_	_	_	_

#Text=Sebab pemain kelahiran Mataram , NTB , tersebut memiliki impian menjadi kiper utama timnas Italia .
6-1	838-843	Sebab	_	_	_	_	_
6-2	844-850	pemain	_	_	_	_	_
6-3	851-860	kelahiran	_	_	_	_	_
6-4	861-868	Mataram	_	_	_	_	_
6-5	869-870	,	_	_	_	_	_
6-6	871-874	NTB	_	_	_	_	_
6-7	875-876	,	_	_	_	_	_
6-8	877-885	tersebut	_	_	_	_	_
6-9	886-894	memiliki	_	_	_	_	_
6-10	895-901	impian	_	_	_	_	_
6-11	902-909	menjadi	_	_	_	_	_
6-12	910-915	kiper	_	_	_	_	_
6-13	916-921	utama	_	_	_	_	_
6-14	922-928	timnas	_	_	_	_	_
6-15	929-935	Italia	_	_	_	_	_
6-16	936-937	.	_	_	_	_	_

#Text=Kendati demikian , Hasani optimistis Emil tertarik merapat ke Skuad Garuda dengan iming-iming jam terbang reguler .
7-1	939-946	Kendati	_	_	_	_	_
7-2	947-955	demikian	_	_	_	_	_
7-3	956-957	,	_	_	_	_	_
7-4	958-964	Hasani	_	_	_	_	_
7-5	965-975	optimistis	_	_	_	_	_
7-6	976-980	Emil	_	_	_	_	_
7-7	981-989	tertarik	_	_	_	_	_
7-8	990-997	merapat	_	_	_	_	_
7-9	998-1000	ke	_	_	_	_	_
7-10	1001-1006	Skuad	_	_	_	_	_
7-11	1007-1013	Garuda	_	_	_	_	_
7-12	1014-1020	dengan	_	_	_	_	_
7-13	1021-1032	iming-iming	_	_	_	_	_
7-14	1033-1036	jam	_	_	_	_	_
7-15	1037-1044	terbang	_	_	_	_	_
7-16	1045-1052	reguler	_	_	_	_	_
7-17	1053-1054	.	_	_	_	_	_

#Text=" Kalau Emil ini masih pikir-pikir . Impian dia itu bermain di timnas Italia . Tapi kalau di sana tidak terpakai , di situlah kesempatan kita membujuk , " ujar Hasani .
8-1	1056-1057	"	_	_	_	_	_
8-2	1058-1063	Kalau	_	_	_	_	_
8-3	1064-1068	Emil	_	_	_	_	_
8-4	1069-1072	ini	_	_	_	_	_
8-5	1073-1078	masih	_	_	_	_	_
8-6	1079-1090	pikir-pikir	_	_	_	_	_
8-7	1091-1092	.	_	_	_	_	_
8-8	1093-1099	Impian	_	_	_	_	_
8-9	1100-1103	dia	_	_	_	_	_
8-10	1104-1107	itu	_	_	_	_	_
8-11	1108-1115	bermain	_	_	_	_	_
8-12	1116-1118	di	_	_	_	_	_
8-13	1119-1125	timnas	_	_	_	_	_
8-14	1126-1132	Italia	_	_	_	_	_
8-15	1133-1134	.	_	_	_	_	_
8-16	1135-1139	Tapi	_	_	_	_	_
8-17	1140-1145	kalau	_	_	_	_	_
8-18	1146-1148	di	_	_	_	_	_
8-19	1149-1153	sana	_	_	_	_	_
8-20	1154-1159	tidak	_	_	_	_	_
8-21	1160-1168	terpakai	_	_	_	_	_
8-22	1169-1170	,	_	_	_	_	_
8-23	1171-1173	di	_	_	_	_	_
8-24	1174-1181	situlah	_	_	_	_	_
8-25	1182-1192	kesempatan	_	_	_	_	_
8-26	1193-1197	kita	_	_	_	_	_
8-27	1198-1206	membujuk	_	_	_	_	_
8-28	1207-1208	,	_	_	_	_	_
8-29	1209-1210	"	_	_	_	_	_
8-30	1211-1215	ujar	_	_	_	_	_
8-31	1216-1222	Hasani	_	_	_	_	_
8-32	1223-1224	.	_	_	_	_	_

#Text=" Apalagi Emil lahir di Mataram . Nah , bisa juga tuh jadi ambassador Mandalika . Nama nya kita membujuk kan macam-macam , " ucap nya .
9-1	1226-1227	"	_	_	_	_	_
9-2	1228-1235	Apalagi	_	_	_	_	_
9-3	1236-1240	Emil	_	_	_	_	_
9-4	1241-1246	lahir	_	_	_	_	_
9-5	1247-1249	di	_	_	_	_	_
9-6	1250-1257	Mataram	_	_	_	_	_
9-7	1258-1259	.	_	_	_	_	_
9-8	1260-1263	Nah	_	_	_	_	_
9-9	1264-1265	,	_	_	_	_	_
9-10	1266-1270	bisa	_	_	_	_	_
9-11	1271-1275	juga	_	_	_	_	_
9-12	1276-1279	tuh	_	_	_	_	_
9-13	1280-1284	jadi	_	_	_	_	_
9-14	1285-1295	ambassador	_	_	_	_	_
9-15	1296-1305	Mandalika	_	_	_	_	_
9-16	1306-1307	.	_	_	_	_	_
9-17	1308-1312	Nama	_	_	_	_	_
9-18	1313-1316	nya	_	_	_	_	_
9-19	1317-1321	kita	_	_	_	_	_
9-20	1322-1330	membujuk	_	_	_	_	_
9-21	1331-1334	kan	_	_	_	_	_
9-22	1335-1346	macam-macam	_	_	_	_	_
9-23	1347-1348	,	_	_	_	_	_
9-24	1349-1350	"	_	_	_	_	_
9-25	1351-1355	ucap	_	_	_	_	_
9-26	1356-1359	nya	_	_	_	_	_
9-27	1360-1361	.	_	_	_	_	_

#Text=Saat ini , Emil masih membela klub Serie A Sampdoria .
