#FORMAT=Datasaur TSV 3

#Text=Jalan penghubung antara wilayah Bandung - Cirebon tepat nya di Dusun Cireki , Kecamatan Tomo , Kabupaten Sumedang , Jawa Barat , ambles sejak beberapa hari lalu .
1-1	0-5	Jalan	_	_	_	_	_
1-2	6-16	penghubung	_	_	_	_	_
1-3	17-23	antara	_	_	_	_	_
1-4	24-31	wilayah	_	_	_	_	_
1-5	32-39	Bandung	_	_	_	_	_
1-6	40-41	-	_	_	_	_	_
1-7	42-49	Cirebon	_	_	_	_	_
1-8	50-55	tepat	_	_	_	_	_
1-9	56-59	nya	_	_	_	_	_
1-10	60-62	di	_	_	_	_	_
1-11	63-68	Dusun	_	_	_	_	_
1-12	69-75	Cireki	_	_	_	_	_
1-13	76-77	,	_	_	_	_	_
1-14	78-87	Kecamatan	_	_	_	_	_
1-15	88-92	Tomo	_	_	_	_	_
1-16	93-94	,	_	_	_	_	_
1-17	95-104	Kabupaten	_	_	_	_	_
1-18	105-113	Sumedang	_	_	_	_	_
1-19	114-115	,	_	_	_	_	_
1-20	116-120	Jawa	_	_	_	_	_
1-21	121-126	Barat	_	_	_	_	_
1-22	127-128	,	_	_	_	_	_
1-23	129-135	ambles	_	_	_	_	_
1-24	136-141	sejak	_	_	_	_	_
1-25	142-150	beberapa	_	_	_	_	_
1-26	151-155	hari	_	_	_	_	_
1-27	156-160	lalu	_	_	_	_	_
1-28	161-162	.	_	_	_	_	_

#Text=Berdasarkan informasi yang dihimpun , Jalan Raya Sumedang - Majalengka tersebut dilaporkan sudah ambles pada Jumat ( 8 / 3 ) lalu .
2-1	164-175	Berdasarkan	_	_	_	_	_
2-2	176-185	informasi	_	_	_	_	_
2-3	186-190	yang	_	_	_	_	_
2-4	191-199	dihimpun	_	_	_	_	_
2-5	200-201	,	_	_	_	_	_
2-6	202-207	Jalan	_	concept[1]	_	_	_
2-7	208-212	Raya	_	concept[1]	_	_	_
2-8	213-221	Sumedang	_	concept[1]	_	_	_
2-9	222-223	-	_	_	_	_	_
2-10	224-234	Majalengka	_	_	_	_	_
2-11	235-243	tersebut	_	_	_	_	_
2-12	244-254	dilaporkan	_	_	_	_	_
2-13	255-260	sudah	_	negative[2]	_	_	_
2-14	261-267	ambles	_	negative[2]	_	_	_
2-15	268-272	pada	_	_	_	_	_
2-16	273-278	Jumat	_	_	_	_	_
2-17	279-280	(	_	_	_	_	_
2-18	281-282	8	_	_	_	_	_
2-19	283-284	/	_	_	_	_	_
2-20	285-286	3	_	_	_	_	_
2-21	287-288	)	_	_	_	_	_
2-22	289-293	lalu	_	_	_	_	_
2-23	294-295	.	_	_	_	_	_

#Text=Jalan tersebut diketahui pernah ambles pada Januari 2022 dan sempat diperbaiki dengan membuat tembok penyangga di bawah badan jalan .
3-1	297-302	Jalan	_	concept[3]	_	_	_
3-2	303-311	tersebut	_	_	_	_	_
3-3	312-321	diketahui	_	_	_	_	_
3-4	322-328	pernah	_	_	_	_	_
3-5	329-335	ambles	_	_	_	_	_
3-6	336-340	pada	_	_	_	_	_
3-7	341-348	Januari	_	_	_	_	_
3-8	349-353	2022	_	_	_	_	_
3-9	354-357	dan	_	_	_	_	_
3-10	358-364	sempat	_	positive[4]	_	_	_
3-11	365-375	diperbaiki	_	positive[4]	_	_	_
3-12	376-382	dengan	_	_	_	_	_
3-13	383-390	membuat	_	_	_	_	_
3-14	391-397	tembok	_	_	_	_	_
3-15	398-407	penyangga	_	_	_	_	_
3-16	408-410	di	_	_	_	_	_
3-17	411-416	bawah	_	_	_	_	_
