#FORMAT=Datasaur TSV 3

#Text=Penelitian National University Singapore menyebutkan , semprotan tenggorok efektif mengurangi penyebaran infeksi covid .
1-1	0-10	Penelitian	_	_	_	_	_
1-2	11-19	National	_	_	_	_	_
1-3	20-30	University	_	_	_	_	_
1-4	31-40	Singapore	_	_	_	_	_
1-5	41-52	menyebutkan	_	_	_	_	_
1-6	53-54	,	_	_	_	_	_
1-7	55-64	semprotan	_	_	_	_	_
1-8	65-74	tenggorok	_	_	_	_	_
1-9	75-82	efektif	_	_	_	_	_
1-10	83-93	mengurangi	_	_	_	_	_
1-11	94-104	penyebaran	_	_	_	_	_
1-12	105-112	infeksi	_	_	_	_	_
1-13	113-118	covid	_	_	_	_	_
1-14	119-120	.	_	_	_	_	_

#Text=Di Indonesia , obat semprot tenggorok ini banyak dijual bebas di pasaran .
2-1	122-124	Di	_	_	_	_	_
2-2	125-134	Indonesia	_	_	_	_	_
2-3	135-136	,	_	_	_	_	_
2-4	137-141	obat	_	_	_	_	_
2-5	142-149	semprot	_	_	_	_	_
2-6	150-159	tenggorok	_	_	_	_	_
2-7	160-163	ini	_	_	_	_	_
2-8	164-170	banyak	_	_	_	_	_
2-9	171-177	dijual	_	_	_	_	_
2-10	178-183	bebas	_	_	_	_	_
2-11	184-186	di	_	_	_	_	_
2-12	187-194	pasaran	_	_	_	_	_
2-13	195-196	.	_	_	_	_	_

