#FORMAT=Datasaur TSV 3

#Text=JAKARTA , KOMPAS.com - Terminal Tirtonadi Solo , Jawa Tengah , kini tidak hanya berfungsi sebagai sarana operasional transportasi bus saja .
1-1	0-7	JAKARTA	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-20	KOMPAS.com	_	_	_	_	_
1-4	21-22	-	_	_	_	_	_
1-5	23-31	Terminal	_	_	_	_	_
1-6	32-41	Tirtonadi	_	_	_	_	_
1-7	42-46	Solo	_	_	_	_	_
1-8	47-48	,	_	_	_	_	_
1-9	49-53	Jawa	_	_	_	_	_
1-10	54-60	Tengah	_	_	_	_	_
1-11	61-62	,	_	_	_	_	_
1-12	63-67	kini	_	_	_	_	_
1-13	68-73	tidak	_	_	_	_	_
1-14	74-79	hanya	_	_	_	_	_
1-15	80-89	berfungsi	_	_	_	_	_
1-16	90-97	sebagai	_	_	_	_	_
1-17	98-104	sarana	_	_	_	_	_
1-18	105-116	operasional	_	_	_	_	_
1-19	117-129	transportasi	_	_	_	_	_
1-20	130-133	bus	_	_	_	_	_
1-21	134-138	saja	_	_	_	_	_
1-22	139-140	.	_	_	_	_	_

#Text=Terminal tipe A tersebut telah memiliki fasilitas untuk berbagai kegiatan seperti pameran , konser musik , pernikahan , seni budaya , olahraga , hingga kuliner .
2-1	142-150	Terminal	_	_	_	_	_
2-2	151-155	tipe	_	_	_	_	_
2-3	156-157	A	_	_	_	_	_
2-4	158-166	tersebut	_	_	_	_	_
2-5	167-172	telah	_	_	_	_	_
2-6	173-181	memiliki	_	_	_	_	_
2-7	182-191	fasilitas	_	_	_	_	_
2-8	192-197	untuk	_	_	_	_	_
2-9	198-206	berbagai	_	_	_	_	_
2-10	207-215	kegiatan	_	_	_	_	_
2-11	216-223	seperti	_	_	_	_	_
2-12	224-231	pameran	_	_	_	_	_
2-13	232-233	,	_	_	_	_	_
2-14	234-240	konser	_	_	_	_	_
2-15	241-246	musik	_	_	_	_	_
2-16	247-248	,	_	_	_	_	_
2-17	249-259	pernikahan	_	_	_	_	_
2-18	260-261	,	_	_	_	_	_
2-19	262-266	seni	_	_	_	_	_
2-20	267-273	budaya	_	_	_	_	_
2-21	274-275	,	_	_	_	_	_
2-22	276-284	olahraga	_	_	_	_	_
2-23	285-286	,	_	_	_	_	_
