#FORMAT=Datasaur TSV 3

#Text=Komunitas mobil mewah yang konvoi nya di jalan tol dibubarkan Polda Metro Jaya pada Minggu ( 23 / 1 ) mengakui kesalahan terkait pengambilan dokumentasi sampai mengeluarkan anggota badan .
1-1	0-9	Komunitas	_	_	_	_	_
1-2	10-15	mobil	_	_	_	_	_
1-3	16-21	mewah	_	_	_	_	_
1-4	22-26	yang	_	_	_	_	_
1-5	27-33	konvoi	_	_	_	_	_
1-6	34-37	nya	_	_	_	_	_
1-7	38-40	di	_	_	_	_	_
1-8	41-46	jalan	_	_	_	_	_
1-9	47-50	tol	_	_	_	_	_
1-10	51-61	dibubarkan	_	_	_	_	_
1-11	62-67	Polda	_	_	_	_	_
1-12	68-73	Metro	_	_	_	_	_
1-13	74-78	Jaya	_	_	_	_	_
1-14	79-83	pada	_	_	_	_	_
1-15	84-90	Minggu	_	_	_	_	_
1-16	91-92	(	_	_	_	_	_
1-17	93-95	23	_	_	_	_	_
1-18	96-97	/	_	_	_	_	_
1-19	98-99	1	_	_	_	_	_
1-20	100-101	)	_	_	_	_	_
1-21	102-110	mengakui	_	_	_	_	_
1-22	111-120	kesalahan	_	_	_	_	_
1-23	121-128	terkait	_	_	_	_	_
1-24	129-140	pengambilan	_	_	_	_	_
1-25	141-152	dokumentasi	_	_	_	_	_
1-26	153-159	sampai	_	_	_	_	_
1-27	160-172	mengeluarkan	_	_	_	_	_
1-28	173-180	anggota	_	_	_	_	_
1-29	181-186	badan	_	_	_	_	_
1-30	187-188	.	_	_	_	_	_

#Text=Berdasarkan rekaman CCTV jalan tol yang sudah beredar terlihat ada tim dokumentasi komunitas yang mengeluarkan setengah badan dari jendela baris kedua , bahkan di mobil lain ada yang sampai membuka pintu belakang untuk mengambil gambar .
2-1	190-201	Berdasarkan	_	_	_	_	_
2-2	202-209	rekaman	_	_	_	_	_
2-3	210-214	CCTV	_	_	_	_	_
2-4	215-220	jalan	_	_	_	_	_
2-5	221-224	tol	_	_	_	_	_
2-6	225-229	yang	_	_	_	_	_
2-7	230-235	sudah	_	_	_	_	_
2-8	236-243	beredar	_	_	_	_	_
2-9	244-252	terlihat	_	_	_	_	_
2-10	253-256	ada	_	_	_	_	_
2-11	257-260	tim	_	_	_	_	_
2-12	261-272	dokumentasi	_	_	_	_	_
2-13	273-282	komunitas	_	_	_	_	_
2-14	283-287	yang	_	_	_	_	_
2-15	288-300	mengeluarkan	_	_	_	_	_
2-16	301-309	setengah	_	_	_	_	_
2-17	310-315	badan	_	_	_	_	_
2-18	316-320	dari	_	_	_	_	_
2-19	321-328	jendela	_	_	_	_	_
2-20	329-334	baris	_	_	_	_	_
2-21	335-340	kedua	_	_	_	_	_
2-22	341-342	,	_	_	_	_	_
2-23	343-349	bahkan	_	_	_	_	_
2-24	350-352	di	_	_	_	_	_
2-25	353-358	mobil	_	_	_	_	_
2-26	359-363	lain	_	_	_	_	_
2-27	364-367	ada	_	_	_	_	_
2-28	368-372	yang	_	_	_	_	_
2-29	373-379	sampai	_	_	_	_	_
2-30	380-387	membuka	_	_	_	_	_
2-31	388-393	pintu	_	_	_	_	_
2-32	394-402	belakang	_	_	_	_	_
2-33	403-408	untuk	_	_	_	_	_
2-34	409-418	mengambil	_	_	_	_	_
2-35	419-425	gambar	_	_	_	_	_
2-36	426-427	.	_	_	_	_	_

#Text=Akbar Rais , salah satu peserta konvoi , mengatakan , atas kejadian itu pihak nya ditegur kepolisian di jalan tol .
3-1	429-434	Akbar	_	_	_	_	_
3-2	435-439	Rais	_	_	_	_	_
3-3	440-441	,	_	_	_	_	_
3-4	442-447	salah	_	_	_	_	_
3-5	448-452	satu	_	_	_	_	_
3-6	453-460	peserta	_	_	_	_	_
3-7	461-467	konvoi	_	_	_	_	_
3-8	468-469	,	_	_	_	_	_
3-9	470-480	mengatakan	_	_	_	_	_
3-10	481-482	,	_	_	_	_	_
3-11	483-487	atas	_	_	_	_	_
3-12	488-496	kejadian	_	_	_	_	_
3-13	497-500	itu	_	_	_	_	_
3-14	501-506	pihak	_	_	_	_	_
3-15	507-510	nya	_	_	_	_	_
3-16	511-518	ditegur	_	_	_	_	_
3-17	519-529	kepolisian	_	_	_	_	_
3-18	530-532	di	_	_	_	_	_
3-19	533-538	jalan	_	_	_	_	_
3-20	539-542	tol	_	_	_	_	_
3-21	543-544	.	_	_	_	_	_

#Text=" Ya makanya itu tadi saya bilang . Itu tadi kita ditegur , kita salah karena itulah yang kenapa kita ditegur sama PJR . Karena ada kamera , camcar lah kita sebut nya , ya ada mobil yang dokumentasi . Itulah yang kita dipermasalahkan , " kata Akbar di Polda Metro Jaya , Senin ( 24 / 1 ) .
4-1	546-547	"	_	_	_	_	_
4-2	548-550	Ya	_	_	_	_	_
4-3	551-558	makanya	_	_	_	_	_
4-4	559-562	itu	_	_	_	_	_
4-5	563-567	tadi	_	_	_	_	_
4-6	568-572	saya	_	_	_	_	_
4-7	573-579	bilang	_	_	_	_	_
4-8	580-581	.	_	_	_	_	_
4-9	582-585	Itu	_	_	_	_	_
4-10	586-590	tadi	_	_	_	_	_
4-11	591-595	kita	_	_	_	_	_
4-12	596-603	ditegur	_	_	_	_	_
4-13	604-605	,	_	_	_	_	_
4-14	606-610	kita	_	_	_	_	_
4-15	611-616	salah	_	_	_	_	_
4-16	617-623	karena	_	_	_	_	_
4-17	624-630	itulah	_	_	_	_	_
4-18	631-635	yang	_	_	_	_	_
4-19	636-642	kenapa	_	_	_	_	_
4-20	643-647	kita	_	_	_	_	_
4-21	648-655	ditegur	_	_	_	_	_
4-22	656-660	sama	_	_	_	_	_
4-23	661-664	PJR	_	_	_	_	_
4-24	665-666	.	_	_	_	_	_
4-25	667-673	Karena	_	_	_	_	_
4-26	674-677	ada	_	_	_	_	_
4-27	678-684	kamera	_	_	_	_	_
4-28	685-686	,	_	_	_	_	_
4-29	687-693	camcar	_	_	_	_	_
4-30	694-697	lah	_	_	_	_	_
4-31	698-702	kita	_	_	_	_	_
4-32	703-708	sebut	_	_	_	_	_
4-33	709-712	nya	_	_	_	_	_
4-34	713-714	,	_	_	_	_	_
4-35	715-717	ya	_	_	_	_	_
4-36	718-721	ada	_	_	_	_	_
4-37	722-727	mobil	_	_	_	_	_
4-38	728-732	yang	_	_	_	_	_
4-39	733-744	dokumentasi	_	_	_	_	_
4-40	745-746	.	_	_	_	_	_
4-41	747-753	Itulah	_	_	_	_	_
4-42	754-758	yang	_	_	_	_	_
4-43	759-763	kita	_	_	_	_	_
4-44	764-779	dipermasalahkan	_	_	_	_	_
4-45	780-781	,	_	_	_	_	_
4-46	782-783	"	_	_	_	_	_
4-47	784-788	kata	_	_	_	_	_
4-48	789-794	Akbar	_	_	_	_	_
4-49	795-797	di	_	_	_	_	_
4-50	798-803	Polda	_	_	_	_	_
4-51	804-809	Metro	_	_	_	_	_
4-52	810-814	Jaya	_	_	_	_	_
4-53	815-816	,	_	_	_	_	_
4-54	817-822	Senin	_	_	_	_	_
4-55	823-824	(	_	_	_	_	_
4-56	825-827	24	_	_	_	_	_
4-57	828-829	/	_	_	_	_	_
4-58	830-831	1	_	_	_	_	_
4-59	832-833	)	_	_	_	_	_
4-60	834-835	.	_	_	_	_	_

#Text=Menurut Akbar pengambilan gambar hanya ditujukan buat dokumentasi .
5-1	837-844	Menurut	_	_	_	_	_
5-2	845-850	Akbar	_	_	_	_	_
5-3	851-862	pengambilan	_	_	_	_	_
5-4	863-869	gambar	_	_	_	_	_
5-5	870-875	hanya	_	_	_	_	_
5-6	876-885	ditujukan	_	_	_	_	_
5-7	886-890	buat	_	_	_	_	_
5-8	891-902	dokumentasi	_	_	_	_	_
5-9	903-904	.	_	_	_	_	_

#Text=Dia juga mengatakan pihak PJR yang menghampiri membuat konvoi berhenti yang lantas bikin macet di jalan tol .
6-1	906-909	Dia	_	_	_	_	_
6-2	910-914	juga	_	_	_	_	_
6-3	915-925	mengatakan	_	_	_	_	_
6-4	926-931	pihak	_	_	_	_	_
6-5	932-935	PJR	_	concept[1]	_	_	_
6-6	936-940	yang	_	_	_	_	_
6-7	941-952	menghampiri	_	_	_	_	_
6-8	953-960	membuat	_	_	_	_	_
6-9	961-967	konvoi	_	_	_	_	_
6-10	968-976	berhenti	_	_	_	_	_
6-11	977-981	yang	_	_	_	_	_
6-12	982-988	lantas	_	_	_	_	_
6-13	989-994	bikin	_	negative[2]	_	_	_
6-14	995-1000	macet	_	negative[2]	_	_	_
6-15	1001-1003	di	_	_	_	_	_
6-16	1004-1009	jalan	_	_	_	_	_
6-17	1010-1013	tol	_	_	_	_	_
6-18	1014-1015	.	_	_	_	_	_

#Text=" Yes karena saya gak ada izin ambil gambar di jalan tol dan itu langsung sama pengelola pihak tol hubungi PJR untuk tegor kita , " kata Akbar .
