#FORMAT=Datasaur TSV 3

#Text=Meski invasi Rusia ke Ukraina sudah memasuki hari ke enam tak menyurutkan keinginan warga Kota Kiev berjalan-jalan di pusat belanja .
1-1	0-5	Meski	_	_	_	_	_
1-2	6-12	invasi	_	_	_	_	_
1-3	13-18	Rusia	_	_	_	_	_
1-4	19-21	ke	_	_	_	_	_
1-5	22-29	Ukraina	_	_	_	_	_
1-6	30-35	sudah	_	_	_	_	_
1-7	36-44	memasuki	_	_	_	_	_
1-8	45-49	hari	_	_	_	_	_
1-9	50-52	ke	_	_	_	_	_
1-10	53-57	enam	_	_	_	_	_
1-11	58-61	tak	_	_	_	_	_
1-12	62-73	menyurutkan	_	_	_	_	_
1-13	74-83	keinginan	_	_	_	_	_
1-14	84-89	warga	_	_	_	_	_
1-15	90-94	Kota	_	_	_	_	_
1-16	95-99	Kiev	_	_	_	_	_
1-17	100-114	berjalan-jalan	_	_	_	_	_
1-18	115-117	di	_	_	_	_	_
1-19	118-123	pusat	_	_	_	_	_
1-20	124-131	belanja	_	_	_	_	_
1-21	132-133	.	_	_	_	_	_

#Text=Sejumlah warga yang sempat berlindung di stasiun kereta bawah tanah mengaku senang karena mereka bisa kembali melihat matahari , meski harus melihat banyak instalasi militer di jalan-jalan .
2-1	135-143	Sejumlah	_	_	_	_	_
2-2	144-149	warga	_	_	_	_	_
2-3	150-154	yang	_	_	_	_	_
2-4	155-161	sempat	_	_	_	_	_
2-5	162-172	berlindung	_	_	_	_	_
2-6	173-175	di	_	_	_	_	_
2-7	176-183	stasiun	_	_	_	_	_
2-8	184-190	kereta	_	_	_	_	_
2-9	191-196	bawah	_	_	_	_	_
2-10	197-202	tanah	_	_	_	_	_
2-11	203-210	mengaku	_	_	_	_	_
2-12	211-217	senang	_	_	_	_	_
2-13	218-224	karena	_	_	_	_	_
2-14	225-231	mereka	_	_	_	_	_
2-15	232-236	bisa	_	_	_	_	_
2-16	237-244	kembali	_	_	_	_	_
2-17	245-252	melihat	_	_	_	_	_
2-18	253-261	matahari	_	_	_	_	_
2-19	262-263	,	_	_	_	_	_
2-20	264-269	meski	_	_	_	_	_
2-21	270-275	harus	_	_	_	_	_
2-22	276-283	melihat	_	_	_	_	_
2-23	284-290	banyak	_	_	_	_	_
2-24	291-300	instalasi	_	_	_	_	_
2-25	301-308	militer	_	_	_	_	_
2-26	309-311	di	_	_	_	_	_
2-27	312-323	jalan-jalan	_	_	_	_	_
2-28	324-325	.	_	_	_	_	_

