#FORMAT=Datasaur TSV 3

#Text=Lepas dari areal titik nol IKN , kami melewati area proyek yang terlihat seperti sodetan .
1-1	0-5	Lepas	_	_	_	_	_
1-2	6-10	dari	_	_	_	_	_
1-3	11-16	areal	_	_	_	_	_
1-4	17-22	titik	_	_	_	_	_
1-5	23-26	nol	_	_	_	_	_
1-6	27-30	IKN	_	_	_	_	_
1-7	31-32	,	_	_	_	_	_
1-8	33-37	kami	_	_	_	_	_
1-9	38-46	melewati	_	_	_	_	_
1-10	47-51	area	_	_	_	_	_
1-11	52-58	proyek	_	_	_	_	_
1-12	59-63	yang	_	_	_	_	_
1-13	64-72	terlihat	_	_	_	_	_
1-14	73-80	seperti	_	_	_	_	_
1-15	81-88	sodetan	_	_	_	_	_
1-16	89-90	.	_	_	_	_	_

#Text=Itulah segmen 3 jalan lingkar IKN yang akan terkoneksi hingga Jembatan Pulau Balang , Kabupaten Penajam Paser Utara .
2-1	92-98	Itulah	_	_	_	_	_
2-2	99-105	segmen	_	_	_	_	_
2-3	106-107	3	_	_	_	_	_
2-4	108-113	jalan	_	_	_	_	_
2-5	114-121	lingkar	_	_	_	_	_
2-6	122-125	IKN	_	_	_	_	_
2-7	126-130	yang	_	_	_	_	_
2-8	131-135	akan	_	_	_	_	_
2-9	136-146	terkoneksi	_	_	_	_	_
2-10	147-153	hingga	_	_	_	_	_
2-11	154-162	Jembatan	_	_	_	_	_
2-12	163-168	Pulau	_	_	_	_	_
2-13	169-175	Balang	_	_	_	_	_
2-14	176-177	,	_	_	_	_	_
2-15	178-187	Kabupaten	_	_	_	_	_
2-16	188-195	Penajam	_	_	_	_	_
2-17	196-201	Paser	_	_	_	_	_
2-18	202-207	Utara	_	_	_	_	_
2-19	208-209	.	_	_	_	_	_

#Text=Jalan lingkar yang menembus Jembatan Pulau Balang sampai kota PPU itu bakal menjadi salah satu infrastruktur utama IKN Nusantara .
3-1	211-216	Jalan	_	_	_	_	_
3-2	217-224	lingkar	_	_	_	_	_
3-3	225-229	yang	_	_	_	_	_
3-4	230-238	menembus	_	_	_	_	_
3-5	239-247	Jembatan	_	_	_	_	_
3-6	248-253	Pulau	_	_	_	_	_
3-7	254-260	Balang	_	_	_	_	_
3-8	261-267	sampai	_	_	_	_	_
3-9	268-272	kota	_	_	_	_	_
3-10	273-276	PPU	_	_	_	_	_
3-11	277-280	itu	_	_	_	_	_
3-12	281-286	bakal	_	_	_	_	_
3-13	287-294	menjadi	_	_	_	_	_
3-14	295-300	salah	_	_	_	_	_
3-15	301-305	satu	_	_	_	_	_
3-16	306-319	infrastruktur	_	_	_	_	_
3-17	320-325	utama	_	_	_	_	_
3-18	326-329	IKN	_	_	_	_	_
3-19	330-339	Nusantara	_	_	_	_	_
3-20	340-341	.	_	_	_	_	_

#Text=Terlihat sejumlah pekerja hingga alat berat sedang melakukan penggalian tanah , dan pemadatan lahan dengan beton untuk proyek jalan tersebut .
4-1	343-351	Terlihat	_	_	_	_	_
