#FORMAT=Datasaur TSV 3

#Text=Puluhan anak warga wadas , mengikuti kegiatan trauma healing , di halaman Masjid Dusun Krajan , Desa Wadas , Kecamatan Bener , Kabupaten Purworejo , Jawa Tengah , senin siang .
1-1	0-7	Puluhan	_	_	_	_	_
1-2	8-12	anak	_	_	_	_	_
1-3	13-18	warga	_	_	_	_	_
1-4	19-24	wadas	_	_	_	_	_
1-5	25-26	,	_	_	_	_	_
1-6	27-36	mengikuti	_	_	_	_	_
1-7	37-45	kegiatan	_	_	_	_	_
1-8	46-52	trauma	_	_	_	_	_
1-9	53-60	healing	_	_	_	_	_
1-10	61-62	,	_	_	_	_	_
1-11	63-65	di	_	_	_	_	_
1-12	66-73	halaman	_	_	_	_	_
1-13	74-80	Masjid	_	_	_	_	_
1-14	81-86	Dusun	_	_	_	_	_
1-15	87-93	Krajan	_	_	_	_	_
1-16	94-95	,	_	_	_	_	_
1-17	96-100	Desa	_	_	_	_	_
1-18	101-106	Wadas	_	_	_	_	_
1-19	107-108	,	_	_	_	_	_
1-20	109-118	Kecamatan	_	_	_	_	_
1-21	119-124	Bener	_	_	_	_	_
1-22	125-126	,	_	_	_	_	_
1-23	127-136	Kabupaten	_	_	_	_	_
1-24	137-146	Purworejo	_	_	_	_	_
1-25	147-148	,	_	_	_	_	_
1-26	149-153	Jawa	_	_	_	_	_
1-27	154-160	Tengah	_	_	_	_	_
1-28	161-162	,	_	_	_	_	_
1-29	163-168	senin	_	_	_	_	_
1-30	169-174	siang	_	_	_	_	_
1-31	175-176	.	_	_	_	_	_

