#FORMAT=Datasaur TSV 3

#Text=Ketersediaan akomodasi menjadi proritas dalam pelaksanaan ajang MotoGP Mandalika yang rencana nya digelar selama tiga hari pada 18 - 20 Maret 2022 mendatang .
1-1	0-12	Ketersediaan	_	_	_	_	_
1-2	13-22	akomodasi	_	_	_	_	_
1-3	23-30	menjadi	_	_	_	_	_
1-4	31-39	proritas	_	_	_	_	_
1-5	40-45	dalam	_	_	_	_	_
1-6	46-57	pelaksanaan	_	_	_	_	_
1-7	58-63	ajang	_	_	_	_	_
1-8	64-70	MotoGP	_	_	_	_	_
1-9	71-80	Mandalika	_	_	_	_	_
1-10	81-85	yang	_	_	_	_	_
1-11	86-93	rencana	_	_	_	_	_
1-12	94-97	nya	_	_	_	_	_
1-13	98-105	digelar	_	_	_	_	_
1-14	106-112	selama	_	_	_	_	_
1-15	113-117	tiga	_	_	_	_	_
1-16	118-122	hari	_	_	_	_	_
1-17	123-127	pada	_	_	_	_	_
1-18	128-130	18	_	_	_	_	_
1-19	131-132	-	_	_	_	_	_
1-20	133-135	20	_	_	_	_	_
1-21	136-141	Maret	_	_	_	_	_
1-22	142-146	2022	_	_	_	_	_
1-23	147-156	mendatang	_	_	_	_	_
1-24	157-158	.	_	_	_	_	_

#Text=Menteri Pariwisata dan Ekonomi Kreatif ( Menparekraf ) , Sandiaga Uno mengungkapkan telah berkoordinasi dengan seluruh pihak terkait rencana penyelenggaraan MotoGP Mandalika 2022 .
2-1	160-167	Menteri	_	_	_	_	_
2-2	168-178	Pariwisata	_	_	_	_	_
2-3	179-182	dan	_	_	_	_	_
2-4	183-190	Ekonomi	_	_	_	_	_
2-5	191-198	Kreatif	_	_	_	_	_
2-6	199-200	(	_	_	_	_	_
2-7	201-212	Menparekraf	_	_	_	_	_
2-8	213-214	)	_	_	_	_	_
2-9	215-216	,	_	_	_	_	_
2-10	217-225	Sandiaga	_	_	_	_	_
2-11	226-229	Uno	_	_	_	_	_
2-12	230-243	mengungkapkan	_	_	_	_	_
2-13	244-249	telah	_	_	_	_	_
2-14	250-263	berkoordinasi	_	_	_	_	_
2-15	264-270	dengan	_	_	_	_	_
2-16	271-278	seluruh	_	_	_	_	_
2-17	279-284	pihak	_	_	_	_	_
2-18	285-292	terkait	_	_	_	_	_
2-19	293-300	rencana	_	_	_	_	_
2-20	301-316	penyelenggaraan	_	_	_	_	_
2-21	317-323	MotoGP	_	_	_	_	_
2-22	324-333	Mandalika	_	_	_	_	_
2-23	334-338	2022	_	_	_	_	_
2-24	339-340	.	_	_	_	_	_

#Text=Mulai dari Pemerintah Daerah , dunia usaha serta para pengelola desa wisata di Nusa Tenggara Barat ( NTB ) .
3-1	342-347	Mulai	_	_	_	_	_
3-2	348-352	dari	_	_	_	_	_
3-3	353-363	Pemerintah	_	_	_	_	_
3-4	364-370	Daerah	_	_	_	_	_
3-5	371-372	,	_	_	_	_	_
3-6	373-378	dunia	_	_	_	_	_
3-7	379-384	usaha	_	_	_	_	_
3-8	385-390	serta	_	_	_	_	_
3-9	391-395	para	_	_	_	_	_
3-10	396-405	pengelola	_	_	_	_	_
3-11	406-410	desa	_	_	_	_	_
3-12	411-417	wisata	_	_	_	_	_
3-13	418-420	di	_	_	_	_	_
3-14	421-425	Nusa	_	_	_	_	_
3-15	426-434	Tenggara	_	_	_	_	_
3-16	435-440	Barat	_	_	_	_	_
3-17	441-442	(	_	_	_	_	_
3-18	443-446	NTB	_	_	_	_	_
3-19	447-448	)	_	_	_	_	_
3-20	449-450	.	_	_	_	_	_

#Text=Sandiaga menyebut , koordinasi dilakukan tak hanya untuk memenuhi kebutuhan akomodasi para wisatawan , namun juga bertujuan untuk menggerakkan ekonomi masyarakat setempat , khusus nya di Pulau Lombok serta Gili Trawangan , Gili Meno dan Gili Air .
4-1	452-460	Sandiaga	_	_	_	_	_
4-2	461-469	menyebut	_	_	_	_	_
4-3	470-471	,	_	_	_	_	_
4-4	472-482	koordinasi	_	_	_	_	_
4-5	483-492	dilakukan	_	_	_	_	_
4-6	493-496	tak	_	_	_	_	_
4-7	497-502	hanya	_	_	_	_	_
4-8	503-508	untuk	_	_	_	_	_
4-9	509-517	memenuhi	_	_	_	_	_
4-10	518-527	kebutuhan	_	_	_	_	_
4-11	528-537	akomodasi	_	_	_	_	_
4-12	538-542	para	_	_	_	_	_
4-13	543-552	wisatawan	_	_	_	_	_
4-14	553-554	,	_	_	_	_	_
4-15	555-560	namun	_	_	_	_	_
4-16	561-565	juga	_	_	_	_	_
4-17	566-575	bertujuan	_	_	_	_	_
4-18	576-581	untuk	_	_	_	_	_
4-19	582-594	menggerakkan	_	_	_	_	_
4-20	595-602	ekonomi	_	_	_	_	_
4-21	603-613	masyarakat	_	_	_	_	_
4-22	614-622	setempat	_	_	_	_	_
4-23	623-624	,	_	_	_	_	_
4-24	625-631	khusus	_	_	_	_	_
4-25	632-635	nya	_	_	_	_	_
4-26	636-638	di	_	_	_	_	_
4-27	639-644	Pulau	_	_	_	_	_
4-28	645-651	Lombok	_	_	_	_	_
4-29	652-657	serta	_	_	_	_	_
4-30	658-662	Gili	_	_	_	_	_
4-31	663-672	Trawangan	_	_	_	_	_
4-32	673-674	,	_	_	_	_	_
4-33	675-679	Gili	_	_	_	_	_
4-34	680-684	Meno	_	_	_	_	_
4-35	685-688	dan	_	_	_	_	_
4-36	689-693	Gili	_	_	_	_	_
4-37	694-697	Air	_	_	_	_	_
4-38	698-699	.	_	_	_	_	_

#Text=" Ajang MotoGP ini menjadi peluang untuk berinovasi , khusus nya dalam penyediaan homestay , karena ini ada arahan dari Presiden melibatkan pariwisata yang berkeadilan , jadi pengelola homestay ini juga dibantu mempersiapkan tempat penginapan , khusus nya di desa-desa wisata , " ungkap Sandiaga .
5-1	701-702	"	_	_	_	_	_
5-2	703-708	Ajang	_	_	_	_	_
5-3	709-715	MotoGP	_	_	_	_	_
5-4	716-719	ini	_	_	_	_	_
5-5	720-727	menjadi	_	_	_	_	_
5-6	728-735	peluang	_	_	_	_	_
5-7	736-741	untuk	_	_	_	_	_
5-8	742-752	berinovasi	_	_	_	_	_
5-9	753-754	,	_	_	_	_	_
5-10	755-761	khusus	_	_	_	_	_
5-11	762-765	nya	_	_	_	_	_
5-12	766-771	dalam	_	_	_	_	_
5-13	772-782	penyediaan	_	_	_	_	_
5-14	783-791	homestay	_	_	_	_	_
5-15	792-793	,	_	_	_	_	_
5-16	794-800	karena	_	_	_	_	_
5-17	801-804	ini	_	_	_	_	_
5-18	805-808	ada	_	_	_	_	_
5-19	809-815	arahan	_	_	_	_	_
5-20	816-820	dari	_	_	_	_	_
5-21	821-829	Presiden	_	_	_	_	_
5-22	830-840	melibatkan	_	_	_	_	_
5-23	841-851	pariwisata	_	_	_	_	_
5-24	852-856	yang	_	_	_	_	_
5-25	857-868	berkeadilan	_	_	_	_	_
5-26	869-870	,	_	_	_	_	_
5-27	871-875	jadi	_	_	_	_	_
5-28	876-885	pengelola	_	_	_	_	_
5-29	886-894	homestay	_	_	_	_	_
5-30	895-898	ini	_	_	_	_	_
5-31	899-903	juga	_	_	_	_	_
5-32	904-911	dibantu	_	_	_	_	_
5-33	912-925	mempersiapkan	_	_	_	_	_
5-34	926-932	tempat	_	_	_	_	_
5-35	933-943	penginapan	_	_	_	_	_
5-36	944-945	,	_	_	_	_	_
5-37	946-952	khusus	_	_	_	_	_
5-38	953-956	nya	_	_	_	_	_
5-39	957-959	di	_	_	_	_	_
5-40	960-969	desa-desa	_	_	_	_	_
5-41	970-976	wisata	_	_	_	_	_
5-42	977-978	,	_	_	_	_	_
5-43	979-980	"	_	_	_	_	_
5-44	981-987	ungkap	_	_	_	_	_
5-45	988-996	Sandiaga	_	_	_	_	_
5-46	997-998	.	_	_	_	_	_

#Text=" Tentu juga menjadi ajang promosi desa wisata , sehingga masyarakat NTB turut dapat bangkit dari pandemi menjadi bagian dari upaya kebangkitan ekonomi Indonesia untuk meningkatkan kesejahteraan masyarakat , " tambah nya .
6-1	1000-1001	"	_	_	_	_	_
6-2	1002-1007	Tentu	_	_	_	_	_
6-3	1008-1012	juga	_	_	_	_	_
6-4	1013-1020	menjadi	_	_	_	_	_
6-5	1021-1026	ajang	_	_	_	_	_
6-6	1027-1034	promosi	_	_	_	_	_
6-7	1035-1039	desa	_	_	_	_	_
6-8	1040-1046	wisata	_	_	_	_	_
6-9	1047-1048	,	_	_	_	_	_
6-10	1049-1057	sehingga	_	_	_	_	_
6-11	1058-1068	masyarakat	_	_	_	_	_
6-12	1069-1072	NTB	_	_	_	_	_
6-13	1073-1078	turut	_	_	_	_	_
6-14	1079-1084	dapat	_	_	_	_	_
6-15	1085-1092	bangkit	_	_	_	_	_
6-16	1093-1097	dari	_	_	_	_	_
6-17	1098-1105	pandemi	_	_	_	_	_
6-18	1106-1113	menjadi	_	_	_	_	_
6-19	1114-1120	bagian	_	_	_	_	_
6-20	1121-1125	dari	_	_	_	_	_
6-21	1126-1131	upaya	_	_	_	_	_
6-22	1132-1143	kebangkitan	_	_	_	_	_
6-23	1144-1151	ekonomi	_	_	_	_	_
6-24	1152-1161	Indonesia	_	_	_	_	_
6-25	1162-1167	untuk	_	_	_	_	_
6-26	1168-1180	meningkatkan	_	_	_	_	_
6-27	1181-1194	kesejahteraan	_	_	_	_	_
6-28	1195-1205	masyarakat	_	_	_	_	_
6-29	1206-1207	,	_	_	_	_	_
6-30	1208-1209	"	_	_	_	_	_
6-31	1210-1216	tambah	_	_	_	_	_
6-32	1217-1220	nya	_	_	_	_	_
6-33	1221-1222	.	_	_	_	_	_

