#FORMAT=Datasaur TSV 3

#Text=Teori Big Bang adalah terkaan penciptaan alam semesta yang paling diyakini para ilmuwan saat ini .
1-1	0-5	Teori	_	_	_	_	_
1-2	6-9	Big	_	_	_	_	_
1-3	10-14	Bang	_	_	_	_	_
1-4	15-21	adalah	_	_	_	_	_
1-5	22-29	terkaan	_	_	_	_	_
1-6	30-40	penciptaan	_	_	_	_	_
1-7	41-45	alam	_	_	_	_	_
1-8	46-53	semesta	_	_	_	_	_
1-9	54-58	yang	_	_	_	_	_
1-10	59-65	paling	_	_	_	_	_
1-11	66-74	diyakini	_	_	_	_	_
1-12	75-79	para	_	_	_	_	_
1-13	80-87	ilmuwan	_	_	_	_	_
1-14	88-92	saat	_	_	_	_	_
1-15	93-96	ini	_	_	_	_	_
1-16	97-98	.	_	_	_	_	_

#Text=Ledakan besar yang terjadi pada 13,7 miliar tahun lalu itu dipercaya merupakan awal perjalanan seisi alam semesta .
2-1	100-107	Ledakan	_	_	_	_	_
2-2	108-113	besar	_	_	_	_	_
2-3	114-118	yang	_	_	_	_	_
2-4	119-126	terjadi	_	_	_	_	_
2-5	127-131	pada	_	_	_	_	_
2-6	132-136	13,7	_	_	_	_	_
2-7	137-143	miliar	_	_	_	_	_
2-8	144-149	tahun	_	_	_	_	_
2-9	150-154	lalu	_	_	_	_	_
2-10	155-158	itu	_	_	_	_	_
2-11	159-168	dipercaya	_	_	_	_	_
2-12	169-178	merupakan	_	_	_	_	_
2-13	179-183	awal	_	_	_	_	_
2-14	184-194	perjalanan	_	_	_	_	_
2-15	195-200	seisi	_	_	_	_	_
2-16	201-205	alam	_	_	_	_	_
2-17	206-213	semesta	_	_	_	_	_
2-18	214-215	.	_	_	_	_	_

#Text=Teori Big bang menggambarkan penciptaan alam semesta sebagai sebuah ekspansi materi yang kemudian meledak seperti balon raksasa yang terus diisi udara .
3-1	217-222	Teori	_	_	_	_	_
3-2	223-226	Big	_	_	_	_	_
