#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Asteroid adalah salah satu objek luar angkasa yang berukuran lebih kecil dibandingkan planet .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-21	Asteroid	_	_	_	_	_
1-4	22-28	adalah	_	_	_	_	_
1-5	29-34	salah	_	_	_	_	_
1-6	35-39	satu	_	_	_	_	_
1-7	40-45	objek	_	_	_	_	_
1-8	46-50	luar	_	_	_	_	_
1-9	51-58	angkasa	_	_	_	_	_
1-10	59-63	yang	_	_	_	_	_
1-11	64-73	berukuran	_	_	_	_	_
1-12	74-79	lebih	_	_	_	_	_
1-13	80-85	kecil	_	_	_	_	_
1-14	86-98	dibandingkan	_	_	_	_	_
1-15	99-105	planet	_	_	_	_	_
1-16	106-107	.	_	_	_	_	_

#Text=Benda langit ini berbatu ini ternyata menyimpan rahasia pembentukan alam semesta .
2-1	109-114	Benda	_	_	_	_	_
2-2	115-121	langit	_	_	_	_	_
2-3	122-125	ini	_	_	_	_	_
2-4	126-133	berbatu	_	_	_	_	_
2-5	134-137	ini	_	_	_	_	_
2-6	138-146	ternyata	_	_	_	_	_
2-7	147-156	menyimpan	_	_	_	_	_
2-8	157-164	rahasia	_	_	_	_	_
2-9	165-176	pembentukan	_	_	_	_	_
2-10	177-181	alam	_	_	_	_	_
2-11	182-189	semesta	_	_	_	_	_
2-12	190-191	.	_	_	_	_	_

#Text=Asteroid adalah benda langit berbatu yang jumlah nya sangat banyak di Tata Surya kita .
3-1	193-201	Asteroid	_	_	_	_	_
3-2	202-208	adalah	_	_	_	_	_
3-3	209-214	benda	_	_	_	_	_
3-4	215-221	langit	_	_	_	_	_
3-5	222-229	berbatu	_	_	_	_	_
3-6	230-234	yang	_	_	_	_	_
3-7	235-241	jumlah	_	_	_	_	_
3-8	242-245	nya	_	_	_	_	_
3-9	246-252	sangat	_	_	_	_	_
3-10	253-259	banyak	_	_	_	_	_
3-11	260-262	di	_	_	_	_	_
3-12	263-267	Tata	_	_	_	_	_
3-13	268-273	Surya	_	_	_	_	_
3-14	274-278	kita	_	_	_	_	_
3-15	279-280	.	_	_	_	_	_

#Text=Sebagian besar asteroid yang diketahui kerap ditemukan di wilayah antara orbit Mars dan Jupiter .
4-1	282-290	Sebagian	_	_	_	_	_
4-2	291-296	besar	_	_	_	_	_
4-3	297-305	asteroid	_	_	_	_	_
4-4	306-310	yang	_	_	_	_	_
4-5	311-320	diketahui	_	_	_	_	_
4-6	321-326	kerap	_	_	_	_	_
4-7	327-336	ditemukan	_	_	_	_	_
4-8	337-339	di	_	_	_	_	_
4-9	340-347	wilayah	_	_	_	_	_
4-10	348-354	antara	_	_	_	_	_
4-11	355-360	orbit	_	_	_	_	_
4-12	361-365	Mars	_	_	_	_	_
4-13	366-369	dan	_	_	_	_	_
4-14	370-377	Jupiter	_	_	_	_	_
4-15	378-379	.	_	_	_	_	_

#Text=Kendati sering asteroid sering kali disebutkan banyak kesempatan , beberapa orang mungkin masih belum mengetahui apa itu asteroid .
