#FORMAT=Datasaur TSV 3

#Text=5 .
1-1	0-1	5	_	_	_	_	_
1-2	2-3	.	_	_	_	_	_

#Text=Heboh Net89 dan Binomo Cs , Kemendag : Itu Ponzi , Itu Kriminal !
2-1	5-10	Heboh	_	_	_	_	_
2-2	11-16	Net89	_	_	_	_	_
2-3	17-20	dan	_	_	_	_	_
2-4	21-27	Binomo	_	_	_	_	_
2-5	28-30	Cs	_	_	_	_	_
2-6	31-32	,	_	_	_	_	_
2-7	33-41	Kemendag	_	_	_	_	_
2-8	42-43	:	_	_	_	_	_
2-9	44-47	Itu	_	_	_	_	_
2-10	48-53	Ponzi	_	_	_	_	_
2-11	54-55	,	_	_	_	_	_
2-12	56-59	Itu	_	_	_	_	_
2-13	60-68	Kriminal	_	_	_	_	_
2-14	69-70	!	_	_	_	_	_

#Text=Heboh perjudian online berkedok investasi atau trading forex turut menyita perhatian pemerintah .
3-1	72-77	Heboh	_	_	_	_	_
3-2	78-87	perjudian	_	_	_	_	_
3-3	88-94	online	_	_	_	_	_
3-4	95-103	berkedok	_	_	_	_	_
3-5	104-113	investasi	_	_	_	_	_
3-6	114-118	atau	_	_	_	_	_
3-7	119-126	trading	_	_	_	_	_
3-8	127-132	forex	_	_	_	_	_
3-9	133-138	turut	_	_	_	_	_
3-10	139-146	menyita	_	_	_	_	_
3-11	147-156	perhatian	_	_	_	_	_
3-12	157-167	pemerintah	_	_	_	_	_
3-13	168-169	.	_	_	_	_	_

#Text=Komisi VI DPR RI bahkan meminta Kementerian Perdagangan untuk menindak tegas praktek semacam ini .
4-1	171-177	Komisi	_	_	_	_	_
4-2	178-180	VI	_	_	_	_	_
4-3	181-184	DPR	_	_	_	_	_
4-4	185-187	RI	_	_	_	_	_
4-5	188-194	bahkan	_	_	_	_	_
4-6	195-202	meminta	_	_	_	_	_
4-7	203-214	Kementerian	_	_	_	_	_
4-8	215-226	Perdagangan	_	_	_	_	_
4-9	227-232	untuk	_	_	_	_	_
4-10	233-241	menindak	_	_	_	_	_
4-11	242-247	tegas	_	_	_	_	_
4-12	248-255	praktek	_	_	_	_	_
4-13	256-263	semacam	_	_	_	_	_
4-14	264-267	ini	_	_	_	_	_
4-15	268-269	.	_	_	_	_	_

#Text=Menteri Perdagangan Muhammad Lutfi tak menampik bukan hal mudah untuk memberangus praktek-praktek tersebut .
5-1	271-278	Menteri	_	_	_	_	_
5-2	279-290	Perdagangan	_	_	_	_	_
5-3	291-299	Muhammad	_	_	_	_	_
5-4	300-305	Lutfi	_	_	_	_	_
5-5	306-309	tak	_	_	_	_	_
5-6	310-318	menampik	_	_	_	_	_
5-7	319-324	bukan	_	_	_	_	_
5-8	325-328	hal	_	_	_	_	_
5-9	329-334	mudah	_	_	_	_	_
5-10	335-340	untuk	_	_	_	_	_
5-11	341-352	memberangus	_	_	_	_	_
5-12	353-368	praktek-praktek	_	_	_	_	_
5-13	369-377	tersebut	_	_	_	_	_
5-14	378-379	.	_	_	_	_	_

#Text=Sebab , perusahaan atau penyedia platform judi seperti ini bergerak di wilayah yang abu-abu .
6-1	381-386	Sebab	_	_	_	_	_
6-2	387-388	,	_	_	_	_	_
6-3	389-399	perusahaan	_	_	_	_	_
6-4	400-404	atau	_	_	_	_	_
6-5	405-413	penyedia	_	_	_	_	_
6-6	414-422	platform	_	_	_	_	_
6-7	423-427	judi	_	_	_	_	_
6-8	428-435	seperti	_	_	_	_	_
6-9	436-439	ini	_	_	_	_	_
6-10	440-448	bergerak	_	_	_	_	_
6-11	449-451	di	_	_	_	_	_
6-12	452-459	wilayah	_	_	_	_	_
6-13	460-464	yang	_	_	_	_	_
6-14	465-472	abu-abu	_	_	_	_	_
6-15	473-474	.	_	_	_	_	_

#Text=" Mereka masuk di wilayah yang abu-abu . Jadi ketika itu transaksi keuangan dengan efek ada di OJK , ketika dengan komoditas di Bappebti , " kata Lutfi dalam rapat dengan Komisi VI DPR RI , Senin ( 31 / 1 / 22 ) .
7-1	476-477	"	_	_	_	_	_
7-2	478-484	Mereka	_	_	_	_	_
7-3	485-490	masuk	_	_	_	_	_
7-4	491-493	di	_	_	_	_	_
7-5	494-501	wilayah	_	_	_	_	_
7-6	502-506	yang	_	_	_	_	_
7-7	507-514	abu-abu	_	_	_	_	_
7-8	515-516	.	_	_	_	_	_
7-9	517-521	Jadi	_	_	_	_	_
7-10	522-528	ketika	_	_	_	_	_
7-11	529-532	itu	_	_	_	_	_
7-12	533-542	transaksi	_	_	_	_	_
7-13	543-551	keuangan	_	_	_	_	_
7-14	552-558	dengan	_	_	_	_	_
7-15	559-563	efek	_	_	_	_	_
7-16	564-567	ada	_	_	_	_	_
7-17	568-570	di	_	_	_	_	_
7-18	571-574	OJK	_	_	_	_	_
7-19	575-576	,	_	_	_	_	_
7-20	577-583	ketika	_	_	_	_	_
7-21	584-590	dengan	_	_	_	_	_
7-22	591-600	komoditas	_	_	_	_	_
7-23	601-603	di	_	_	_	_	_
7-24	604-612	Bappebti	_	_	_	_	_
7-25	613-614	,	_	_	_	_	_
7-26	615-616	"	_	_	_	_	_
7-27	617-621	kata	_	_	_	_	_
7-28	622-627	Lutfi	_	_	_	_	_
7-29	628-633	dalam	_	_	_	_	_
7-30	634-639	rapat	_	_	_	_	_
7-31	640-646	dengan	_	_	_	_	_
7-32	647-653	Komisi	_	_	_	_	_
7-33	654-656	VI	_	_	_	_	_
7-34	657-660	DPR	_	_	_	_	_
7-35	661-663	RI	_	_	_	_	_
7-36	664-665	,	_	_	_	_	_
7-37	666-671	Senin	_	_	_	_	_
7-38	672-673	(	_	_	_	_	_
