#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Saham emiten farmasi menguat pada awal perdagangan hari ini , Senin ( 10 / 1 / 2022 ) , di tengah kasus harian Covid - 19 yang kembali naik di atas 500 kasus dan kemunculan Covid - 19 varian Deltacron .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-32	Saham	_	_	_	_	_
1-7	33-39	emiten	_	_	_	_	_
1-8	40-47	farmasi	_	_	_	_	_
1-9	48-55	menguat	_	_	_	_	_
1-10	56-60	pada	_	_	_	_	_
1-11	61-65	awal	_	_	_	_	_
1-12	66-77	perdagangan	_	_	_	_	_
1-13	78-82	hari	_	_	_	_	_
1-14	83-86	ini	_	_	_	_	_
1-15	87-88	,	_	_	_	_	_
1-16	89-94	Senin	_	_	_	_	_
1-17	95-96	(	_	_	_	_	_
1-18	97-99	10	_	_	_	_	_
1-19	100-101	/	_	_	_	_	_
1-20	102-103	1	_	_	_	_	_
1-21	104-105	/	_	_	_	_	_
1-22	106-110	2022	_	_	_	_	_
1-23	111-112	)	_	_	_	_	_
1-24	113-114	,	_	_	_	_	_
1-25	115-117	di	_	_	_	_	_
1-26	118-124	tengah	_	_	_	_	_
1-27	125-130	kasus	_	_	_	_	_
1-28	131-137	harian	_	_	_	_	_
1-29	138-143	Covid	_	_	_	_	_
1-30	144-145	-	_	_	_	_	_
1-31	146-148	19	_	_	_	_	_
1-32	149-153	yang	_	_	_	_	_
1-33	154-161	kembali	_	_	_	_	_
1-34	162-166	naik	_	_	_	_	_
1-35	167-169	di	_	_	_	_	_
1-36	170-174	atas	_	_	_	_	_
1-37	175-178	500	_	_	_	_	_
1-38	179-184	kasus	_	_	_	_	_
1-39	185-188	dan	_	_	_	_	_
1-40	189-199	kemunculan	_	_	_	_	_
1-41	200-205	Covid	_	_	_	_	_
1-42	206-207	-	_	_	_	_	_
1-43	208-210	19	_	_	_	_	_
1-44	211-217	varian	_	_	_	_	_
1-45	218-227	Deltacron	_	_	_	_	_
1-46	228-229	.	_	_	_	_	_

