#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Ada satu fitur WhatsApp yang punya kemampuan baru .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-30	Ada	_	_	_	_	_
1-7	31-35	satu	_	_	_	_	_
1-8	36-41	fitur	_	_	_	_	_
1-9	42-50	WhatsApp	_	_	_	_	_
1-10	51-55	yang	_	_	_	_	_
1-11	56-61	punya	_	_	_	_	_
1-12	62-71	kemampuan	_	_	_	_	_
1-13	72-76	baru	_	_	_	_	_
1-14	77-78	.	_	_	_	_	_

#Text=Kehadiran pembaruan ini bikin fitur Disappearing Messages makin canggih .
2-1	80-89	Kehadiran	_	_	_	_	_
2-2	90-99	pembaruan	_	_	_	_	_
2-3	100-103	ini	_	_	_	_	_
2-4	104-109	bikin	_	_	_	_	_
2-5	110-115	fitur	_	_	_	_	_
2-6	116-128	Disappearing	_	_	_	_	_
2-7	129-137	Messages	_	_	_	_	_
2-8	138-143	makin	_	_	_	_	_
2-9	144-151	canggih	_	_	_	_	_
2-10	152-153	.	_	_	_	_	_

#Text=Seperti nama nya , Disappearing Messages merupakan fitur yang bisa membuat chat terhapus secara otomatis dalam jangka waktu yang ditentukan .
3-1	155-162	Seperti	_	_	_	_	_
3-2	163-167	nama	_	_	_	_	_
3-3	168-171	nya	_	_	_	_	_
3-4	172-173	,	_	_	_	_	_
3-5	174-186	Disappearing	_	_	_	_	_
3-6	187-195	Messages	_	_	_	_	_
3-7	196-205	merupakan	_	_	_	_	_
3-8	206-211	fitur	_	_	_	_	_
3-9	212-216	yang	_	_	_	_	_
3-10	217-221	bisa	_	_	_	_	_
3-11	222-229	membuat	_	_	_	_	_
3-12	230-234	chat	_	_	_	_	_
3-13	235-243	terhapus	_	_	_	_	_
3-14	244-250	secara	_	_	_	_	_
3-15	251-259	otomatis	_	_	_	_	_
3-16	260-265	dalam	_	_	_	_	_
3-17	266-272	jangka	_	_	_	_	_
3-18	273-278	waktu	_	_	_	_	_
3-19	279-283	yang	_	_	_	_	_
3-20	284-294	ditentukan	_	_	_	_	_
3-21	295-296	.	_	_	_	_	_

