#FORMAT=Datasaur TSV 3

#Text=Harga gas alam Eropa naik signifikan pada Rabu ( 2 / 3 ) .
1-1	0-5	Harga	_	concept[1]	_	_	_
1-2	6-9	gas	_	concept[1]	_	_	_
1-3	10-14	alam	_	concept[1]	_	_	_
1-4	15-20	Eropa	_	concept[1]	_	_	_
1-5	21-25	naik	_	negative[2]	_	_	_
1-6	26-36	signifikan	_	negative[2]	_	_	_
1-7	37-41	pada	_	_	_	_	_
1-8	42-46	Rabu	_	_	_	_	_
1-9	47-48	(	_	_	_	_	_
1-10	49-50	2	_	_	_	_	_
1-11	51-52	/	_	_	_	_	_
1-12	53-54	3	_	_	_	_	_
1-13	55-56	)	_	_	_	_	_
1-14	57-58	.	_	_	_	_	_

#Text=Harga gas acuan dari Belanda juga mencapai rekor tertinggi akibat sanksi yang dijatuhkan Uni Eropa kepada Rusia .
2-1	60-65	Harga	_	concept[3]	_	_	_
2-2	66-69	gas	_	concept[3]	_	_	_
2-3	70-75	acuan	_	concept[3]	_	_	_
2-4	76-80	dari	_	_	_	_	_
2-5	81-88	Belanda	_	_	_	_	_
2-6	89-93	juga	_	_	_	_	_
2-7	94-102	mencapai	_	negative[4]	_	_	_
2-8	103-108	rekor	_	negative[4]	_	_	_
2-9	109-118	tertinggi	_	negative[4]	_	_	_
2-10	119-125	akibat	_	_	_	_	_
2-11	126-132	sanksi	_	_	_	_	_
2-12	133-137	yang	_	_	_	_	_
2-13	138-148	dijatuhkan	_	_	_	_	_
2-14	149-152	Uni	_	_	_	_	_
2-15	153-158	Eropa	_	_	_	_	_
2-16	159-165	kepada	_	_	_	_	_
2-17	166-171	Rusia	_	_	_	_	_
2-18	172-173	.	_	_	_	_	_

#Text=Harga gas bumi acuan milik Belanda yakni Title Transfer Facility ( TTF ) mencapai rekor tertinggi harian yakni 185 euro per ton atau melampaui rekor tertinggi sebelumnya yakni 184,95 euro pada Desember lalu .
3-1	175-180	Harga	_	concept[5]	_	_	_
3-2	181-184	gas	_	concept[5]	_	_	_
