#FORMAT=Datasaur TSV 3

#Text=DPR akan menentukan pengesahan Rancangan Undang-Undang Ibu Kota Negara ( RUU IKN ) pada rapat paripurna hari ini Selasa ( 18 / 1 ) .
1-1	0-3	DPR	_	_	_	_	_
1-2	4-8	akan	_	_	_	_	_
1-3	9-19	menentukan	_	_	_	_	_
1-4	20-30	pengesahan	_	_	_	_	_
1-5	31-40	Rancangan	_	_	_	_	_
1-6	41-54	Undang-Undang	_	_	_	_	_
1-7	55-58	Ibu	_	_	_	_	_
1-8	59-63	Kota	_	_	_	_	_
1-9	64-70	Negara	_	_	_	_	_
1-10	71-72	(	_	_	_	_	_
1-11	73-76	RUU	_	_	_	_	_
1-12	77-80	IKN	_	_	_	_	_
1-13	81-82	)	_	_	_	_	_
1-14	83-87	pada	_	_	_	_	_
1-15	88-93	rapat	_	_	_	_	_
1-16	94-103	paripurna	_	_	_	_	_
1-17	104-108	hari	_	_	_	_	_
1-18	109-112	ini	_	_	_	_	_
1-19	113-119	Selasa	_	_	_	_	_
1-20	120-121	(	_	_	_	_	_
1-21	122-124	18	_	_	_	_	_
1-22	125-126	/	_	_	_	_	_
1-23	127-128	1	_	_	_	_	_
1-24	129-130	)	_	_	_	_	_
1-25	131-132	.	_	_	_	_	_

#Text=Hal itu dilakukan setelah RUU IKN dikebut dan disetujui pada tingkat pertama di rapat Panitia Khusus IKN .
2-1	134-137	Hal	_	_	_	_	_
2-2	138-141	itu	_	_	_	_	_
2-3	142-151	dilakukan	_	_	_	_	_
2-4	152-159	setelah	_	_	_	_	_
2-5	160-163	RUU	_	_	_	_	_
2-6	164-167	IKN	_	_	_	_	_
2-7	168-175	dikebut	_	_	_	_	_
2-8	176-179	dan	_	_	_	_	_
2-9	180-189	disetujui	_	_	_	_	_
2-10	190-194	pada	_	_	_	_	_
2-11	195-202	tingkat	_	_	_	_	_
2-12	203-210	pertama	_	_	_	_	_
2-13	211-213	di	_	_	_	_	_
2-14	214-219	rapat	_	_	_	_	_
2-15	220-227	Panitia	_	_	_	_	_
2-16	228-234	Khusus	_	_	_	_	_
2-17	235-238	IKN	_	_	_	_	_
2-18	239-240	.	_	_	_	_	_

#Text=RUU gagasan Presiden Joko Widodo itu mendapat dukungan dari 8 fraksi dalam pembahasan .
3-1	242-245	RUU	_	concept[1]	_	_	_
3-2	246-253	gagasan	_	concept[1]	_	_	_
3-3	254-262	Presiden	_	concept[1]	_	_	_
3-4	263-267	Joko	_	concept[1]	_	_	_
3-5	268-274	Widodo	_	concept[1]	_	_	_
3-6	275-278	itu	_	_	_	_	_
3-7	279-287	mendapat	_	positive[2]	_	_	_
3-8	288-296	dukungan	_	positive[2]	_	_	_
3-9	297-301	dari	_	positive[2]	_	_	_
3-10	302-303	8	_	positive[2]	_	_	_
3-11	304-310	fraksi	_	positive[2]	_	_	_
3-12	311-316	dalam	_	_	_	_	_
3-13	317-327	pembahasan	_	_	_	_	_
3-14	328-329	.	_	_	_	_	_

#Text=Hanya Fraksi PKS yang menyatakan penolakan pada rapat tersebut .
4-1	331-336	Hanya	_	_	_	_	_
4-2	337-343	Fraksi	_	_	_	_	_
4-3	344-347	PKS	_	_	_	_	_
4-4	348-352	yang	_	_	_	_	_
4-5	353-363	menyatakan	_	_	_	_	_
4-6	364-373	penolakan	_	_	_	_	_
4-7	374-378	pada	_	_	_	_	_
4-8	379-384	rapat	_	_	_	_	_
4-9	385-393	tersebut	_	_	_	_	_
4-10	394-395	.	_	_	_	_	_

#Text=Wacana IKN muncul pada akhir 2019 silam .
5-1	397-403	Wacana	_	_	_	_	_
5-2	404-407	IKN	_	_	_	_	_
5-3	408-414	muncul	_	_	_	_	_
5-4	415-419	pada	_	_	_	_	_
5-5	420-425	akhir	_	_	_	_	_
5-6	426-430	2019	_	_	_	_	_
5-7	431-436	silam	_	_	_	_	_
5-8	437-438	.	_	_	_	_	_

#Text=Saat itu Jokowi menginginkan sebuah kota bernuansa smart city yang bisa memberikan kualitas hidup terbaik untuk warga .
6-1	440-444	Saat	_	_	_	_	_
6-2	445-448	itu	_	_	_	_	_
6-3	449-455	Jokowi	_	_	_	_	_
6-4	456-468	menginginkan	_	_	_	_	_
6-5	469-475	sebuah	_	_	_	_	_
6-6	476-480	kota	_	_	_	_	_
6-7	481-490	bernuansa	_	_	_	_	_
6-8	491-496	smart	_	_	_	_	_
6-9	497-501	city	_	_	_	_	_
6-10	502-506	yang	_	_	_	_	_
6-11	507-511	bisa	_	_	_	_	_
6-12	512-522	memberikan	_	_	_	_	_
6-13	523-531	kualitas	_	_	_	_	_
6-14	532-537	hidup	_	_	_	_	_
6-15	538-545	terbaik	_	_	_	_	_
6-16	546-551	untuk	_	_	_	_	_
6-17	552-557	warga	_	_	_	_	_
6-18	558-559	.	_	_	_	_	_

#Text=Gaung ibu kota baru sempat terhenti pada 2020 saat pandemi Covid - 19 melanda Indonesia .
7-1	561-566	Gaung	_	_	_	_	_
7-2	567-570	ibu	_	_	_	_	_
7-3	571-575	kota	_	_	_	_	_
7-4	576-580	baru	_	_	_	_	_
7-5	581-587	sempat	_	_	_	_	_
7-6	588-596	terhenti	_	_	_	_	_
7-7	597-601	pada	_	_	_	_	_
7-8	602-606	2020	_	_	_	_	_
7-9	607-611	saat	_	_	_	_	_
7-10	612-619	pandemi	_	_	_	_	_
7-11	620-625	Covid	_	_	_	_	_
7-12	626-627	-	_	_	_	_	_
7-13	628-630	19	_	_	_	_	_
7-14	631-638	melanda	_	_	_	_	_
