#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Perserikatan Bangsa-Bangsa ( PBB ) tengah menyiapkan sistem peringatan dini di seluruh dunia , untuk mengatasi dampak dari bencana alam akibat cuaca ekstrem maupun perubahan iklim .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-25	Perserikatan	_	_	_	_	_
1-4	26-39	Bangsa-Bangsa	_	_	_	_	_
1-5	40-41	(	_	_	_	_	_
1-6	42-45	PBB	_	_	_	_	_
1-7	46-47	)	_	_	_	_	_
1-8	48-54	tengah	_	_	_	_	_
1-9	55-65	menyiapkan	_	_	_	_	_
1-10	66-72	sistem	_	_	_	_	_
1-11	73-83	peringatan	_	_	_	_	_
1-12	84-88	dini	_	_	_	_	_
1-13	89-91	di	_	_	_	_	_
1-14	92-99	seluruh	_	_	_	_	_
1-15	100-105	dunia	_	_	_	_	_
1-16	106-107	,	_	_	_	_	_
1-17	108-113	untuk	_	_	_	_	_
1-18	114-123	mengatasi	_	_	_	_	_
1-19	124-130	dampak	_	_	_	_	_
1-20	131-135	dari	_	_	_	_	_
1-21	136-143	bencana	_	_	_	_	_
1-22	144-148	alam	_	_	_	_	_
1-23	149-155	akibat	_	_	_	_	_
1-24	156-161	cuaca	_	_	_	_	_
1-25	162-169	ekstrem	_	_	_	_	_
1-26	170-176	maupun	_	_	_	_	_
1-27	177-186	perubahan	_	_	_	_	_
1-28	187-192	iklim	_	_	_	_	_
1-29	193-194	.	_	_	_	_	_

#Text=Pengembangan sistem peringatan dini tersebut , renca nya akan selesai dalam waktu lima tahun ke depan atau sekitar tahun 2027 .
2-1	196-208	Pengembangan	_	_	_	_	_
2-2	209-215	sistem	_	_	_	_	_
2-3	216-226	peringatan	_	_	_	_	_
2-4	227-231	dini	_	_	_	_	_
2-5	232-240	tersebut	_	_	_	_	_
2-6	241-242	,	_	_	_	_	_
2-7	243-248	renca	_	_	_	_	_
2-8	249-252	nya	_	_	_	_	_
2-9	253-257	akan	_	_	_	_	_
2-10	258-265	selesai	_	_	_	_	_
2-11	266-271	dalam	_	_	_	_	_
2-12	272-277	waktu	_	_	_	_	_
2-13	278-282	lima	_	_	_	_	_
2-14	283-288	tahun	_	_	_	_	_
2-15	289-291	ke	_	_	_	_	_
2-16	292-297	depan	_	_	_	_	_
2-17	298-302	atau	_	_	_	_	_
2-18	303-310	sekitar	_	_	_	_	_
2-19	311-316	tahun	_	_	_	_	_
2-20	317-321	2027	_	_	_	_	_
2-21	322-323	.	_	_	_	_	_

#Text=Pihak nya menyebut , upaya ini dilakukan untuk mendukung negara-negara yang tidak memiliki sistem peringatan dini bencana agar terlindungi dari dampak yang ditimbulkan .
3-1	325-330	Pihak	_	_	_	_	_
3-2	331-334	nya	_	_	_	_	_
3-3	335-343	menyebut	_	_	_	_	_
3-4	344-345	,	_	_	_	_	_
3-5	346-351	upaya	_	_	_	_	_
3-6	352-355	ini	_	_	_	_	_
3-7	356-365	dilakukan	_	_	_	_	_
3-8	366-371	untuk	_	_	_	_	_
