#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Penyanyi Adele belum lama ini mengumumkan penundaan konser nya imbas dari merebak nya varian Omicron .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-21	Penyanyi	_	_	_	_	_
1-4	22-27	Adele	_	_	_	_	_
1-5	28-33	belum	_	_	_	_	_
1-6	34-38	lama	_	_	_	_	_
1-7	39-42	ini	_	_	_	_	_
1-8	43-54	mengumumkan	_	_	_	_	_
1-9	55-64	penundaan	_	_	_	_	_
1-10	65-71	konser	_	_	_	_	_
1-11	72-75	nya	_	_	_	_	_
1-12	76-81	imbas	_	_	_	_	_
1-13	82-86	dari	_	_	_	_	_
1-14	87-94	merebak	_	_	_	_	_
1-15	95-98	nya	_	_	_	_	_
1-16	99-105	varian	_	_	_	_	_
1-17	106-113	Omicron	_	_	_	_	_
1-18	114-115	.	_	_	_	_	_

#Text=Demi mengobati kekecewaan para penggemar nya , penyanyi berusia 30 tahun tersebut akhirnya memberi sebuah kejutan dengan melakukan video call dengan seorang fans .
2-1	117-121	Demi	_	_	_	_	_
2-2	122-131	mengobati	_	_	_	_	_
2-3	132-142	kekecewaan	_	_	_	_	_
2-4	143-147	para	_	_	_	_	_
2-5	148-157	penggemar	_	_	_	_	_
2-6	158-161	nya	_	_	_	_	_
2-7	162-163	,	_	_	_	_	_
2-8	164-172	penyanyi	_	_	_	_	_
2-9	173-180	berusia	_	_	_	_	_
2-10	181-183	30	_	_	_	_	_
2-11	184-189	tahun	_	_	_	_	_
2-12	190-198	tersebut	_	_	_	_	_
2-13	199-207	akhirnya	_	_	_	_	_
2-14	208-215	memberi	_	_	_	_	_
2-15	216-222	sebuah	_	_	_	_	_
2-16	223-230	kejutan	_	_	_	_	_
2-17	231-237	dengan	_	_	_	_	_
2-18	238-247	melakukan	_	_	_	_	_
2-19	248-253	video	_	_	_	_	_
2-20	254-258	call	_	_	_	_	_
2-21	259-265	dengan	_	_	_	_	_
2-22	266-273	seorang	_	_	_	_	_
2-23	274-278	fans	_	_	_	_	_
2-24	279-280	.	_	_	_	_	_

#Text=Seorang penggemar bernama Eleni Sabracos sempat menjadi viral karena selalu gagal menyaksikan konser idola nya .
3-1	282-289	Seorang	_	_	_	_	_
3-2	290-299	penggemar	_	_	_	_	_
3-3	300-307	bernama	_	_	_	_	_
3-4	308-313	Eleni	_	_	_	_	_
3-5	314-322	Sabracos	_	_	_	_	_
3-6	323-329	sempat	_	_	_	_	_
3-7	330-337	menjadi	_	_	_	_	_
3-8	338-343	viral	_	_	_	_	_
3-9	344-350	karena	_	_	_	_	_
3-10	351-357	selalu	_	_	_	_	_
3-11	358-363	gagal	_	_	_	_	_
3-12	364-375	menyaksikan	_	_	_	_	_
3-13	376-382	konser	_	_	_	_	_
3-14	383-388	idola	_	_	_	_	_
3-15	389-392	nya	_	_	_	_	_
3-16	393-394	.	_	_	_	_	_

