#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - PT Global Digital Niaga , pengelola platform e-commerce Blibli , kini resmi menggenggam 70,56 % saham PT Supra Boga Lestari Tbk ( RANC ) dari semula 51 %, pasca perseroan menyelesaikan kewajiban penawaran tender wajib atas saham-saham RANC pada 27 Desember 2021 .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-29	PT	_	_	_	_	_
1-7	30-36	Global	_	_	_	_	_
1-8	37-44	Digital	_	_	_	_	_
1-9	45-50	Niaga	_	_	_	_	_
1-10	51-52	,	_	_	_	_	_
1-11	53-62	pengelola	_	_	_	_	_
1-12	63-71	platform	_	_	_	_	_
1-13	72-82	e-commerce	_	_	_	_	_
1-14	83-89	Blibli	_	_	_	_	_
1-15	90-91	,	_	_	_	_	_
1-16	92-96	kini	_	_	_	_	_
1-17	97-102	resmi	_	_	_	_	_
1-18	103-114	menggenggam	_	_	_	_	_
1-19	115-120	70,56	_	_	_	_	_
1-20	121-122	%	_	_	_	_	_
1-21	123-128	saham	_	_	_	_	_
1-22	129-131	PT	_	_	_	_	_
1-23	132-137	Supra	_	_	_	_	_
1-24	138-142	Boga	_	_	_	_	_
1-25	143-150	Lestari	_	_	_	_	_
1-26	151-154	Tbk	_	_	_	_	_
1-27	155-156	(	_	_	_	_	_
1-28	157-161	RANC	_	_	_	_	_
1-29	162-163	)	_	_	_	_	_
1-30	164-168	dari	_	_	_	_	_
1-31	169-175	semula	_	_	_	_	_
1-32	176-178	51	_	_	_	_	_
1-33	179-181	%,	_	_	_	_	_
1-34	182-187	pasca	_	_	_	_	_
1-35	188-197	perseroan	_	_	_	_	_
1-36	198-211	menyelesaikan	_	_	_	_	_
1-37	212-221	kewajiban	_	_	_	_	_
1-38	222-231	penawaran	_	_	_	_	_
1-39	232-238	tender	_	_	_	_	_
1-40	239-244	wajib	_	_	_	_	_
1-41	245-249	atas	_	_	_	_	_
1-42	250-261	saham-saham	_	_	_	_	_
1-43	262-266	RANC	_	_	_	_	_
1-44	267-271	pada	_	_	_	_	_
1-45	272-274	27	_	_	_	_	_
1-46	275-283	Desember	_	_	_	_	_
