#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Academy Awards , atau dikenal juga dengan Oscar , baru saja digelar untuk memberikan penghargaan pada sineas terbaik di dunia , Senin ( 28 / 3 / 2022 ) dini hari waktu Indonesia .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-34	Academy	_	_	_	_	_
1-7	35-41	Awards	_	_	_	_	_
1-8	42-43	,	_	_	_	_	_
1-9	44-48	atau	_	_	_	_	_
1-10	49-56	dikenal	_	_	_	_	_
1-11	57-61	juga	_	_	_	_	_
1-12	62-68	dengan	_	_	_	_	_
1-13	69-74	Oscar	_	_	_	_	_
1-14	75-76	,	_	_	_	_	_
1-15	77-81	baru	_	_	_	_	_
1-16	82-86	saja	_	_	_	_	_
1-17	87-94	digelar	_	_	_	_	_
1-18	95-100	untuk	_	_	_	_	_
1-19	101-111	memberikan	_	_	_	_	_
1-20	112-123	penghargaan	_	_	_	_	_
1-21	124-128	pada	_	_	_	_	_
1-22	129-135	sineas	_	_	_	_	_
1-23	136-143	terbaik	_	_	_	_	_
1-24	144-146	di	_	_	_	_	_
1-25	147-152	dunia	_	_	_	_	_
1-26	153-154	,	_	_	_	_	_
1-27	155-160	Senin	_	_	_	_	_
1-28	161-162	(	_	_	_	_	_
1-29	163-165	28	_	_	_	_	_
1-30	166-167	/	_	_	_	_	_
1-31	168-169	3	_	_	_	_	_
1-32	170-171	/	_	_	_	_	_
1-33	172-176	2022	_	_	_	_	_
1-34	177-178	)	_	_	_	_	_
1-35	179-183	dini	_	_	_	_	_
1-36	184-188	hari	_	_	_	_	_
1-37	189-194	waktu	_	_	_	_	_
1-38	195-204	Indonesia	_	_	_	_	_
1-39	205-206	.	_	_	_	_	_

#Text=Acara bergengsi itu dihadiri secara langsung oleh para nominee dan sejumlah selebritas dunia yang sebelumnya telah berpose di karpet merah .
2-1	208-213	Acara	_	_	_	_	_
2-2	214-223	bergengsi	_	_	_	_	_
2-3	224-227	itu	_	_	_	_	_
2-4	228-236	dihadiri	_	_	_	_	_
2-5	237-243	secara	_	_	_	_	_
2-6	244-252	langsung	_	_	_	_	_
