#FORMAT=Datasaur TSV 3

#Text=Mulai 1 April 2022 , Korea Selatan akan membuka pintu masuk bagi wisatawan mancanegara .
1-1	0-5	Mulai	_	_	_	_	_
1-2	6-7	1	_	_	_	_	_
1-3	8-13	April	_	_	_	_	_
1-4	14-18	2022	_	_	_	_	_
1-5	19-20	,	_	_	_	_	_
1-6	21-26	Korea	_	_	_	_	_
1-7	27-34	Selatan	_	_	_	_	_
1-8	35-39	akan	_	_	_	_	_
1-9	40-47	membuka	_	_	_	_	_
1-10	48-53	pintu	_	_	_	_	_
1-11	54-59	masuk	_	_	_	_	_
1-12	60-64	bagi	_	_	_	_	_
1-13	65-74	wisatawan	_	_	_	_	_
1-14	75-86	mancanegara	_	_	_	_	_
1-15	87-88	.	_	_	_	_	_

#Text=Prasidya Puspa membahas nya bersama Kuasa Usaha Ad Interim KBRI Seoul , Zelda Wulan Kartika .
2-1	90-98	Prasidya	_	_	_	_	_
2-2	99-104	Puspa	_	_	_	_	_
2-3	105-113	membahas	_	_	_	_	_
2-4	114-117	nya	_	_	_	_	_
2-5	118-125	bersama	_	_	_	_	_
2-6	126-131	Kuasa	_	_	_	_	_
2-7	132-137	Usaha	_	_	_	_	_
2-8	138-140	Ad	_	_	_	_	_
2-9	141-148	Interim	_	_	_	_	_
2-10	149-153	KBRI	_	_	_	_	_
2-11	154-159	Seoul	_	_	_	_	_
2-12	160-161	,	_	_	_	_	_
2-13	162-167	Zelda	_	_	_	_	_
2-14	168-173	Wulan	_	_	_	_	_
2-15	174-181	Kartika	_	_	_	_	_
2-16	182-183	.	_	_	_	_	_

